"Modern Baseball","You're Gonna Miss It All"
"P1Harmony","HARMONY : ALL IN"
"Kero Kero Bonito","Intro Bonito"
"Lush","Spooky"
"Lucy Dacus","No Burden"
"Pentagon","UNIVERSE : THE HISTORY"
"NCT DREAM","Hello Future"
"Drake","Scorpion"
"Yung Gravy","Betty (Get Money)"
"Death Grips","No Love Deep Web"
"Vashti Bunyan","Some Things Just Stick in Your Mind: Singles and Demos: 1964 to 1967"
"The Weeknd","After Hours (Deluxe Video Album)"
"Set It Off","Cinematics (Expanded Edition)"
"Taylor Swift","Taylor Swift"
"ScHoolboy Q","CrasH Talk"
"Travis Scott","Birds in the Trap Sing McKnight"
"Bad Bunny","EL ÚLTIMO TOUR DEL MUNDO"
"Imagine Dragons","Mercury - Acts 1 & 2"
"Various Artists","NRJ Hits 2018"
"Ariana Grande","Positions"
"Destroy Lonely","If Looks Could Kill (Directors Cut)"
"Dynoro","In My Mind"
"Deftones","Around the Fur"
"The Doobie Brothers","Greatest Hits"
"Various Artists","Now That's What I Call Music! Vol. 72"
"Radiohead","OK Computer OKNOTOK 1997 2017"
"Mindless Self Indulgence","Tight"
"Cherub","Year of the Caprese"
"Juice WRLD","In My Head"
"Halsey","BADLANDS (Deluxe)"
"Mindless Self Indulgence","You'll Rebel To Anything"
"The White Stripes","Get Behind Me Satan"
"Latto","Put It on da Floor Again (feat. Cardi B) - Single"
"DMX","The Definition Of X: Pick Of The Litter"
"Phantogram","Eyelid Movies"
"The 1975","Being Funny in a Foreign Language"
"LOOΠΔ / ODD EYE CIRCLE","Max & Match"
"Gorillaz","Gorillaz"
"Destiny's Child","Destiny Fulfilled"
"Carole King","Tapestry"
"Arctic Monkeys","Humbug"
"The Beatles","Abbey Road (Remastered)"
"One Direction","FOUR"
"Jin","Abyss"
"Project Pat","Layin Da Smack Down"
"The 1975","Notes on a Conditional Form"
"Ichiko Aoba","アダンの風"
"Luci4","BodyPartz - Single"
"Radiohead","Kid A"
"La Oreja de Van Gogh","Lo que te conté mientras te hacías la dormida"
"Kittie","Spit"
"Macklemore","Gemini"
"David Guetta","Listen (Deluxe)"
"Flo Milli","In The Party"
"Ed Sheeran","÷ (Deluxe)"
"Delaney Bailey","Finish Line"
"Various Artists","NRJ 300% Hits 2016"
"Tyler Childers","Purgatory"
"The Shins","Wincing the Night Away"
"Foo Fighters","But Here We Are"
"Freddie Dredd","Wrath"
"Bryan Adams","So Far So Good"
"Iron & Wine","The Shepherd's Dog"
"Jimmy Eat World","Bleed American"
"The Velvet Underground","The Velvet Underground"
"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)"
"Various Artists","Los Nº 1 de 40"
"Hako","Listen! (Sped Up) - Single"
"Radiohead","2003-05-22: Apollo Theatre, Manchester, UK"
"Grouplove","Spreading Rumours"
"Sara Bareilles","Little Voice"
"R.E.M.","Document"
"100 gecs","Doritos & Fritos"
"Destiny's Child","The Writing's on the Wall"
"Jonas Brothers","The Album"
"Red Velvet","The ReVe Festival 2022 – Feel My Rhythm"
"My Chemical Romance","The Foundations of Decay"
"The Beatles","The Beatles (Remastered)"
"Mitski","Laurel Hell"
"Dreamgirl","Illuminaughty - EP"
"Radiohead","Pablo Honey"
"Michael Sembello","Bossa Nova Hotel"
"Chord Overstreet","Hold On"
"Dua Lipa","Future Nostalgia: The Moonlight Edition"
"Frank Ocean","Biking (Solo)"
"CORPSE, Night Lovell","HOT DEMON B!TCHES NEAR U ! ! !"
"Starfucker","Starfucker"
"MCCAFFERTY","Beachboy"
"Smash Mouth","Fush Yu Mang"
"Linkin Park","One More Light"
"Hollywood Undead","Swan Songs"
"The Sundays","Reading, Writing and Arithmetic"
"The Doobie Brothers","Best of The Doobies"
"Don Toliver","Love Sick"
"Foo Fighters","Wasting Light"
"KaytrAminé","KAYTRAMINÉ"
"Various Artists","3FM - 36 Serious Tracks"
"Drake","0 To 100 / The Catch Up"
"Armani White","BILLIE EILISH. - Single"
"TWICE","Eyes wide open"
"Superheaven","Jar"
"Tory Lanez","I LIKE"
"Billie Holiday","Billie Holiday's Greatest Hits"
"The Calling","Camino Palmero"
"VACATIONS","Days"
"The 1975","A Brief Inquiry Into Online Relationships"
"Nothing But Thieves","Dead Club City"
"Julieta Venegas","Limón y Sal"
"The Cranberries","No Need to Argue"
"Juice WRLD","Legends Never Die"
"NCT 127","Ay-Yo - The 4th Album Repackage"
"Dean Martin","Dino: The Essential Dean Martin"
"DANGERDOOM","The Mouse & The Mask"
"Hensonn","Sahara - Single"
"The Fray","The Fray"
"Cher Lloyd","Want U Back"
"Ricky Montgomery","Montgomery Ricky"
"The Smashing Pumpkins","Rarities & B-Sides"
"Ginuwine","Greatest Hits"
"Karol G","MAÑANA SERÁ BONITO"
"Jorge Ben","Tropical"
"Ozuna","OzuTochi"
"Pink Floyd","Pulse"
"Jon Bellion","The Human Condition"
"Bob Dylan","Highway 61 Revisited"
"Stromae","Racine Carrée"
"Central Cee","Pinging (6 Figures)"
"BTS","SKOOL LUV AFFAIR"
"Video Days","Sungazing"
"Yves Tumor","Heaven to a Tortured Mind"
"The Righteous Brothers","Unchained Melody"
"Various Artists","Indie Mix"
"Burna Boy","Last Last"
"Various Artists","Ultimate Party"
"Daft Punk","Random Access Memories (10th Anniversary Edition)"
"Cigarettes After Sex","Affection"
"Khalid & Normani","Love Lies (Rick Ross Remix)"
"Various Artists","BAJONKI!"
"Pavement","Crooked Rain, Crooked Rain"
"YoungBoy Never Broke Again","Nevada"
"Jessie Ware","Free Yourself"
"Fifty Fifty","Barbie Dreams (feat. Kaliii) [From Barbie The Album]"
"LoveJoy","""Are you alright?"""
"N.W.A","Straight Outta Compton"
"Mom Jeans.","Best Buds"
"Boards of Canada","Music Has the Right to Children"
"Charli XCX","Baby"
"Caroline Polachek","Billions - Single"
"SunKissed Lola","Pasilyo - Single"
"Destroy Boys","Sorry, Mom"
"Semisonic","Feeling Strangely Fine"
"NCT DREAM","Hello Future - The 1st Album Repackage"
"Blur","The Ballad of Darren"
"100 gecs","10,000 gecs tour - live at terminal 5"
"James Arthur","Back from the Edge"
"Rage Against the Machine","The Battle of Los Angeles"
"Florence + the Machine","Ceremonials"
"Clean Bandit","Rockabye (feat. Sean Paul & Anne-Marie)"
"Eve","Bunka"
"Lily Allen","Fuck You"
"Jeremih","Jeremih"
"Awolnation","Megalithic Symphony"
"The Kinks","The Ultimate Collection"
"Jakob","Velvet Light"
"Beach House","Bloom"
"Soap&Skin","Sugarbread"
"(G)I-DLE","I Trust - EP"
"Clairo","Sling"
"Nothing But Thieves","Amsterdam"
"Hotel Ugly","The Ballad of Eddie Jabuley - Single"
"Chase Atlantic","Chase Atlantic"
"Linkin Park","Underground 3.0"
"Dua Lipa","Future Nostalgia (Deluxe)"
"Blondie","Atomic: The Very Best of Blondie"
"Bob Dylan","The Best of Bob Dylan"
"Avenged Sevenfold","Waking The Fallen"
"Post Malone","beerbongs & bentleys"
"Seu Jorge","Músicas para Churrasco, Vol. 1"
"Lin-Manuel Miranda","Hamilton"
"Wallows","OK"
"Various Artists","The Dome Vol. 32"
"Chico Buarque","O Sambista"
"Baby Bash","Suga Suga"
"Judas Priest","Painkiller"
"Kim Petras","Problématique"
"Wallows","Spring - EP"
"Nickelback","All The Right Reasons"
"Foo Fighters","Foo Fighters"
"Chappell Roan","Casual - Single"
"wave to earth","wave 0.01 - EP"
"BLP KOSHER","Special K - Single"
"SHINee","Don't Call Me - The 7th Album"
"Slow Pulp","Yard"
"Nardo Wick","Who is Nardo Wick?"
"Men I Trust","Ring of Past"
"Men I Trust","Lauren"
"Etta James","Her Best"
"Doja Cat","Planet Her (Deluxe)"
"jnhygs","SHAKE THAT SHIT!"
"NAV","Demons Protected by Angels"
"Eyedress","The Dark Prince (feat. Mac DeMarco)"
"Lontalius","Surrender (2014 - 2017)"
"The Microphones","Song Islands"
"Jeff Rosenstock","LIKED U BETTER"
"Ke$ha","Animal"
"Nelly Furtado","Whoa, Nelly!"
"Lin-Manuel Miranda","Hamilton: An American Musical (Original Broadway Cast Recording)"
"Yandel","Yandel 150"
"Men I Trust","Untourable Album"
"Evanescence","Greatest Hits"
"Vengaboys","The Party Album!"
"Various Artists","Woman: The Collection"
"Central Cee","No More Leaks"
"Daft Punk","Random Access Memories"
"Brent Faiyaz","Fuck the World"
"Jhené Aiko","Trip"
"Junior Senior","D-D-Don't Don't Stop the Beat"
"Chino Pacas","El Gordo Trae El Mando - Single"
"Future","Monster"
"Destroy Lonely","In the Air - Single"
"Drake","Certified Lover Boy"
"Chuck Berry","The Best Of"
"$NOT","Ethereal"
"Various Artists","Chilled Acoustic"
"Baco Exu do Blues","QVVJFA?"
"Daft Punk","Within (Drumless Edition)"
"Lil' Wayne","Mirror"
"InterWorld","METAMORPHOSIS (Sped Up)"
"Halsey","Love And Power EP: Power"
"Camila Cabello","Bam Bam (feat. Ed Sheeran)"
"Little Mix","Get Weird (Deluxe)"
"Playboi Carti","Die Lit"
"Psy","싸이6甲 Part.1"
"Migos","Culture III (Extended Version)"
"Avicii","True"
"Bloc Party","Silent Alarm"
"Tory Lanez","’87 Stingray - Single"
"IU","Can't Love You Anymore (with OHHYUK) - Single"
"JVKE","this is what autumn feels like"
"Earl Sweatshirt","Sick!"
"Charlie Brown JR.","Camisa 10 (Joga Bola Até na Chuva)"
"Nat King Cole","The World of Nat King Cole"
"Drake","Take Care (Explicit Deluxe)"
"Lil Wayne","Kat Food"
"SYML","Where's My Love (Acoustic)"
"Machine Girl","...BECAUSE I'M YOUNG ARROGANT AND HATE EVERYTHING YOU STAND FOR"
"Bauhaus","Crackle"
"Aphex Twin","Syro"
"Zara Larsson","Can’t Tame Her"
"Adoniran Barbosa","Meus Momentos"
"Escape the Fate","Dying Is Your Latest Fashion"
"khai dreams","Now and Then [Explicit]"
"Little Simz","Woman"
"The Cramps","Bad Music for Bad People"
"Various Artists","Café com Cuscuz Funk"
"James Bay","Let It Go"
"Deftones","You've Seen the Butcher"
"Kendrick Lamar","good kid, m.A.A.d city [Clean] [Clean]"
"Justin Bieber","Never Say Never - The Remixes"
"Noah Kahan","Stick Season (We'll All Be Here Forever)"
"Teddy Hyde","Sock-Footed"
"Radiohead","Amnesiac"
"Various Artists","Vinícius"
"We the Kings","We the Kings"
"Radiohead","The Bends"
"Starship","Knee Deep in the Hoopla"
"Britney Spears","Work Bitch"
"The Who / The Kinks [The Kinks] / Television / Devo / The Pogues [The Pogues]","2009-12-05: “Underneath The Covers” Benefit , 40 Watt Club, Athens, GA, USA"
"Post Malone","Saint-Tropez"
"Radiohead","OK Computer"
"Washed Out","Life of Leisure"
"Joan Jett and the Blackhearts","Greatest Hits"
"Dio","Holy Diver"
"Alec Benjamin","Narrated for You"
"Mora","Microdosis"
"Guti","Late Nights and Heartbreak [Explicit]"
"Conan Gray","Superache"
"Flora Cash","You're Somebody Else"
"Tyler, the Creator","CALL ME IF YOU GET LOST"
"Mach-Hommy","Pray For Haiti"
"Sonic Youth","Goo"
"Breakbot","Baby I'm Yours"
"TOMORROW X TOGETHER","The Name Chapter: TEMPTATION"
"Teezo TouchDown","how do you sleep at night?"
"Mc IG","Faz Completo, Chefe"
"Elliott Smith","A Proper Introduction"
"Various Artists","International Women's Day - Hip Hop/RnB"
"Pastel Ghost","DARK BEACH EP"
"Various Artists","Hannah Montana: The Movie"
"half•alive","Still Feel. - Single"
"Junior H","El Azul"
"Blood Orange","Negro Swan"
"Sepultura","Roots"
"The Buttertones","Buttertones"
"The Beatles","Let It Be (Remastered)"
"Korn","Untouchables"
"VHOOR","Baile"
"Cocteau Twins","BBC Sessions"
"BTS","LOVE YOURSELF 承 'Her'"
"BTS","Skool Luv Affair (Special Edition)"
"Tyler, the Creator","GROUP B"
"Marty Robbins","Memories in Song"
"Bad Bunny","MIA"
"Various Artists","Pop Trending Autumn 2021"
"XG","NEW DNA"
"Various Artists","Now That's What I Call Music! 99"
"Jimmy Buffett","Changes In Latitudes, Changes In Attitudes"
"Summrs","Fallen Raven"
"Gang of Youths","Go Farther In Lightness"
"Rubel","Pearl"
"Ghost","Jesus He Knows Me"
"Paramore","After Laughter"
"Meduza","Bad Memories (feat. Elley Duhé & FAST BOY)"
"My Chemical Romance","Three Cheers For Sweet Revenge [Explicit]"
"Faye Webster","I Know I'm Funny haha"
"Cordae","Two Tens (feat. Anderson .Paak) - Single"
"Various Artists","NRJ Music Awards 2015"
"Autumn!","One Way!"
"Pitbull","Globalization"
"Various Artists","Indie Weekend"
"Sonder","TOO LATE TO DIE YOUNG"
"(G)I-DLE","I Am"
"Tyler Childers","In Your Love"
"Bleachers","Strange Desire"
"Lykke Li","Youth Novels"
"Fool's Garden","Dish Of The Day"
"Foster the People","Sacred Hearts Club"
"Jordan Ward","FORWARD"
"AC/DC","The Very Best"
"J Balvin","Mi Gente"
"Tool","Ænima"
"MGMT","Little Dark Age"
"Future","March Madness"
"Agust D","D‐DAY"
"Ski Aggu","Friesenjung"
"Queens of the Stone Age","Era Vulgaris"
"Various Artists","Indie Rock Songs"
"Thirty Seconds to Mars","Stuck"
"Elis Regina","Montreux Jazz Festival"
"Madonna","The Immaculate Collection"
"Alicia Keys","Songs in A Minor"
"Metallica","Garage, Inc."
"Klaxons","Myths of the Near Future"
"Various Artists","Cozy Moments"
"Lay Bankz","Now You See Me"
"Various Artists","Absolute Summer Hits 2013"
"Kanye West","Late Orchestration"
"Bakar","Alive!"
"CHUNG HA","Gotta Go - Single"
"ENHYPEN","DIMENSION : DILEMMA"
"Candy Claws","Ceres & Calypso in the Deep Time"
"Selena Gomez & the Scene","Kiss & Tell"
"Foo Fighters","One by One"
"Panic! at the Disco","Itunes Live"
"Pusha T","My Name Is My Name"
"Gorillaz","Demon Days"
"Young Nudy","Peaches & Eggplants (feat. Latto & Sexyy Red) - Single"
"Blur","13"
"Cigarettes After Sex","Crush"
"J. Cole","i n t e r l u d e"
"kets4eki","party addict"
"Lana Del Rey","Born to Die - The Paradise Edition"
"Hole","Live Through This"
"DJ Rectangle","Vinyl Combat 6"
"The Who","Who's Next"
"Luis Miguel","Soy Como Quiero Ser"
"Hot Chelle Rae","Tonight Tonight"
"Band of Horses","Everything All the Time"
"Justin Bieber","My World 2.0"
"Robyn","Dancing on My Own"
"BTS","BE"
"LCD Soundsystem","This Is Happening"
"MC Xenon","Sem Aliança no Dedo"
"Xavier Wulf","Tundra Boy Season One"
"The White Stripes","White Blood Cells"
"Belinda Carlisle","Heaven On Earth"
"Lana Del Rey","Lana Del Ray a.k.a. Lizzy Grant"
"The xx","xx"
"Paramore","This Is Why"
"Super Guitar Bros","Ocarina of Time"
"Alice Cooper","Trash"
"Boys Like Girls","Boys Like Girls"
"Odd Sweetheart","Odd Sweetheart - Single"
"G Herbo","PTSD"
"Various Artists","Ultratop Hit Connection - Best Of 2016"
"Metallica","Master of Puppets (Remastered Deluxe Box Set)"
"Rihanna","Loud"
"Rauw Alejandro","BABY HELLO"
"Various Artists","Random Songs"
"FLO","Cardboard Box"
"Philip Bailey","Chinese Wall"
"Red Velvet","The Red - The 1st Album"
"Rina Sawayama","SAWAYAMA"
"Bones","IFeelLikeDirt"
"Cigarettes After Sex","Cry"
"Kanye West","Yeezus"
"A$AP Rocky","AT.LONG.LAST.A$AP"
"Sonic Youth","Sister"
"Maggie Rogers","Alaska"
"Anderson .Paak","Malibu"
"Kai","Peaches - The 2nd Mini Album"
"Depeche Mode","Speak & Spell"
"Crumb","Jinx"
"Panic! at the Disco","Too Weird to Live, Too Rare to Die!"
"Bo Burnham","The Inside Outtakes"
"Killswitch Engage","As Daylight Dies"
"Vaundy","踊り子 - Single"
"Juice WRLD","Smile (with The Weeknd)"
"Laura Branigan","Self Control"
"Tory Lanez","In For It"
"Fuerza Regida","TQM"
"Ken Carson","XTENDED"
"Odetari","XIII SORROWS"
"The Zombies","Begin Here"
"Mac Miller","Best Day Ever"
"Chris Brown","Exclusive: The Forever Edition"
"Niki","wanna take this downtown?"
"Car Seat Headrest","Twin Fantasy"
"The Weeknd","Starboy (Deluxe)"
"Soundgarden","Superunknown"
"Insane Clown Posse","The Wraith: Hell's Pit"
"Teriyaki Boyz","Tokyo Drift (Fast & Furious)"
"Elijah Fox","Wyoming - Single"
"James Blake","Playing Robots Into Heaven"
"The Flaming Lips","Yoshimi Battles The Pink Robots"
"Red Hot Chili Peppers","Live in Hyde Park"
"Superheaven","Ours Is Chrome"
"Lemon Demon","Dinosaurchestra"
"Gloria Gaynor","I Will Survive"
"Tee Grizzley","From The D To The A (feat. Lil Yachty)"
"Sia","Everyday Is Christmas"
"Macabre Plaza","Out With the Old in With the Taboo - EP"
"JIHYO","Killin' Me Good (English Ver.) - Single"
"Kylie Minogue","Tension (Deluxe)"
"Lorde","Melodrama"
"beabadoobee","She Plays Bass - Single"
"Linkin Park","Minutes to Midnight"
"Michael Jackson","Bad 25th Anniversary"
"Alex G","Rules (ALBUM)"
"Galantis","No Money"
"Kordhell","Live Another Day"
"DJ Khaled","GOD DID"
"Lil' Wayne","Tha Carter III"
"Dayglow","Close To You"
"Various Artists","Now That's What I Call Music!, Vol. 70"
"Jack Stauber's Micropop","Micropop"
"Sonder","Into"
"TOMORROW X TOGETHER","Back for More (TXT Ver.)"
"Zach Bryan","Elisabeth"
"Ghost","Infestissumam"
"BTS","Love Yourself 'Tear'"
"Three 6 Mafia","Most Known Unknown"
"Daft Punk","Discovery"
"Player","Player"
"Zach Bryan","Burn, Burn, Burn - Single"
"Evanescence","Fallen"
"Yves Tumor","When Man Fails You"
"Stan Getz","Getz For Lovers"
"Deftones","Saturday Night Wrist"
"Peter McPoland","Digital Silence"
"Various Artists","Lonely Songs"
"Mike Will Made-It","Blood Moon (feat. Lil Uzi Vert) - Single"
"Lord Huron","Meet Me in the Woods"
"Post Malone","Cooped Up"
"Shakira","Loba"
"Marcy Playground","Marcy Playground"
"Megan Thee Stallion","Good News"
"Slow Pulp","Back Catalogue"
"美波","カワキヲアメク"
"Summer Walker","Last Day Of Summer [Explicit]"
"Greta Van Fleet","Black Smoke Rising"
"The Weeknd","After Hours [Explicit]"
"Various Artists","NOW That's What I Call A Party 2019"
"P!nk","The Truth About Love"
"Metallica","Ride the Lightning (Deluxe Remaster)"
"Eminem","Venom (Music From The Motion Picture)"
"Baby Keem","DIE FOR MY BITCH"
"A$AP Rocky","Goldie"
"Various Artists","Sunny Day High: Chillout Indie Pop"
"Zach Templar","orange blood"
"Peach Pit","Being so Normal"
"Various Artists","BRAVO Hits 87"
"Dua Lipa","Future Nostalgia (édition française)"
"Various Artists","Home Office Hip Hop"
"Bones","UNRENDERED"
"Tyler, the Creator","Cherry Bomb + Instrumentals"
"The Japanese House","Good at Falling"
"LE SSERAFIM","FEARLESS"
"Various Artists","MNM Big Hits 2014.3"
"10cc","The Very Best of 10cc"
"$uicideboy$","KILL YOURSELF PART XX: THE INFINITY SAGA"
"Slipknot","The Studio Album Collection (1999 - 2008)"
"Ginuwine","100% Ginuwine"
"P!nk","The Truth About Love (Deluxe Version)"
"Lizzo","Special"
"Charli XCX","how i'm feeling now"
"Kim Petras","Feed The Beast [Clean]"
"Johann Sebastian Bach; Antonio Janigro","The 6 Suites for Solo Cello"
"Kardinal Offishall","Not 4 Sale"
"Cults","Monolithic"
"YBN Nahmir","Opp Stoppa (feat. 21 Savage)"
"Peso Pluma","PRC"
"Various Artists","Pop Party 13"
"OneRepublic","Dreaming Out Loud"
"Crush","Street Woman Fighter2 (SWF2) Class Mission(Sub-leader)"
"Various Artists","Melodic & Chill"
"Madonna","Like a Virgin"
"Regard","You (Topic Remix)"
"Lionel Richie","Back to Front"
"Karol G","S91"
"Hippie Sabotage","Providence"
"Various Artists","Relaxar em Casa"
"Warren G","Regulate... G Funk Era"
"Young Miko","Lisa"
"The Ink Spots","Their Greatest Hits"
"Car Seat Headrest","Twin Fantasy [Explicit]"
"Regina Spektor","Far"
"Babyface Ray","Ron Artest"
"Kep1er","DOUBLAST"
"Flo Milli","Conceited"
"Led Zeppelin","Led Zeppelin IV (1994 Remaster"
"Jeff Buckley","Grace"
"Earl Sweatshirt","I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt"
"Kali Uchis","Tyrant (feat. Jorja Smith)"
"Lizzy McAlpine","all my ghosts"
"Various Artists","THIS IS Dance 2016"
"MOMOLAND","Great! - EP"
"Skeeter Davis","The Essential Skeeter Davis"
"Sufjan Stevens","Seven Swans"
"Lana Del Rey","Cherry Blossom: Best American Record Edition"
"f(x)","4 Walls - The 4th Album"
"Avril Lavigne","Under My Skin"
"Earl Sweatshirt","MAKING THE BAND (DANITY KANE) - Single"
"Ayesha Erotica","Big Juicy"
"Van Halen","1984 (Remaster)"
"Various Artists","The Dome Vol. 100"
"Starflyer 59","Starflyer 59"
"ENHYPEN","Criminal Love"
"NCT","NCT RESONANCE Pt. 1 - The 2nd Album"
"Ellie Goulding","Bright Lights"
"Duster","Stratosphere"
"Natalia Lafourcade","Hasta la Raíz"
"Japanese Breakfast","Soft Sounds From Another Planet"
"Herb Alpert and the Tijuana Brass","Whipped Cream & Other Delights"
"Lana Del Rey","Once Upon a Dream (From ""Maleficent"") [Original Motion Picture Soundtrack]"
"Lit Killah","Los del Espacio"
"Leona Lewis","Spirit"
"DJ dig-it","New Vinylgie"
"Disturbed","Ten Thousand Fists"
"Various Artists","MegaHits: Sommer 2021"
"Spin Doctors","Pocket Full Of Kryptonite"
"Ellie Goulding","Love Me Like You Do (From ""Fifty Shades of Grey"")"
"Taylor Swift","All Too Well (The Collection)"
"glichery","Sea of Problems - Single"
"Demi Lovato","Demi"
"Ashnikko","Worms"
"TEMPOREX","Numbers"
"Men I Trust","Say, Can You Hear"
"Joey Bada$$","2000"
"Mother Mother","O My Heart"
"The Mamas & the Papas","Greatest Hits"
"John Denver","John Denver's Greatest Hits"
"Richy Mitch & The Coal Miners","RMCM"
"Various Artists","Wednesday - Songs For My Funeral"
"Rauw Alejandro","LOKERA"
"Dominic Fike","Don't Forget About Me, Demos [Explicit]"
"Kaiser Chiefs","Yours Truly, Angry Mob"
"Calvin Harris","My Way"
"Fifth Harmony","7/27 (Japan Deluxe Edition)"
"Ali","MUSIC WORLD"
"Massive Attack","Mezzanine"
"The Crane Wives","Coyote Stories"
"Fisher","Atmosphere"
"Fred again..","Danielle (Smile On My Face)"
"Various Artists","Rtl Hits 2018"
"Waterparks","Turbulent - Single"
"Caesars","Paper Tigers"
"DragonForce","Inhuman Rampage"
"$uicideboy$","I NO LONGER FEAR THE RAZOR GUARDING MY HEEL (II)"
"Ari Abdul","Babydoll - Single"
"Coldplay","A Rush of Blood to the Head"
"Still Woozy","Window - Single"
"Joe Hisaishi","Anime Study"
"Jorja Smith","Falling Or Flying"
"Em Beihold","Numb Little Bug"
"Various Artists","Now That's What I Call Music, Vol. 75"
"Sim","The Rumbling"
"Gorillaz","Andromeda (feat. D.R.A.M.)"
"Emile Mosseri","Minari (Original Motion Picture Soundtrack)"
"Frances Forever","Space Girl - Single"
"yaya bey","The Things I Can't Take With Me"
"Julia Jacklin","Pressure to Party"
"Los Abuelos de la Nada","Vasos Y Besos"
"Sweet Trip","Velocity : Design : Comfort"
"Shakira","Greatest Hits"
"Yena","HATE XX - Single"
"Aphex Twin","Come To Daddy Remixed"
"Nick Cave & The Bad Seeds","Abattoir Blues / Lyre of Orpheus"
"Azealia Banks","1991"
"Alvvays","Pharmacist"
"Fall Out Boy","So Much (for) Stardust"
"Benny the Butcher","Johnny P's Caddy"
"DJ Snake","Middle"
"Linkin Park","Living Things"
"Moby","Play"
"Crazy Town","The Gift of Game"
"beabadoobee","Patched Up [Explicit]"
"Fifth Harmony","7/27 (Deluxe)"
"Chase Atlantic","Paradise"
"Seals & Crofts","Seals & Crofts' Greatest Hits"
"The Garden","haha"
"NLE Choppa","Top Shotta"
"Zedd","Stay the Night"
"The All-American Rejects","Tournado"
"Kim Petras","Problematique"
"Fred again..","Jungle"
"Various Artists","Women In Pop"
"DDG","I'm Geekin - Single"
"Bones","SoThereWeStood"
"Nessa Barrett","pretty poison"
"Cuco","Lo Que Siento"
"Kylie Minogue","Live In Dublin"
"Eve","Eve-Olution"
"Kendrick Lamar","DAMN. COLLECTORS EDITION."
"Various Artists","Rap 2020"
"群星","2022 热歌合集"
"Tyler, the Creator","OKRA - Single"
"Danny Ocean","Me Rehúso - Single"
"Various Artists","100% Tubes de l'Eté 2017 (Tous Les Hits Actuels, Disco-Funk, Années 80, Party, Soleil de l'Été)"
"Still Woozy","Cooks"
"D-Jizzle","20 Years of RNB, Part 1"
"Sleeping with Sirens","With Ears to See and Eyes to Hear"
"Marvin Gaye","What's Going On"
"Movements","Feel Something"
"Destroy Lonely","</3²"
"Various Artists","Rap Mix"
"Brent Faiyaz","Sonder Son"
"A$AP Rocky","Babushka Boi"
"Pyotr Ilyich Tchaikovsky","André Previn Conducts Tchaikovsky"
"SHINee","Odd - The 4th Album"
"Tiësto","The Motto (Tiësto’s New Year’s Eve VIP Mix)"
"Fergie","The Dutchess"
"Kodak Black","love & war"
"DPR IAN","Dear Insanity..."
"Bruno Mars","Love's Train"
"Young Miko","wiggy"
"Morgan Wallen","You Proof"
"Lana Del Rey","Video Games (Remastered)"
"Rio Romeo","Good God!"
"Metallica","Reload"
"Arctic Monkeys","AM"
"Maroon 5","Songs About Jane"
"3 Doors Down","Away from the Sun"
"Feid","Feliz Cumpleaños Ferxxo"
"Bridgit Mendler","Hello My Name Is..."
"The Jesus and Mary Chain","Psychocandy"
"Kanye West","VH1 Storytellers"
"Peach Pit","Shampoo Bottles"
"David Kushner","Mr. Forgettable"
"Yes","90125"
"XG","MASCARA"
"The Mountain Goats","Tallahassee"
"DANGERDOOM","The Mouse and the Mask"
"Various Artists","Knuffelrock 2012 - Jubileum-Editie"
"Fall Out Boy","Love From the Other Side"
"Lykke Li","sex money feelings die (slowed version) [Explicit]"
"Indila","Mini World"
"Fugees","The Score"
"Drake","So Far Gone"
"DJ Khaled","Grateful"
"Juice WRLD","Bad Boy (with Young Thug)"
"The Whitest Boy Alive","Dreams"
"Juice WRLD","Goodbye & Good Riddance (Anniversary Edition)"
"Melanie Martinez","Dollhouse EP"
"Mobb Deep","The Infamous"
"Red Velvet - IRENE & SEULGI","Monster - The 1st Mini Album"
"Lou Reed","Transformer"
"The Black Keys","iTunes Session"
"Vince Staples","Vince Staples"
"KANA-BOON","シルエット"
"Sniper Gang, Syko Bob & Snapkatt","Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies"
"Various Artists","Reggaetón Argentina"
"Jack Johnson","In Between Dreams"
"Dom Corleo","Penthouse Shordy"
"Selena Gomez","Bad Liar - Single"
"Scissor Sisters","Ta Dah"
"Public","Let's Remake It"
"Bruce Springsteen","I'm On Fire"
"Kate Bush","The Kick Inside"
"Mac DeMarco","One Wayne G"
"TRASHXRL","Sequência da Dz7"
"ENHYPEN","DARK BLOOD - EP"
"Jefferson Airplane","Surrealistic Pillow"
"Modern Baseball","Sports"
"Beyoncé","Baby Boy - Single"
"Oliver Heldens","10 Out of 10 (feat. Kylie Minogue) - Single"
"Big Time Rush","BTR"
"U2","All That You Can't Leave Behind"
"David Guetta","Who's That Chick"
"DJ Khaled","GREECE (feat. Drake) - Single"
"Korn","Life Is Peachy"
"Crumb","Locket"
"Shawn Mendes","Handwritten (Revisited)"
"Joyce Manor","Joyce Manor"
"ATEEZ","TREASURE EP.FIN: All To Action"
"Various Artists","The Dome, Vol. 99"
"Electric Light Orchestra","Discovery"
"The Raconteurs","Broken Boy Soldiers"
"Norah Jones","Come Away with Me"
"Deftones","Covers"
"Various Artists","Glückslieder - Songs die glücklich machen"
"Rihanna","Talk That Talk"
"Ayesha Erotica","Literal Legend"
