Artist,Track
Pharrell Williams,Cash In Cash Out
AC/DC,Thunderstruck
Taylor Swift,Fifteen (Taylor’s Version)
Taylor Swift,If This Was a Movie (Taylor’s version)
Juice WRLD,Lean Wit Me
Charlie Puth,Attention
Lady Gaga,rAIn oN mE (with aRIaNa gRAndE)
Nine Inch Nails,Closer
Big Thief,Simulation Swarm
STAYC,RUN2U
Odetari,NARCISSISTIC PERSONALITY DISORDER
Brent Faiyaz,ROLE MODEL
Avril Lavigne,What the Hell
SZA,Special
Strawberry Guy,Intermission
Gwen Stefani,Hollaback Girl
5 Seconds of Summer,Teeth
Lana Del Rey,Freak
Manu Chao,Me Gustas Tu
Aurora,Runaway
TWICE,cry for me
Chase Atlantic,Consume (feat. Goon Des Garcons)
Wisp,Your face
nbsplv,the lost soul down
BLACKPINK,AS IF IT'S YOUR LAST
NMixx,DICE
Joji,Will He
Dominic Fike,Mama's Boy
Young Nudy,EA (Feat. 21 Savage)
Rex Orange County,Best Friend
"Tyler, the Creator",WHARF TALK (feat. A$AP Rocky)
Hozier,"I, Carrion (Icarian)"
Beck,Loser
Coldplay,My Universe
Lorde,Tennis Court
Laufey,Must Be Love
Shakira,She Wolf
Joji,Like You Do
Drake,Not You Too (feat. Chris Brown)
Radiohead,Reckoner
Jay-Z,Otis
Mustard,Ballin' (with Roddy Ricch)
aespa,BLACK MAMBA
The Beatles,Come Together - Remastered 2009
Doja Cat,Love Life
Drake,On The Radar Freestyle
Snow Patrol,Chasing Cars
WET LEG,Wet dream
Akon,Smack That
Frank Ocean,Bad Religion
Lana Del Rey,Black Beauty
Arctic Monkeys,Cornerstone
Mac DeMarco,No Other Heart
JPEGMAFIA,Lean Beef Patty
Mac Miller,Weekend (feat. Miguel)
Paramore,Ignorance
Lana Del Rey,Carmen
BLACKPINK,KILL THIS LOVE
$uicideboy$,Paris
InterWorld,METAMORPHOSIS
Taylor Swift,Stay Stay Stay (Taylor's Version)
"Tyler, the Creator",WHAT'S GOOD
Hoobastank,The Reason
Lil Nas X,Thats What I Want
beabadoobee,Tired
America,A Horse With No Name
Plain White T's,Hey There Delilah
SZA,Smoking on My Ex Pack
Feid,Classy 101
Kiss Of Life,Sugarcoat (NATTY Solo)
Adele,When We Were Young
2Pac,California Love - Original Version
Justin Bieber,Love Yourself
Bryson Tiller,Exchange
Kanye West,New Slaves
Crystal Castles,Kerosene
Linkin Park,Somewhere I Belong
Laufey,While You Were Sleeping
Doja Cat,Skull and Bones
Charli XCX,Good Ones
Clean Bandit,Rather Be (feat. Jess Glynne)
Taylor Swift,Starlight (Taylor's Version)
Beyoncé,Love on Top
Ethel Cain,Crush
Red Hot Chili Peppers,Snow (Hey Oh)
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz)
Linkin Park,Papercut
"Tyler, the Creator",LEMONHEAD (feat. 42 Dugg)
Passenger,Let Her Go
BTS,Pied Piper
Leith Ross,we'll never have sex
Marina,Are You Satisfied?
Giveon,HEARTBREAK ANNIVERSARY
Billie Eilish,Wish You Were Gay
Billie Eilish,NDA
TWICE,Alcohol-Free
The Beatles,Yesterday - Remastered 2009
Quevedo,Columbia
Ms. Lauryn Hill,Ex-Factor
Frank Ocean,Sierra Leone
Selena Gomez,Lose You To Love Me
Calvin Harris,Outside (feat. Ellie Goulding)
BLACKPINK,Pretty Savage
STAYC,Bubble
Øneheart,snowfall
MC Kevin o Chris,Faz um Vuk Vuk (Teto Espelhado)
Drake,Trust Issues
Jhené Aiko,Sativa
Tears for Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix"
Taylor Swift,Should've Said No
Melanie Martinez,Teacher's Pet
Mild High Club,HOMAGE
yeat,On tha linë
Sabrina Carpenter,Tornado Warnings
Twista,Slow Jamz
Usher,DJ Got Us Fallin' in Love (feat. Pitbull)
Oasis,Don't Look Back In Anger - Remastered
Beach Bunny,Sports
ABBA,Mamma Mia
Aphex Twin,QKThr
Destiny's Child,Say My Name
Pixies,Where Is My Mind?
Jid,Dance Now (feat. Kenny Mason)
Fall Out Boy,Centuries
Michael Jackson,Chicago
Men I Trust,Sugar
Kali Uchis,Your Teeth in My Neck
Billie Eilish,all the good girls go to hell
Lana Del Rey,Thunder
David Guetta,Sexy Bitch (feat. Akon)
Aphex Twin,Xtal
JiSoo,Flower
MGMT,Time to Pretend
J. Cole,Love Yourz
SZA,Gone Girl
Ben E. King,Stand By Me
Keshi,UNDERSTAND
MKTO,Classic
Paramore,crushcrushcrush
Slowdive,40 Days
Slowdive,the slab
The Wanted,Glad You Came
Post Malone,Goodbyes (feat. Young Thug)
Zach Bryan,Spotless (feat. The Lumineers)
Radiohead,Street Spirit (Fade Out)
yeat,bigger thën everything
King Von,Took Her To The O
Kendrick Lamar,"Sing About Me, I'm Dying of Thirst"
Current Joys,Kids
Harry Styles,Daydreaming
Cavetown,devil town
Billie Eilish,Getting Older
The Weeknd,In The Night
Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)"
Gracie Abrams,21
Duster,stars will fall
Madonna,Hung Up
The Verve,Bitter Sweet Symphony - Remastered 2016
Ariana Grande,In My Head
Katy Perry,Part of Me
Rina Sawayama,Xs
Bruno Mars,The Lazy Song
Pixies,Hey
Mobb Deep,"Shook Ones, Pt. II"
Drake,Champagne Poetry
Slayer,Delusions of Saviour
Meek Mill,Going Bad (feat. Drake)
Ashe,Moral of the Story
Ariana Grande,Greedy
50 Cent,Many Men (Wish Death)
The Beatles,Something - Remastered 2009
Madison Beer,Sweet Relief
Britney Spears,If U Seek Amy
Stealers Wheel,Stuck in the Middle With You
Marina,How to Be a Heartbreaker
Beach House,Myth
Michael Jackson,Smooth Criminal - 2012 Remaster
The Front Bottoms,Twin Size Mattress
Vansire,Metamodernity
Radiohead,Subterranean Homesick Alien
Playboi Carti,FlatBed Freestyle
Playboi Carti,Over
Joey Bada$$,Show Me
Green Day,When I Come Around
Metro Boomin,Metro Spider (with Young Thug)
Nickelback,How You Remind Me
Magic!,Rude
Post Malone,White Iverson
Disclosure,Latch
The Black Keys,Lonely Boy
The Velvet Underground,Femme Fatale
Maroon 5,One More Night
Lana Del Rey,Sweet
Beyoncé,ALL UP IN YOUR MIND
Odetari,LOOK DON’T TOUCH (w/ cade clair)
Kendrick Lamar,i
SZA,20 Something
THE ANXIETY,Meet Me At Our Spot
Deftones,Beware
Shawn Mendes,Stitches
Taylor Swift,White Horse (Taylor’s Version)
The Weeknd,Pray For Me
Calvin Harris,Feel So Close - Radio Edit
TOMORROW X TOGETHER,Blue Hour
Lily Allen,Smile
The Temptations,My Girl
Grupo Frontera,un x100to
Nirvana,Love Buzz
Kanye West,Hold My Liquor
One Direction,Steal My Girl
BROCKHAMPTON,SUGAR
Baby Keem,Vent
Mother Mother,Verbatim
Billie Eilish,bury a friend
Pierce The Veil,Bulls in the Bronx
STRAY KIDS,God’s Menu
Lamp,For Lovers
Juice WRLD,let me know (I wonder why freestyle)
Gorillaz,Dirty Harry
Itzy,WANNABE
The Kooks,Naive
My Bloody Valentine,Only Shallow
Taylor Swift,The Moment I Knew (Taylor's Version)
My Chemical Romance,I Don't Love You
Doja Cat,Like That (feat. Gucci Mane)
Have a Nice Life,A Quick One Before the Eternal Worm Devours Connecticut
Lana Del Rey,Summer Bummer (feat. A$AP Rocky & Playboi Carti)
Alice in Chains,Man in the Box
pinkpantheress,Passion
BLACKPINK,DDU-DU DDU-DU
Lana Del Rey,In My Feelings
Childish Gambino,Sober
Matt Maltese,Everyone Adores You (at least I do)
Ralph Castelli,Morning Sex
Rex Orange County,Sunflower
Mitski,Once More To See You
Daniel Caesar,Loose
Justin Bieber,Confident
Bring Me the Horizon,Throne
One Direction,Drag Me Down
Noah Cyrus,July
Ariana Grande,Problem
MF DOOM,That's That
Bob Marley & The Wailers,Could You Be Loved
Ariana Grande,Baby I
Victoria Monét,On My Mama
Miley Cyrus,Prisoner (feat. Dua Lipa)
Phoebe Bridgers,Chinese Satellite
Daddy Yankee,Gasolina
V,Sweet Night
Harry Styles,Cherry
The Offspring,Self Esteem
G-Eazy,Tumblr Girls (feat. Christoph Andersson)
Juice WRLD,robbery
Miley Cyrus,We Can't Stop
STAYC,ASAP
Tay-K,I <3 My Choppa
Muse,Hysteria
Coyote Theory,This Side of Paradise
A BOOGIE WIT DA HOODIE,Drowning (feat. Kodak Black)
Flo Rida,Low (feat. T-Pain)
The Strokes,12:51
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me)
Chase Atlantic,Slow Down
One Direction,Story of My Life
A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)"
Sabrina Carpenter,Already Over
LIL PEEP,Save That Shit
JPEGMAFIA,HAZARD DUTY PAY!
Big Red Machine,Renegade
Lonely God,Marlboro Nights
Grimes,Kill V. Maim
Train,"Hey, Soul Sister"
Deftones,Beauty School
V,Christmas Tree
JackBoys,OUT WEST (feat. Young Thug)
Mike Posner,Cooler Than Me - Single Mix
Slowdive,andalucia plays
Alvvays,"Archie, Marry Me"
6arelyhuman,Hands up!
Ariana Grande,The Way
LE SSERAFIM,FEARLESS
Deftones,Diamond Eyes
Summer Walker,No Love (with SZA)
sign crushes motorist,Better
B.o.B,Nothin' on You (feat. Bruno Mars)
Boygenius,Me & My Dog
Alex G,Gnaw
Rosalía,BIZCOCHITO
Metric,Black Sheep - Brie Larson Vocal Version
Frankie Valli,Can't Take My Eyes Off You
J. Cole,Kevin’s Heart
The Police,Message in a Bottle
Metro Boomin,Umbrella (with 21 Savage & Young Nudy)
Madvillain,Accordion
Mariah Carey,Fantasy
"Tyler, the Creator",Who Dat Boy (Feat. A$AP Rocky)
Mitski,Class of 2013
David Guetta,Titanium (feat. Sia)
Frank Ocean,Forrest Gump
Imagine Dragons,Thunder
Post Malone,Mourning
RM,Wild Flower (with youjeen)
Harry Styles,Cinema
Rihanna,Woo
Drake,Way 2 Sexy (with Future & Young Thug)
Gorillaz,Empire Ants (feat. Little Dragon)
Foo Fighters,Learn to Fly
Mitski,Should've Been Me
Frank Ocean,solo (reprise)
Carly Rae Jepsen,Kollage
"Tyler, the Creator",I DON'T LOVE YOU ANYMORE
Lana Del Rey,Old Money
Panic! at the Disco,House of Memories
Hozier,Who We Are
Elvis Presley,Can't Help Falling in Love
Summer Walker,Deep
Fergie,Glamorous
J. Cole,Power Trip (feat. Miguel)
XG,GRL GVNG
Phoebe Bridgers,Smoke Signals
Lana Del Rey,Florida Kilos
Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby)
Swedish House Mafia,Don't You Worry Child - Radio Edit
Michael Cera,Clay Pigeons
Kendrick Lamar,XXX. FEAT. U2.
Kanye West,True Love
Pitbull,Hotel Room Service
Kanye West,Pt. 2
Buffalo Springfield,For What It's Worth
Wham!,Everything She Wants
xxxtentacion,I don't wanna do this anymore
Creedence Clearwater Revival,Bad Moon Rising
Lana Del Rey,Music To Watch Boys To
Ariana Grande,Daydreamin'
Del Water Gap,Ode to a Conversation Stuck in Your Throat
Kanye West,Wolves
Miley Cyrus,River
Daniel Caesar,Do You Like Me?
Linkin Park,Breaking the Habit
bad gyal,Chulo PT.2
Melanie Martinez,Dollhouse
xxxtentacion,Fuck Love (Feat. Trippie Redd)
David Guetta,Baby Don't Hurt Me
SZA,Notice Me
BTS,Life Goes On
Lana Del Rey,Bartender
Taylor Swift,Soon You’ll Get Better (feat. The Chicks)
Hozier,Jackie and Wilson
The Fray,How to Save a Life
The Beatles,In My Life - Remastered 2009
Mitski,"Goodbye, My Danish Sweetheart"
Cassie,Me & U
Fleet Foxes,White Winter Hymnal
Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53"
Jim Croce,Time in a Bottle
blue smiley,flower
Drake,Take Care
Kaleo,Way Down We Go
Ariana Grande,Everyday
Drake,Sticky
Lana Del Rey,Lolita
LIL UZI VERT,Neon Guts (feat. Pharrell Williams)
Timbaland,Give It To Me
TOMORROW X TOGETHER,LO$ER=LO♡ER
Future,Low Life (feat. The Weeknd)
The Temper Trap,Sweet Disposition
Bobby Caldwell,What You Won't Do for Love
Earl Sweatshirt,Sentry (feat. MIKE)
Sheck Wes,Mo Bamba
Rage Against the Machine,Bulls on Parade
Drake,Too Good
J-Hope,MORE
Tally Hall,Hidden In The Sand
Metallica,Master of Puppets
Lorde,Homemade Dynamite
Marina Sena,Dano Sarrada
SHINee,Replay
J-Hope,on the street (with J. Cole)
Tame Impala,One More Hour
Teezo TouchDown,You Thought (feat. Janelle Monáe)
Drake,Major Distribution
Kxllswxtch,WASTE
Drake,Do Not Disturb
Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale)
Steve Lacy,Only If
BTS,Blood Sweat & Tears
Laura Les,haunted
Deftones,Entombed
EKKSTACY,I walk this earth all by myself
Marina Sena,Que Tal
Exo,Love Shot
Carrie Underwood,Before He Cheats
Daft Punk,"Harder, Better, Faster, Stronger"
BTS,Black Swan
21 Savage,Bank Account
MF DOOM,Rhymes Like Dimes
STAYC,STEREOTYPE
Crumb,Ghostride
Post Malone,Overdrive
Black Eyed Peas,Just Can’t Get Enough
"Tyler, the Creator",SIR BAUDELAIRE (feat. DJ Drama)
Death Grips,Get Got
Strawberry Guy,What Would I Do?
KanKan,Wokeup
Frank Ocean,Biking
Slow Pulp,Falling Apart
Shakira,Can't Remember to Forget You (feat. Rihanna)
Marshmello,Fell In Love
Girl In Red,Girls
Sean Kingston,Beautiful Girls
Audioslave,Like a Stone
Jin,The Astronaut
Nicki Minaj,Chun-Li
Justin Bieber,Boyfriend
Joey Bada$$,Survival Tactics
Doja Cat,WYM Freestyle
Lil Yachty,Tesla
Nirvana,Breed
Men at Work,Down Under
Justin Bieber,Company
Daryl Hall & John Oates,You Make My Dreams (Come True)
Have a Nice Life,Bloodhail
LIL UZI VERT,The End (feat. BABYMETAL)
TV Girl,Loving Machine
Taylor Swift,You Belong with Me
Mac Miller,Dang! (feat. Anderson .Paak)
Justin Bieber,Sorry
The Human League,Don't You Want Me
Isaiah Rashad,West Savannah (feat. SZA)
One Direction,perfEct
LIL UZI VERT,Spin Again
Kendrick Lamar,FEEL.
wave to earth,bad
Taylor Swift,You’re Not Sorry (Taylor’s Version)
Tracy Chapman,Fast Car
NCT DOJAEJUNG,Perfume
Avicii,Waiting For Love
Harry Styles,sWeeT CreAtUre
A Tribe Called Quest,Electric Relaxation
Maroon 5,Sugar
Drake,Privileged Rappers
Ed Sheeran,Photograph
quannnic,life imitates life
NewJeans,Zero
Cocteau Twins,Pitch the Baby
Erykah Badu,Didn't Cha Know
Mac Miller,What's the Use?
Katy Perry,Harleys in Hawaii
The Weeknd,Take My Breath
Ludwig Göransson,Can You Hear the Music
Rina Sawayama,Comme des Garçons (Like the Boys)
NMixx,Love Me Like This
Paramore,Running out of Time
The Doors,Break on Through (to the Other Side)
Steve Lacy,Sunshine (feat. Fousheé)
JackBoys,GATTI
Deftones,Risk
Karol G,TQG
Fetty Wap,Trap Queen
Steve Lacy,Mercury
Madvillain,Bistro
Blood Orange,Charcoal Baby
Jid,Van Gogh (feat. Lil Yachty)
Ken Carson,Freestyle 2
One Direction,Best Song Ever
Luna Li,2516
"Dream, Ivory",welcome and goodbye
Pop Smoke,What You Know Bout Love
Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP
LIL UZI VERT,Suicide Doors
Deftones,Hole in the Earth
IU,LILAC
BTS,Spring Day
Melanie Martinez,Pity Party
Drake,Crew Love
Nick Drake,Pink Moon
Madonna,Material Girl
Rise Against,Savior
Rae Sremmurd,This Could Be Us
Kali Uchis,Just a Stranger (feat. Steve Lacy)
Don Toliver,Cardigan
Lana Del Rey,Fishtail
Beyoncé,Partition
Tame Impala,Love/Paranoia
Lana Del Rey,This Is What Makes Us Girls
Billie Eilish,my strange addiction
Doja Cat,Wine Pon You (feat. Konshens)
Veigh,Novo Balanço
Nirvana,Marigold
Pixies,The Thing
New Order,Blue Monday
Shakira,"Whenever, Wherever"
Lana Del Rey,The Next Best American Record
Mitski,Jobless Monday
Niki,Every Summertime
Lamp,二十歳の恋
Marina Sena,Tudo Pra Amar Você
Lana Del Rey,The Blackest Day
The National,The Alcott (feat. Taylor Swift)
yoasobi,夜に駆ける
Zach Bryan,Hey Driver (feat. The War and Treaty)
Kanii,I Know - PR1SVX Edit
Aphex Twin,Avril 14th
Sean Paul,Temperature
Incubus,Drive
Ariana Grande,Goodnight n Go
Noah Kahan,You’re Gonna Go Far
Conan Gray,Family Line
Ed Sheeran,Shape of You
Tainy,MOJABI GHOST
JVKE,this is what falling in love feels like
Loreen,Tattoo
Rihanna,James Joint
The Beatles,Blackbird - Remastered 2009
Playboi Carti,Love Hurts (feat. Travis Scott)
Lana Del Rey,Cruel World
Frank Ocean,Good Guy
Florence + the Machine,You've Got the Love
Don McLean,American Pie
Kanye West,Believe What I Say
TWICE,TT
Jung Kook,My You
Duster,Gold Dust
Post Malone,I Fall Apart
OutKast,"So Fresh, So Clean"
Green Day,Holiday
A$AP Rocky,RIOT (Rowdy Pipe'n)
Lauv,I Like Me Better
Iyaz,Replay
Phoenix,1901
Chance Peña,In My Room
Joji,Feeling Like The End
J-Hope,Arson
Zedd,Clarity
Macabre Plaza,Middle of Nowhere
wave to earth,light
SZA,Go Gina
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus)
Joji,CAN'T GET OVER YOU (feat. Clams Casino)
Dolly Parton,Jolene
Mac DeMarco,On The Level
Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster
Sia,Chandelier
The 1975,Love It If We Made It
Queen,Crazy Little Thing Called Love - Remastered 2011
Ken Carson,Rock N Roll
Otis Redding,(Sittin' On) The Dock of the Bay
Kendrick Lamar,Silent Hill
Labrinth,Mount Everest
Ne-Yo,So Sick
aespa,Thirsty
Girls' Generation,Gee
The Weeknd,Double Fantasy (with Future)
Baby Keem,lost souls (with Brent Faiyaz)
jimin,Like Crazy (English Version)
TWICE,LIKEY
Surf Curse,Disco
"Tyler, the Creator",Garden Shed (Feat. Estelle)
Portishead,Glory Box
BTS,DNA
Bad Bunny,DÁKITI
Arctic Monkeys,Do Me a Favour
Khalid,Young Dumb & Broke
The 1975,Chocolate
Pink Floyd,Time
Bill Withers,Lovely Day
Bon Iver,For Emma
Phoebe Bridgers,Georgia
My Chemical Romance,Mama
Limp Bizkit,Rollin' (Air Raid Vehicle)
Father John Misty,REAL LOVE BABY
Jimi Hendrix,Little Wing
Daft Punk,Something About Us
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na)
The Weeknd,Sidewalks
Boldy James,Great Adventures
Polo G,Martin & Gina
Chief Keef,I Don't Like
3 Doors Down,Kryptonite
Linkin Park,Bleed It Out
Tears for Fears,Head Over Heels
ABBA,"Money, Money, Money"
Doja Cat,I Don't Do Drugs (feat. Ariana Grande)
Sabrina Carpenter,opposite
Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)"
Billie Eilish,Happier Than Ever - Edit
LUCKI,4 The Betta
Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series"""
Destroy Lonely,Bane
A$AP Rocky,LVL
The Rolling Stones,Gimme Shelter
Kings of Leon,Use Somebody
Yeah Yeah Yeahs,Maps
Jid,151 Rum
Tory Lanez,Lavender Sunflower
yeat,ALREADY RICH
Joey Bada$$,Righteous Minds
Billie Eilish,Your Power
J. Cole,She Knows (Feat. Amber Coffman & Cults)
Drowning Pool,Bodies
Noah Kahan,Northern Attitude
Amy Winehouse,You Know I'm No Good
Amy Winehouse,Tears Dry on Their Own
Chief Keef,Hate Bein' Sober
Weezer,I Just Threw Out the Love of My Dreams
Madvillain,Raid
Pierce The Veil,Hell Above
Drake,Circo Loco
Harry Styles,Lights Up
Playboi Carti,New Choppa
Dua Lipa,IDGAF
Weyes Blood,A Lot's Gonna Change
Kendrick Lamar,Savior
beabadoobee,Sunny Day
Girl In Red,midnight love
Coldplay,Adventure Of A Lifetime
Crystal Castles,Transgender
pinkpantheress,turn your phone off
Kodaline,All I Want
Radiohead,Bullet Proof ... I Wish I Was
Alex G,Things to do
Loona,Heart Attack (츄)
Doja Cat,Juicy
Sleeping with Sirens,If You Can't Hang
Bad Bunny,Moscow Mule
ENHYPEN,Polaroid Love
Evanescence,Going Under
Clairo,Hello?
Seventeen,HOT
Lana Del Rey,Money Power Glory
Kendrick Lamar,YAH.
The Cure,Lovesong - Remastered
Wham!,Wake Me up Before You Go-Go
Beastie Boys,Sabotage
Ariana Grande,The Way - Live from London (feat. Mac Miller)
Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani)
Ozzy Osbourne,Crazy Train
Playboi Carti,Place
Conan Gray,Never Ending Song
Men I Trust,Numb
Dayglow,Hot Rod
Michael Jackson,Thriller
blink-182,FIRST DATE
Djo,End of Beginning
Powfu,death bed (coffee for your head)
Pantera,Walk
Selena Gomez,People You Know
Slowdive,chained to a cloud
Elliott Smith,Say Yes
Pink Floyd,"Another Brick in the Wall, Pt. 2"
Travis Scott,STOP TRYING TO BE GOD
Lil Yachty,COFFIN
The 1975,I'm in Love With You
The Marías,Only in My Dreams
"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers)
Pixies,Monkey Gone to Heaven
Brent Faiyaz,ROLLING STONE
Mac DeMarco,Another One
Jack Harlow,First Class
Ed Sheeran,Perfect
Travis Scott,Escape Plan
Tinashe,Talk to Me Nice
Radiohead,Airbag
"Tyler, the Creator",RUNITUP (feat. Teezo Touchdown)
Ariana Grande,Bloodline
Dexys Midnight Runners,Come on Eileen
Lana Del Rey,Tulsa Jesus Freak
My Chemical Romance,You Know What They Do to Guys Like Us in Prison
THE SCOTTS,THE SCOTTS
NMixx,Roller Coaster
Alice in Chains,Them Bones (2022 Remaster)
Lorde,Solar Power
Caroline Polachek,Welcome to My Island
SKI MASK THE SLUMP GOD,Faucet Failure
Labrinth,Still Don't Know My Name
Wallows,Pleaser
Trippie Redd,1400 / 999 Freestyle
Panic! at the Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off
Death Grips,I've Seen Footage
LIL UZI VERT,Werewolf (feat. Bring Me The Horizon)
Daryl Hall & John Oates,Out Of Touch
Three Days Grace,Animal I Have Become
Agust D,People Pt.2 (feat. IU)
Melanie Martinez,Cake
Billie Eilish,Oxytocin
Cage the Elephant,TROUBLE
Blackbear,idfc
James Arthur,Say You Won't Let Go
Billie Eilish,Lost Cause
The Neighbourhood,Devil's Advocate
Alicia Keys,If I Ain't Got You
Faye Webster,Hurts Me Too
LUCKI,2021 Vibes
A BOOGIE WIT DA HOODIE,My Shit
Sum 41,In Too Deep
amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
Michael Jackson,P.Y.T. (Pretty Young Thing)
ECCO2k,Western Union
The xx,Intro
Taylor Swift,Girl at Home (Taylor's Version)
Rosalía,LA FAMA
Carly Simon,You're So Vain
Dr. Dre,The Next Episode
Rosalía,BESO
Playboi Carti,New N3on
BLACKPINK,Hard To Love
Bad Bunny,Ojitos Lindos
Grizzly Bear,Two Weeks
Rosa Walton,I REALLY WANT TO STAY AT YOUR HOUSE
PARTYNEXTDOOR,Belong to the City
Summer Walker,Baby
Aqua,Barbie Girl
Billie Eilish,no time to die
Bibi,BIBI Vengeance
Jet,Are You Gonna Be My Girl
Juice WRLD,Armed And Dangerous
Taylor Swift,Teardrops On My Guitar - Radio Single Remix
Conan Gray,The Exit
Mother Mother,Arms Tonite
Fleetwood Mac,Never Going Back Again - 2004 Remaster
Melanie Martinez,High School Sweethearts
Natasha Bedingfield,Unwritten
Mitski,Drunk Walk Home
Miley Cyrus,Midnight Sky
Queen,Somebody To Love - Remastered 2011
Red Velvet,Peek-A-Boo
Crystal Castles,Crimewave
Paramore,Rose-Colored Boy
Jay-Z,Run This Town
Xavier Wulf,Kid Cudi - Remix
Korn,Falling Away From Me
Taeyang,Shoong! (feat. LISA of BLACKPINK)
BLACKPINK,PLAYING WITH FIRE
Mac Miller,My Favorite Part
Drake,Fake Love
Yung Lean,Ginseng Strip 2002
V,Winter Bear
The Smiths,Cemetry Gates - 2011 Remaster
Madvillain,Curls
Benny Blanco,Eastside (with Halsey & Khalid)
Bladee,Girls just want to have fun
21 Savage,can't leave without it
Mike,Hunger
The Backseat Lovers,Pool House
Ken Carson,i need u
"Earth, Wind & Fire",Let's Groove
Lizzo,About Damn Time
Post Malone,Go Flex
Fiona Apple,I Want You To Love Me
Charli XCX,Beg For You (feat. Rina Sawayama)
Jung Kook,Stay Alive (Prod. SUGA of BTS)
Hozier,Abstract (Psychopomp)
Bon Iver,Beach Baby
YNW Melly,Murder On My Mind
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon)
Pink Floyd,Comfortably Numb
Mazzy Star,Halah
Post Malone,Psycho (feat. Ty Dolla $ign)
Iron Maiden,The Trooper - 2015 remaster
Rae Sremmurd,Swang
Steely Dan,Dirty Work
aespa,Girls
The All-American Rejects,Gives You Hell
Joji,YUKON (INTERLUDE)
Loathe,Is It Really You?
Lana Del Rey,Fucked My Way Up to the Top
AC/DC,You Shook Me All Night Long
Kodak Black,ZEZE (feat. Travis Scott & Offset)
Dominic Fike,How Much Is Weed?
Lancey Foux,lancey or lancey
Beyoncé,Single Ladies (Put a Ring on It)
yeat,Gët Busy
TOMORROW X TOGETHER,dEvIl bY ThE WiNdOw
Boygenius,Letter to an Old Poet
Rihanna,FourFiveSeconds
JPEGMAFIA,BALD!
Nicki Minaj,Anaconda
BTS,IDOL
Amy Winehouse,Rehab
beabadoobee,Talk
Kanye West,30 Hours
jagger finn,vas
Ariana Grande,just like magic
Post Malone,Stay
Childish Gambino,Feels Like Summer
Taylor Swift,Love Story
Guns N' Roses,Paradise City
La Roux,Bulletproof
The Outfield,Your Love
Reneé Rapp,Pretty Girls
Drake,The Motto
Chase Atlantic,Heaven and Back
Fugazi,I'm So Tired
Skullcrusher,Two Weeks in December
Pierce The Veil,Caraphernelia
STRAY KIDS,MANIAC
Muse,Uprising
Kanye West,We Don't Care
Red Hot Chili Peppers,By the Way
(G)I-DLE,MY BAG
Bad Omens,Just Pretend
50 Cent,Candy Shop
yeat,Sorry Bout That
Motörhead,Ace of Spades
The Cure,Boys Don't Cry - Single Version
Korn,Coming Undone
Boston,More Than a Feeling
The Shins,New Slang - 2021 Remaster
Elley Duhé,MIDDLE OF THE NIGHT
Lynyrd Skynyrd,Sweet Home Alabama
Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me
5 Seconds of Summer,Ghost of You
Mother Mother,Burning Pile
Mötley Crüe,Kickstart My Heart
will.i.am,Scream & Shout
Sleep Token,The Summoning
The All-American Rejects,Dirty Little Secret
Jason Mraz,I'm Yours
Kali Uchis,Hasta Cuando
The Ronettes,Be My Baby
So!YoON!,Smoke Sprite (feat. RM of BTS)
Arctic Monkeys,There’d Better Be A Mirrorball
Jão,Me Lambe
Zach Bryan,East Side of Sorrow
Travie McCoy,Billionaire (feat. Bruno Mars)
Peach Pit,Alrighty Aphrodite
Alec Benjamin,Let Me Down Slowly
Arctic Monkeys,One for the Road
Laufey,Misty
Kendrick Lamar,The Heart Part 5
Beyoncé,Irreplaceable
Billy Joel,Piano Man
Drake,From Time
Caroline Polachek,Bunny is a Rider
COI LERAY,Players
Beyoncé,Drunk in Love (feat. Jay-Z)
Laufey,Nocturne (Interlude)
Jid,Half Doin Dope (with BabyTron feat. Lil Yachty)
Mitski,Working For The Knife
Ariana Grande,Honeymoon Avenue - Live from London
Strawberry Guy,f song
"Tyler, the Creator",Yonkers
Kaytranada,10%
The Weeknd,How Do I Make You Love Me?
Jeff Buckley,So Real
Noah Kahan,Homesick
ENHYPEN,Given-Taken
