"artist_name","track_name"
"Drake","Circo Loco"
"yeat","ALREADY RICH"
"Taylor Swift","Soon You’ll Get Better (feat. The Chicks)"
"Loona","Heart Attack (츄)"
"Benny Blanco","Eastside (with Halsey & Khalid)"
"21 Savage","can't leave without it"
"Pink Floyd","Another Brick in the Wall, Pt. 2"
"Peach Pit","Alrighty Aphrodite"
"The All-American Rejects","Gives You Hell"
"Red Velvet","Peek-A-Boo"
"Billie Eilish","Happier Than Ever - Edit"
"Fiona Apple","I Want You To Love Me"
"Jorja Smith","Little Things x Gypsy Woman - L BEATS MASHUP"
"The All-American Rejects","Dirty Little Secret"
"Caroline Polachek","Welcome to My Island"
"LIL UZI VERT","The End (feat. BABYMETAL)"
"Labrinth","Still Don't Know My Name"
"Melanie Martinez","High School Sweethearts"
"Sean Paul","Temperature"
"AdriAnne Lenker","anything"
"Phoenix","1901"
"Pantera","Walk"
"Jid","151 Rum"
"Agust D","People Pt.2 (feat. IU)"
"ENHYPEN","Polaroid Love"
"Paramore","Rose-Colored Boy"
"Ozzy Osbourne","Crazy Train"
"Bill Withers","Lovely Day"
"Korn","Coming Undone"
"Seventeen","HOT"
"Alice in Chains","Them Bones (2022 Remaster)"
"Three Days Grace","Animal I Have Become"
"THE SCOTTS","THE SCOTTS"
"5 Seconds of Summer","Ghost of You"
"beabadoobee","Sunny Day"
"Marshmello","Fell In Love"
"Crystal Castles","Crimewave"
"Steven Universe","Love Like You (feat. Rebecca Sugar) - End Credits"
"Dua Lipa","IDGAF"
"Yeah Yeah Yeahs","Maps"
"Mitski","Love Me More"
"Dominic Fike","How Much Is Weed?"
"Bad Bunny","Moscow Mule"
"Bon Iver","Beach Baby"
"XG","TGIF"
"The Weeknd","How Do I Make You Love Me?"
"Grizzly Bear","Two Weeks"
"The Shins","New Slang - 2021 Remaster"
"Kanii","I Know - PR1SVX Edit"
"Rihanna","FourFiveSeconds"
"The Smiths","Cemetry Gates - 2011 Remaster"
"LIL UZI VERT","Suicide Doors"
"Blackbear","idfc"
"The xx","Intro"
"Ludwig Göransson","Can You Hear the Music"
"Loathe","Is It Really You?"
"Novo Amor","Anchor"
"Drake","From Time"
"Billie Eilish","Your Power"
"The 1975","Chocolate"
"LIL UZI VERT","Spin Again"
"Frank Sinatra","Somethin' Stupid"
"Marina Sena","Tudo Pra Amar Você"
"Ariana Grande","Goodnight n Go"
"Hozier","From Eden"
"Grover Washington, Jr.","Just the Two of Us (feat. Bill Withers)"
"XG","NEW DANCE"
"Jimi Hendrix","Little Wing"
"Jay-Z","Run This Town"
"Fugazi","I'm So Tired"
"BTS","IDOL"
"Juice WRLD","Armed And Dangerous"
"Cavetown","Juliet"
"JPEGMAFIA","BALD!"
"Slowdive","Skin in the Game"
"Drake","Fake Love"
"Tyler, the Creator","RUNITUP (feat. Teezo Touchdown)"
"Queen","Somebody To Love - Remastered 2011"
"Hozier","I, Carrion (Icarian)"
"The Cure","Boys Don't Cry - Single Version"
"Melanie Martinez","Cake"
"pinkpantheress","turn your phone off"
"Muse","Uprising"
"Otis Redding","(Sittin' On) The Dock of the Bay"
"Troye Sivan","Angel Baby"
"Laufey","I Wish You Love"
"Lil Tecca","Gist"
"LUCKI","2021 Vibes"
"Strawberry Guy","f song"
"Flora Matos","Piloto"
"Pierce The Veil","Caraphernelia"
"AC/DC","You Shook Me All Night Long"
"Olivia Rodrigo","All I Want - From ""High School Musical: The Musical: The Series"""
"Pink Floyd","Comfortably Numb"
"Red Hot Chili Peppers","By the Way"
"Travis Scott","Escape Plan"
"Tears for Fears","Head Over Heels"
"Kanye West","30 Hours"
"Lana Del Rey","The Next Best American Record"
"Steely Dan","Dirty Work"
"Mark Ronson","Nothing Breaks Like a Heart (feat. Miley Cyrus)"
"Rae Sremmurd","Swang"
"Sabrina Carpenter","opposite"
"Will Paquin","Chandelier"
"Jung Kook","3D (feat. Jack Harlow) (Alternate Ver.)"
"Macabre Plaza","Middle of Nowhere"
"Jet","Are You Gonna Be My Girl"
"Metronomy","The Look"
"Montell Fish","HOTEL"
"Lana Del Rey","Fucked My Way Up to the Top"
"Playboi Carti","R.I.P. Fredo (feat. Young Nudy) - Notice Me"
"Trippie Redd","1400 / 999 Freestyle"
"Travis Scott","STOP TRYING TO BE GOD"
"The Backseat Lovers","Maple Syrup"
"Selena Gomez","People You Know"
"Kanye West","Yikes"
"I DONT KNOW HOW BUT THEY FOUND ME","choke"
"Wham!","Wake Me up Before You Go-Go"
"Kylie Minogue","Hold On To Now"
"BTS","Filter"
"Ken Carson","i need u"
"Playboi Carti","New N3on"
"STRAY KIDS","MANIAC"
"Miley Cyrus","River"
"Itzy","LOCO"
"Panchiko","All They Wanted"
"Motörhead","Ace of Spades"
"Lorde","400 Lux"
"Gym Class Heroes","Cupid's Chokehold / Breakfast in America"
"Mac Miller","My Favorite Part"
"A$AP Rocky","RIOT (Rowdy Pipe'n)"
"Duster","Constellations"
"ENHYPEN","Given-Taken"
"Billie Eilish","Lost Cause"
"Arctic Monkeys","Baby I'm Yours"
"The Smashing Pumpkins","Luna - 2011 Remaster"
"Kanye West","We Don't Care"
"Chase Atlantic","Heaven and Back"
"Kodak Black","ZEZE (feat. Travis Scott & Offset)"
"Arctic Monkeys","One for the Road"
"Usher","My Boo"
"Michael Jackson","P.Y.T. (Pretty Young Thing)"
"Bibi","BIBI Vengeance"
"John Newman","Love Me Again"
"Taylor Swift","Girl at Home (Taylor's Version)"
"Billie Eilish","Oxytocin"
"Natasha Bedingfield","Unwritten"
"50 Cent","Candy Shop"
"Linkin Park","Lying from You"
"Caroline Polachek","Bunny is a Rider"
"Fiona Apple","Criminal"
"Bad Omens","Just Pretend"
"Earth, Wind & Fire","Let's Groove"
"Alec Benjamin","Let Me Down Slowly"
"Iron Maiden","The Trooper - 2015 remaster"
"Post Malone","Mourning"
"Pitbull","Timber (feat. Ke$ha)"
"Ariana Grande","Bloodline"
"Sir Chloe","Michelle"
"aespa","Girls"
"Justin Bieber","Peaches (feat. Daniel Caesar & Giveon)"
"Madvillain","Curls"
"Seulgi","28 Reasons"
"yeat","Sorry Bout That"
"ECCO2k","Western Union"
"Billie Eilish","no time to die"
"The Smiths","Some Girls Are Bigger Than Others - 2011 Remaster"
"Slowdive","Dagger"
"Lorde","Solar Power"
"Jean Dawson","NO SZNS"
"Joji","YUKON (INTERLUDE)"
"Boygenius","Without You Without Them"
"Testament","For The Glory Of..."
"Baby Keem","hooligan"
"will.i.am","Scream & Shout"
"Post Malone","Overdrive"
"Radiohead","Faust Arp"
"Tyler, the Creator","Yonkers"
"Kendrick Lamar","The Heart Part 5"
"H.E.R.","Could've Been (feat. Bryson Tiller)"
"She Wants Revenge","Tear You Apart"
"Elley Duhé","MIDDLE OF THE NIGHT"
"Alice in Chains","Nutshell"
"TV Girl","Hate Yourself"
"Guns N' Roses","Paradise City"
"Dr. Dre","The Next Episode"
"beabadoobee","Talk"
"(G)I-DLE","MY BAG"
"Bad Bunny","Ojitos Lindos"
"Taeyang","Shoong! (feat. LISA of BLACKPINK)"
"Future","The Percocet & Stripper Joint"
"Beyoncé","Drunk in Love (feat. Jay-Z)"
"Foo Fighters","Best of You"
"yeat","Gët Busy"
"The Outfield","Your Love"
"Conan Gray","Never Ending Song"
"Mumford & Sons","Little Lion Man"
"Drake","The Motto"
"Drake","Forever"
"BLACKPINK","PLAYING WITH FIRE"
"Luísa Sonza","Onde é Que Deu Errado?"
"Nicki Minaj","Anaconda"
"Amy Winehouse","Rehab"
"YNW Melly","Murder On My Mind"
"Peachy!","Falling for U"
"The Smiths","Asleep - 2011 Remaster"
"TOMORROW X TOGETHER","dEvIl bY ThE WiNdOw"
"Fleetwood Mac","Little Lies - 2017 Remaster"
"Isaiah Rashad","Wat's Wrong (feat. Zacari & Kendrick Lamar)"
"A BOOGIE WIT DA HOODIE","Secrets"
"Harry Styles","She"
"Kali Uchis","Hasta Cuando"
"Miley Cyrus","Midnight Sky"
"Grouper","Poison Tree"
"Lewis Capaldi","Before You Go"
"Teezo TouchDown","OK"
"Bruno Major","Nothing"
"Post Malone","Go Flex"
"Kanye West","Heard 'Em Say"
"Dominic Fike","Why"
"Jason Mraz","I'm Yours"
"Linkin Park","Given Up"
"Travie McCoy","Billionaire (feat. Bruno Mars)"
"Kaytranada","10%"
"La Roux","Bulletproof"
"Lorde","Hard Feelings/Loveless"
"Bladee","Girls just want to have fun"
"Mötley Crüe","Kickstart My Heart"
"Beyoncé","Single Ladies (Put a Ring on It)"
"Tory Lanez","Broke In A Minute"
"Daniel Caesar","Valentina"
"BLACKPINK","Hard To Love"
"Katy Perry","Roar"
"Zach Bryan","Spotless (feat. The Lumineers)"
"Billy Joel","Piano Man"
"Carly Simon","You're So Vain"
"yeat","My wrist (with Young Thug)"
"Gunna","pushin P (feat. Young Thug)"
"DJ Snake","Let Me Love You"
"Radiohead","The Bends"
"Toploader","Dancing in the Moonlight"
"David Bowie","Space Oddity - 2015 Remaster"
"Boygenius","Leonard Cohen"
"Sam Smith","Too Good at Goodbyes"
"Rex Orange County","Television / So Far So Good"
"Fall Out Boy","My Songs Know What You Did in the Dark (Light Em Up)"
"Echo & the Bunnymen","The Killing Moon"
"Britney Spears","I'm a Slave 4 U"
"ZWE1HVNDXR","LOVELY BASTARDS"
"Lorde","Glory and Gore"
"The Marías","Cariño"
"grentperez","Cherry Wine"
"Lady Gaga","Monster"
"A BOOGIE WIT DA HOODIE","Look Back At It"
"Childish Gambino","Feels Like Summer"
"The Velvet Underground","Sunday Morning"
"King Geedorah","Next Levels"
"50 Cent","21 Questions"
"Beyoncé","Irreplaceable"
"Mitski","Two Slow Dancers"
"Tinashe","Treason"
"Pink Floyd","Money"
"Giveon","LIKE I WANT YOU"
"Kevin Abstract","Peach"
"Playboi Carti","LET IT GO"
"NMixx","Roller Coaster"
"The Smashing Pumpkins","Mayonaise - 2011 Remaster"
"Britney Manson","FΛSHION"
"Arctic Monkeys","There’d Better Be A Mirrorball"
"Reneé Rapp","Pretty Girls"
"James Blake","Tell Me"
"Cafuné","Tek It - Sped Up"
"The Ronettes","Be My Baby"
"Rex Orange County","The shade"
"Boston","More Than a Feeling"
"Billie Eilish","tHE 30th"
"Post Malone","Psycho (feat. Ty Dolla $ign)"
"My Chemical Romance","Thank You for the Venom"
"Lizzo","About Damn Time"
"A$AP Rocky","Purity (feat. Frank Ocean)"
"Björk","Venus as a Boy"
"J. Cole","p r i d e . i s . t h e . d e v i l (with Lil Baby)"
"Survivor","Eye of the Tiger"
"Mitski","Crack Baby"
"Rosalía","BESO"
"SKI MASK THE SLUMP GOD","Nuketown (feat. Juice WRLD)"
"So!YoON!","Smoke Sprite (feat. RM of BTS)"
"My Chemical Romance","Cancer"
"My Chemical Romance","The Sharpest Lives"
"K/DA","POP/STARS"
"The Living Tombstone","My Ordinary Life"
"BTS","Home"
"Kanye West","Spaceship"
"Taylor Swift","Love Story"
"Daniel Caesar","Who Hurt You?"
"Clams Casino","I'm God"
"Ghost","Square Hammer"
"Shaggy","It Wasn't Me"
"Jung Kook","Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]"
"Psy","That That (prod. & feat. SUGA of BTS)"
"Fiona Apple","I Know"
"King Harvest","Dancing In The Moonlight"
"SLEEPY HALLOW","2055"
"Bryson Tiller","Right My Wrongs"
"Peso Pluma","LADY GAGA"
"Tom Odell","Black Friday"
"Muse","Starlight"
"B.o.B","Airplanes (feat. Hayley Williams of Paramore)"
"Mitski","I Will"
"Crowded House","Don't Dream It's Over"
"GFRIEND","Mago"
"Montell Fish","Fall in Love with You."
"LIL UZI VERT","Werewolf (feat. Bring Me The Horizon)"
"Megan Thee Stallion","Sweetest Pie"
"Lynyrd Skynyrd","Sweet Home Alabama"
"Frank Ocean","Pretty Sweet"
"BROCKHAMPTON","BLEACH"
"Kansas","Carry on Wayward Son"
"Hole","Celebrity Skin"
"Hozier","Almost (Sweet Music)"
"$uicideboy$","1000 Blunts"
"Mitski","The Only Heartbreaker"
"Ethel Cain","A House in Nebraska"
"Massive Attack","Teardrop"
"Post Malone","Stay"
"Paris Paloma","Labour"
"Pop Smoke","For The Night (feat. Lil Baby & DaBaby)"
"Young Thug","Hot (Remix) [feat. Gunna and Travis Scott]"
"Tally Hall","The Bidding"
"Kanye West","No Mistakes"
"Lorde","Sober"
"The Clash","London Calling - Remastered"
"Taylor Swift","Teardrops On My Guitar - Radio Single Remix"
"Takayoshi","apart of me"
"Tinashe","Uh Huh"
"Zach Bryan","Hey Driver (feat. The War and Treaty)"
"Cuco","Lover Is a Day"
"Boygenius","Bite The Hand"
"Chief Keef","Faneto"
"Drake","In My Feelings"
"Luísa Sonza","Escândalo Íntimo"
"Rihanna","Loveeeeeee Song"
"Eve","Kaikai Kitan"
"JaeHyun","Try Again"
"Hozier","De Selby (Part 1)"
"Rick Astley","Never Gonna Give You Up"
"Charli XCX","Beg For You (feat. Rina Sawayama)"
"Mac DeMarco","One More Love Song"
"SZA","Conceited"
"Sum 41","Fat Lip"
"Tame Impala","The Moment"
"Disturbed","Down With the Sickness"
"Rascal Flatts","Life Is a Highway"
"The Beatles","Strawberry Fields Forever - Remastered 2009"
"The Clash","Rock the Casbah - Remastered"
"Ariana Grande","just like magic"
"Duster","Moon Age"
"Drake","Hours In Silence"
"Drake","TSU"
"Kid Cudi","Tequila Shots"
"Nelly","Dilemma"
"Steve Lacy","Give You the World"
"Wabie","Hey Lover!"
"Bad Bunny","Efecto"
"Melanie Martinez","DEATH"
"Bladee","Reality Surf"
"Thundercat","Walk On By"
"Neon Trees","Animal"
"Mac DeMarco","Salad Days"
"Wallows","Pleaser"
"Bad Bunny","Neverita"
"Mark Ronson","Valerie (Feat. Amy Winehouse) - Version Revisited"
"Green Day","21 Guns"
"Zara Larsson","Lush Life"
"50 Cent","P.I.M.P."
"Carly Rae Jepsen","Run Away with Me"
"Destroy Lonely","NEVEREVER"
"Radiohead","Idioteque"
"Nas","It Ain't Hard to Tell"
"Lady Gaga","Government Hooker"
"Demi Lovato","Heart Attack - Rock Version"
"4 Non Blondes","What's Up?"
"Tay-K","The Race"
"tevomxntana","Heaven Sent"
"Paramore","Brick by Boring Brick"
"The Beach Boys","Wouldn't It Be Nice"
"Kanye West","Blood on the Leaves"
"Troye Sivan","Youth"
"Zach Bryan","Boys Of Faith (feat. Bon Iver)"
"LUCKI","kapitol denim"
"WAYV","Love Talk - English Version"
"Alvvays","Dreams Tonite"
"Gregory Alan Isakov","Big Black Car"
"Ne-Yo","Miss Independent"
"Future","Codeine Crazy"
"Metallica","Nothing Else Matters"
"Elliott Smith","Ballad of Big Nothing"
"Japanese Breakfast","Be Sweet"
"Panic! at the Disco","High Hopes"
"Frank Ocean","Be Yourself"
"21 Savage","Mr. Right Now (feat. Drake)"
"MIMIDEATH","if god didnt want us to snort worms he wouldn't have made them cylindrical!"
"Joji","WANTED U"
"Frankie Cosmos","abigail"
"Lady Gaga","G.U.Y."
"Mariah Carey","We Belong Together"
"Dead or Alive","You Spin Me Round (Like a Record)"
"Frank Ocean","Monks"
"Billie Eilish","ilomilo"
"John Legend","All of Me"
"Travis Scott","R.I.P. SCREW"
"ODD EYE CIRCLE","Air Force One"
"Mitski","Townie"
"Lykke Li","sex money feelings die"
"Adele","Send My Love (To Your New Lover)"
"Jimi Hendrix","Purple Haze"
"Don Omar","Danza Kuduro"
"KanKan","Goin' To Hell"
"Rex Orange County","Loving Is Easy"
"Travis Scott","Apple Pie"
"Destroy Lonely","how u feel?"
"memo boy","Insomniac"
"RM","Still Life (with Anderson .Paak)"
"David Bowie","Life on Mars? - 2015 Remaster"
"Slowdive","prayer remembered"
"Blackbear","hot girl bummer"
"Cutting Crew","(I Just) Died in Your Arms"
"Lil Tecca","TEC"
"Fergie","Fergalicious"
"Lil Tecca","Our Time"
"Elton John","Don't Go Breaking My Heart"
"Lana Del Rey","Grandfather Please Stand on the Shoulders of My Father While He's Deep-Sea Fishing (feat. RIOPY)"
"Drake","Energy"
"Imagine Dragons","Natural"
"Justin Bieber","What Do You Mean?"
"Tyler, the Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)"
"Modern Baseball","Tears Over Beers"
"Boygenius","Satanist"
"Gwen Stefani","Rich Girl"
"Jonas Brothers","Sucker"
"Kai","Mmmh"
"Justin Timberlake","Cry Me a River"
"Playboi Carti","Home (KOD)"
"Taylor Swift","Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version)"
"Whirr","Ease"
"U2","With or Without You"
"LIL PEEP","Beamer Boy"
"Ashnikko","Daisy"
"Cyndi Lauper","Time After Time"
"Beyoncé","Sweet Dreams"
"Nicki Minaj","Red Ruby Da Sleeze"
"Jay-Z","Numb / Encore"
"Playboi Carti","MEH"
"Sir Chloe","Too Close"
"Billie Eilish","my boy"
"Juice WRLD","Bandit (with YoungBoy Never Broke Again)"
"Björk","Army of Me"
"Hozier","Who We Are"
"Madison Beer","Envy the Leaves"
"James Blake","Loading"
"Doja Cat","Cyber Sex"
"Everglow","LA DI DA"
"BLACKPINK","BOOMBAYAH"
"Drake","Over"
"Big Thief","Born For Loving You"
"Lil Wayne","A Milli"
"21 Savage","No Heart"
"MGMT","When You Die"
"Noah Kahan","She Calls Me Back"
"late night drive home","Stress Relief"
"Lancey Foux","lancey or lancey"
"David Bowie","Moonage Daydream - 2012 Remaster"
"Miley Cyrus","Wrecking Ball"
"J-Hope","= (Equal Sign)"
"Videoclub","Amour Plastique"
"Jennie","SoLo"
"Billie Eilish","Male Fantasy"
"Sonder","one night only"
"Twenty One Pilots","Chlorine"
"LSD and the Search for God","Starting Over"
"Alice Deejay","Better Off Alone"
"ABBA","Angeleyes"
"BTS","Run"
"Aqua","Barbie Girl"
"JPEGMAFIA","Kingdom Hearts Key (ft. redveil)"
"Luke Combs","Fast Car"
"Bee Gees","How Deep Is Your Love"
"Machine Girl","MG1"
"$uicideboy$","Avalon"
"Laufey","like the movies"
"Kanye West","FML"
"Taylor Swift","This Love"
"Dominic Fike","Mona Lisa"
"alex_g_offline","I Wait for You"
"noturgf","Suffocation - Slowed"
"James Blake","Asking To Break"
"Jack Stauber","Oh Klahoma"
"Cardi B","Please Me"
"Jack Harlow","Tyler Herro"
"Khalid","LOCATION"
"Lana Del Rey","Groupie Love (feat. A$AP Rocky)"
"A$AP Rocky","Peso"
"SZA","Far"
"Isabel LaRosa","i'm yours"
"Cults","TV Dream"
"Metro Boomin","Hummingbird (Metro Boomin & James Blake)"
"The Turtles","Happy Together"
"Kendrick Lamar","Mirror"
"Exo","Cream Soda"
"LIL UZI VERT","Silly Watch"
"STRAY KIDS","CASE 143"
"Taylor Swift","We Are Never Ever Getting Back Together"
"Måneskin","GOSSIP (feat. Tom Morello)"
"Chase Atlantic","Meddle About"
"J Dilla","U-Love"
"TOMORROW X TOGETHER","Good Boy Gone Bad"
"taeyeon","INVU"
"The Smiths","The Boy with the Thorn in His Side - 2011 Remaster"
"Frank Ocean","Moon River"
"Arctic Monkeys","Only Ones Who Know"
"Jid","Raydar"
"Phoebe Bridgers","Halloween"
"Childish Gambino","III. Telegraph Ave. (""Oakland"" by Lloyd)"
"Radiohead","Videotape"
"Madison Beer","17"
"Agust D","Daechwita"
"Deftones","Bored"
"Ava Max","Sweet but Psycho"
"Elton John","Your Song"
"One Direction","18"
"BTS","I NEED U"
"dandelion hands","how to never stop being sad"
"Djo","Chateau (Feel Alright)"
"Kaliii","Area Codes"
"The Strokes","What Ever Happened?"
"Oliver Tree","Miss You"
"Calvin Harris","deSIrE (wITh saM smITh)"
"Joji","Afterthought"
"Jeremih","oui"
"Sam Smith","Stay with Me"
"COI LERAY","Players"
"Luísa Sonza","Ana Maria"
"Luísa Sonza","Outra Vez"
"Drake","Portland"
"The Daughters of Eve","Hey Lover"
"My Bloody Valentine","Sometimes"
"Queen","Bohemian Rhapsody"
"Gerry Rafferty","Right Down The Line"
"Mike Posner","I Took A Pill In Ibiza - SeeB Remix"
"Bryan Adams","Summer of '69"
"Jid","Van Gogh (feat. Lil Yachty)"
"Harry Styles","Sunflower, Vol. 6"
"Drake","Money In The Grave (Drake ft. Rick Ross)"
"Cage the Elephant","Ain't No Rest for the Wicked"
"Daft Punk","Get Lucky (feat. Pharrell Williams and Nile Rodgers)"
"Adele","All I Ask"
"Fountains of Wayne","Stacy's Mom"
"Drake","Broke Boys"
"SYML","Where's My Love"
"The Rolling Stones","Angry"
"Taylor Swift","Tim McGraw"
"Willow","t r a n s p a r e n t s o u l feat. Travis Barker"
"Suki Waterhouse","Moves"
"Nirvana","Drain You"
"Agust D","D-Day"
"Rihanna","Nobody's Business"
"Selena Gomez & the Scene","Who Says"
"Alex G","Race"
"Nelly","Hot In Herre"
"The walters","Sweet Marie"
"Maroon 5","Sunday Morning"
"Rammstein","Du hast"
"Souls of Mischief","93 'til Infinity"
"Justin Hurwitz","Mia & Sebastian’s Theme"
"Justine Skye","Collide (feat. Tyga)"
"Willow","Time Machine"
"LUCKI","Randomly"
"Post Malone","Hollywood's Bleeding"
"Summer Walker","Playing Games (with Bryson Tiller) - Extended Version"
"Drake","Pipe Down"
"Falling in Reverse","The Drug in Me Is You"
"Travis Scott","HOUSTONFORNICATION"
"Ariana Grande","Honeymoon Avenue"
"Saba","an Interlude Called “Circus” (feat. Eryn Allen Kane)"
"Car Seat Headrest","Bodys"
"Dr. Dre","Forgot About Dre"
"Kali Uchis","Fantasy (feat. Don Toliver)"
"The Who","Baba O'Riley"
"SZA","Doves in the Wind (feat. Kendrick Lamar)"
"Jay Sean","Down"
"KaytrAminé","Rebuke"
"V","Winter Bear"
"OKAY KAYA","Mother Nature's Bitch"
"Post Malone","One Right Now (with The Weeknd)"
"TWICE","Dance the Night Away"
"Juice WRLD","Wasted (feat. Lil Uzi Vert)"
"Mac Miller","Ladders"
"yeat","Turban"
"Travis Scott","Franchise (feat. Young Thug & M.I.A.)"
"Daniel Caesar","Let Me Go"
"Ariana Grande","breathin"
"P!nk","So What"
"Bring Me the Horizon","Drown"
"Kesha","Backstabber"
"Lil Yachty","The Secret Recipe"
"Panchiko","Laputa"
"100 gecs","money machine"
"The Weeknd","Acquainted"
"Drake","Jumbotron Shit Poppin"
"Girl In Red","October Passed Me By"
"Tyler, the Creator","MASSA"
"Bruno Mars","Versace on the Floor"
"The Weeknd","Faith"
"Haddaway","What is love - 7"" Mix"
"Tory Lanez","Say It"
"Kendrick Lamar","HiiiPower"
"jimin","Face-off"
"Drake","Controlla"
"The Weeknd","The Morning - Original"
"The Alchemist","Loose Change (feat. Earl Sweatshirt)"
"YoungBoy Never Broke Again","Make No Sense"
"Pearl Jam","Black"
"Harry Styles","tWo ghOSTs"
"Coldplay","Don't Panic"
"The Lumineers","Cleopatra"
"Conan Gray","Crush Culture"
"Taylor Swift","Tell Me Why (Taylor’s Version)"
"The Weeknd","Gasoline"
"tobi lou","2hrs"
"LMFAO","Party Rock Anthem"
"Yung Lean","Agony"
"Van Morrison","Brown Eyed Girl"
"Aaron May","I'm Good Luv, Enjoy."
"Green Day","Brain Stew"
"BTS","Yet to Come"
"Title Fight","Head In The Ceiling Fan"
"$uicideboy$","For The Last Time"
"Lady Gaga","Sour Candy (with BLACKPINK)"
"J. Cole","Neighbors"
"Frankie Cosmos","Fool"
"Phantogram","Black Out Days"
"Natalie Imbruglia","Torn"
"Polo G","RAPSTAR"
"Sidewalks and Skeletons","GOTH"
"MC Livinho","Novidade na Área"
"Bryson Tiller","Sorrows"
"Billy Idol","Rebel Yell"
"The Paper Kites","Bloom - Bonus Track"
"Lizzy McAlpine","doomsday"
"The Red Jumpsuit Apparatus","Face Down"
"Jão","Me Lambe"
"Sufjan Stevens","So You Are Tired"
"Niki","lowkey"
"Billie Eilish","bitches broken hearts"
"Kanye West","Jail"
"The Beatles","Twist And Shout - Remastered 2009"
"Tame Impala","Is it true"
"Paramore","The News"
"Billie Eilish","Xanny"
"Foo Fighters","Doll"
"Pearl Jam","Alive"
"Fall Out Boy","This Ain't a Scene, It's an Arms Race"
"Tay-K","LEMONADE"
"Wu-Tang Clan","C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)"
"Agust D","AMYGDALA"
"Mazzy Star","Blue Light"
"Baby Keem","durag activity (with Travis Scott)"
"Arctic Monkeys","Fireside"
"Owl City","Good Time"
"LE SSERAFIM","Blue Flame"
"Arctic Monkeys","Body Paint"
"Interpol","Evil"
"Tyler, the Creator","WILSHIRE"
"2Pac","Ambitionz az a Ridah"
"Lana Del Rey","Watercolor Eyes - From “Euphoria” An HBO Original Series"
"Joji","Ew"
"A Tribe Called Quest","Can I Kick It?"
"Jordana","Better in the Dark"
"Kanye West","Real Friends"
"Taylor Swift","Jump Then Fall (Taylor’s Version)"
"Her's","Harvey"
"Jeff Buckley","Grace"
"Boygenius","SOUVENIR"
"The Pussycat Dolls","Don't Cha"
"Tyler, the Creator","November"
"Kendrick Lamar","Fear."
"Yago Oproprio","Imprevisto"
"Boygenius","Salt In The Wound"
"Type O Negative","I Don't Wanna Be Me"
"Brent Faiyaz","Fuck the World (Summer in London)"
"Justin Timberlake","My Love (feat. T.I.)"
"The Weeknd","House of Balloons / Glass Table Girls"
"Limp Bizkit","Behind Blue Eyes"
"VACATIONS","Home"
"Wonder Girls","Tell me"
"SZA","Kill Bill (feat. Doja Cat)"
"My Chemical Romance","Cemetery Drive"
"xxxtentacion","YuNg BrAtZ"
"Cream","Sunshine of Your Love"
"The Smiths","Well I Wonder - 2011 Remaster"
"Teezo TouchDown","Impossible"
"Pop Smoke","Element"
"Tinashe","Gravity"
"RM","Closer (with Paul Blanco, Mahalia)"
"Travis Scott","MAFIA"
"Men I Trust","I Hope to Be Around"
"J. Cole","a m a r i"
"The Strokes","Ode to the Mets"
"Foo Fighters","All My Life"
"SKI MASK THE SLUMP GOD","Unbothered"
"Heart","Barracuda"
"Lana Del Rey","If You Lie Down With Me"
"Mother Mother","Oh Ana"
"Lana Del Rey","Gods & Monsters"
"Beach House","Wildflower"
"BADBADNOTGOOD","Time Moves Slow"
"Imagine Dragons","whAtEveR it tAkes"
"Thundercat","3AM"
"Yeah Yeah Yeahs","Heads Will Roll"
"Bedroom","In My Head"
"Don Toliver","Embarrassed (feat. Travis Scott)"
"Kanye West","Paranoid"
"Niall Horan","This Town"
"Bloc Party","Banquet"
"BTS","LOVE MAZE"
"Dominic Fike","Phone Numbers"
"Caroline Polachek","Sunset"
"Eminem","The Monster"
"lil skies","Lust"
"Breaking Benjamin","The Diary of Jane - Single Version"
"Supergrass","Alright"
"Playboi Carti","JumpOutTheHouse"
"Korn","Got the Life"
"Ariana Grande","nasTy"
"Pop Smoke","Invincible"
"Linkin Park","Lost"
"Travis Scott","CAROUSEL"
"Shawn Mendes","Señorita"
"100 gecs","Dumbest Girl Alive"
"New Order","Age of Consent - 2015 Remaster"
"Finger Eleven","Paralyzer"
"Vanessa Carlton","A Thousand Miles"
"BTS","Like"
"Halsey","Lilith (feat. SUGA of BTS) (Diablo IV Anthem)"
"Lil Tecca","Need Me"
"Nicky Youre","Sunroof"
"Kim Petras","Treat Me Like a Slut"
"Jamiroquai","Virtual Insanity - Remastered"
"Frank Ocean","Swim Good"
"Eyedress","Cocaine Sunday"
"SZA","Too Late"
"Don Toliver","Had Enough (feat. Quavo & Offset)"
"Kanye West","Feedback"
"Green Day","Welcome to Paradise"
"Drake","Girls Want Girls (with Lil Baby)"
"Cigarettes After Sex","John Wayne"
"Arctic Monkeys","From the Ritz to the Rubble"
"Tyler, the Creator","435"
"Skillet","Monster"
"aespa","Welcome To MY World (feat. nævis)"
"blink-182","Adam's Song"
"Marshmello","Other Boys"
