"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Karma Chameleon - Remastered 2002","253000","https://www.last.fm/music/Culture+Club/_/Karma+Chameleon+-+Remastered+2002","Culture Club","Pure '80s: #1s","https://lastfm.freetls.fastly.net/i/u/300x300/09074f1f3dcc4129b0f209b673bb4bd4.png","80s%SEP%synthpop%SEP%1980s",""
"Swan Upon Leda","222000","https://www.last.fm/music/Hozier/_/Swan+Upon+Leda","Hozier","Swan Upon Leda","https://lastfm.freetls.fastly.net/i/u/300x300/91e2d42baa23b56a111bb46f287eff24.png","","15 Nov 2022, 00:26"
"Care For You","156000","https://www.last.fm/music/The+Mar%C3%ADas/_/Care+For+You","The Marías","Care for You - Single","https://lastfm.freetls.fastly.net/i/u/300x300/d75eab2c4704121f3aa79d67e0e2ae96.png","personal favourites","06 Mar 2022, 05:09"
"In Your Eyes","197000","https://www.last.fm/music/Kylie+Minogue/_/In+Your+Eyes","Kylie Minogue","The Best of Kylie Minogue","https://lastfm.freetls.fastly.net/i/u/300x300/eb272ecc9acd4dcda72cfa30b274622e.png","pop%SEP%dance%SEP%Disco%SEP%Kylie Minogue%SEP%female vocalists","26 Dec 2013, 02:46"
"cold weather","138000","https://www.last.fm/music/Glass+Beach/_/cold+weather","Glass Beach","the first glass beach album","https://lastfm.freetls.fastly.net/i/u/300x300/f34ba55a817a2dd1d97668a01bb03ae8.png","punk%SEP%emo%SEP%power pop%SEP%yearning%SEP%<3",""
"My Swisher Sweet, But My Sig Sauer","226000","https://www.last.fm/music/$uicideboy$/_/My+Swisher+Sweet,+But+My+Sig+Sauer","$uicideboy$","My Swisher Sweet, But My Sig Sauer","https://lastfm.freetls.fastly.net/i/u/300x300/211f5e1429139be514c1aa9f85e568da.png","l%SEP%lk","08 Dec 2022, 03:45"
"Big Star","167000","https://www.last.fm/music/Lorde/_/Big+Star","Lorde","Solar Power (Deluxe Edition)","https://lastfm.freetls.fastly.net/i/u/300x300/e86c73d66697ffdd8f72f4a768619609.png","indie%SEP%folk%SEP%indie pop%SEP%female vocalists%SEP%psychedelic pop","20 Aug 2021, 23:18"
"so far away (Feat. SURAN)","358000","https://www.last.fm/music/Agust+D/_/so+far+away+(Feat.+SURAN)","Agust D","","","Hip-Hop%SEP%rap%SEP%Korean%SEP%Suran",""
"Everybody Wants to Rule the World","0","https://www.last.fm/music/Lorde/_/Everybody+Wants+to+Rule+the+World","Lorde","The Hunger Games: Catching Fire","https://lastfm.freetls.fastly.net/i/u/300x300/4f0034352f104cd8cc2c72c8a0170fe8.png","cover%SEP%Soundtrack%SEP%covers%SEP%love at first listen%SEP%Tears for fears cover","21 Nov 2013, 06:29"
"Bad Day","234000","https://www.last.fm/music/Daniel+Powter/_/Bad+Day","Daniel Powter","Daniel Powter","https://lastfm.freetls.fastly.net/i/u/300x300/aa32a6e1c8134ea59eaa95b96bc72efe.png","pop%SEP%piano%SEP%singer-songwriter%SEP%bad day%SEP%rock","07 May 2009, 00:35"
"Oxford Comma","195000","https://www.last.fm/music/Vampire+Weekend/_/Oxford+Comma","Vampire Weekend","Vampire Weekend","https://lastfm.freetls.fastly.net/i/u/300x300/61fe67ac1045c545a57bfc81da022f91.png","indie%SEP%indie rock%SEP%indie pop%SEP%alternative%SEP%rock","20 Dec 2008, 05:10"
"Edge of Seventeen","546000","https://www.last.fm/music/Stevie+Nicks/_/Edge+of+Seventeen","Stevie Nicks","Bella Donna","https://lastfm.freetls.fastly.net/i/u/300x300/d1244755008f461b6491cf92fdc37042.png","classic rock%SEP%80s%SEP%rock%SEP%female vocalists%SEP%Stevie Nicks","02 Aug 2012, 23:11"
"Light My Love","0","https://www.last.fm/music/Greta+Van+Fleet/_/Light+My+Love","Greta Van Fleet","The Battle at Garden's Gate","https://lastfm.freetls.fastly.net/i/u/300x300/34f6ef8ad9611d8fd2e2df6cb99c5dd3.png","",""
"Happiness Is A Warm Gun - Remastered 2009","0","https://www.last.fm/music/The+Beatles/_/Happiness+Is+A+Warm+Gun+-+Remastered+2009","The Beatles","","","rock%SEP%60s%SEP%british%SEP%psychedelic%SEP%Psychedelic Rock",""
"Everybody Loves The Sunshine","209000","https://www.last.fm/music/Roy+Ayers+Ubiquity/_/Everybody+Loves+The+Sunshine","Roy Ayers Ubiquity","Everybody Loves The Sunshine","https://lastfm.freetls.fastly.net/i/u/300x300/b3b7e19202bcdc06cdd7feb49412cce3.png","soul%SEP%jazz-funk%SEP%70s%SEP%jazz%SEP%funk",""
"Baby Blue - Remastered 2010","0","https://www.last.fm/music/Badfinger/_/Baby+Blue+-+Remastered+2010","Badfinger","Scrobbling Makes Me Horney","https://lastfm.freetls.fastly.net/i/u/300x300/776d8fae342199f2a90b172c43b021b9.png","rock%SEP%pop%SEP%power pop%SEP%pop rock%SEP%soft rock","08 Oct 2022, 19:03"
"Candy Store","172000","https://www.last.fm/music/Jessica+Keenan+Wynn/_/Candy+Store","Jessica Keenan Wynn","","","musicals%SEP%musical%SEP%Broadway",""
"In Love","232000","https://www.last.fm/music/Aaron+May/_/In+Love","Aaron May","CHASE","https://lastfm.freetls.fastly.net/i/u/300x300/d83b39244d1276f2b1114bcfce4a8261.png","",""
"Come Here","0","https://www.last.fm/music/Dominic+Fike/_/Come+Here","Dominic Fike","What Could Possibly Go Wrong [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/db50f26304356b9799b79de05a8cbfae.png","","17 Mar 2023, 06:00"
"Suicidal (feat. Juice WRLD) - Remix","0","https://www.last.fm/music/YNW+Melly/_/Suicidal+(feat.+Juice+WRLD)+-+Remix","YNW Melly","","","MySpotigramBot",""
"Magnets","198000","https://www.last.fm/music/Disclosure/_/Magnets","Disclosure","Caracal (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/a418f4d486d629b41d90996ae509567a.png","electronic%SEP%pop%SEP%House%SEP%dance%SEP%synthpop","13 Jul 2016, 15:48"
"Nina!","86000","https://www.last.fm/music/Autumn%21/_/Nina%21","Autumn!","##R3 ##R3 - EP","https://lastfm.freetls.fastly.net/i/u/300x300/02051ab0e3194af5f610214cacd9b43a.png","electronic%SEP%indie%SEP%rap%SEP%indie electronic%SEP%beautiful","04 Feb 2023, 22:35"
"&","195000","https://www.last.fm/music/Tally+Hall/_/&","Tally Hall","Good & Evil","https://lastfm.freetls.fastly.net/i/u/300x300/437855e88d00414f92807cf2ff7fd088.png","indie pop%SEP%indie rock%SEP%psychedelic pop%SEP%Psychedelic Rock%SEP%Progressive Pop",""
"Airplane","0","https://www.last.fm/music/J-Hope/_/Airplane","J-Hope","","","hip hop%SEP%bts%SEP%j-hope%SEP%jhope%SEP%rap","22 Mar 2018, 23:09"
"We Own The Night","0","https://www.last.fm/music/Dance+Gavin+Dance/_/We+Own+The+Night","Dance Gavin Dance","","","post-hardcore%SEP%indie%SEP%pop%SEP%soul%SEP%pop rock",""
"AVOID ME","74000","https://www.last.fm/music/Kute/_/AVOID+ME","Kute","AVOID ME - Single","https://lastfm.freetls.fastly.net/i/u/300x300/b186641b53e5a0d9885341099917c623.png","cute%SEP%phonk",""
"Sea of Love","140000","https://www.last.fm/music/Cat+Power/_/Sea+of+Love","Cat Power","The Covers Record","https://lastfm.freetls.fastly.net/i/u/300x300/0400ddd2bdde4a669ecb7549768157cb.png","indie%SEP%female vocalists%SEP%Love%SEP%acoustic%SEP%cover","09 Aug 2009, 04:03"
"TRUSTFALL","236000","https://www.last.fm/music/P%21nk/_/TRUSTFALL","P!nk","TRUSTFALL [Clean]","https://lastfm.freetls.fastly.net/i/u/300x300/195cc8f268fded40d3f0c4d33bf25282.png","electronic%SEP%pop%SEP%electropop%SEP%synth%SEP%american","05 Feb 2023, 17:01"
"Love Shack","257000","https://www.last.fm/music/The+B-52%27s/_/Love+Shack","The B-52's","Cosmic Thing","https://lastfm.freetls.fastly.net/i/u/300x300/e6a38f15252a4180b37dbc39b639dfb8.png","80s%SEP%pop%SEP%new wave%SEP%rock%SEP%dance","08 Jul 2016, 10:11"
"KISS ME","278000","https://www.last.fm/music/DPR+LIVE/_/KISS+ME","DPR LIVE","IS ANYBODY OUT THERE?","https://lastfm.freetls.fastly.net/i/u/300x300/79ef11c38cda76d8dda953d922dd72c4.png","chill%SEP%k-rnb",""
"Still Dreaming","0","https://www.last.fm/music/Nas/_/Still+Dreaming","Nas","Hip Hop Is Dead (Edited Version)","https://lastfm.freetls.fastly.net/i/u/300x300/24e453f84ba4c3b87bd66c39fcf92b82.png","hip hop%SEP%rap%SEP%east coast rap%SEP%soul%SEP%new york","05 Oct 2023, 01:11"
"Come And Play In The Milky Night (Demo)","0","https://www.last.fm/music/Stereolab/_/Come+And+Play+In+The+Milky+Night+(Demo)","Stereolab","Come And Play In The Milky Night","https://lastfm.freetls.fastly.net/i/u/300x300/99fb5092abebbe0c162cc46667289105.png","post-rock%SEP%psychedelic pop%SEP%Experimental pop%SEP%this is nice%SEP%art pop",""
"Pretty Hurts","257000","https://www.last.fm/music/Beyonc%C3%A9/_/Pretty+Hurts","Beyoncé","BEYONCÉ","https://lastfm.freetls.fastly.net/i/u/300x300/08d2ef05b57cead76ed9c58e61143c42.png","rnb%SEP%pop%SEP%r&b%SEP%beyonce%SEP%sia","17 Apr 2018, 18:54"
"Tour Manager","265000","https://www.last.fm/music/The+National/_/Tour+Manager","The National","Laugh Track","https://lastfm.freetls.fastly.net/i/u/300x300/d134cf59b9e1d15dca33026296763a97.png","",""
"On My Own","171000","https://www.last.fm/music/Darci/_/On+My+Own","Darci","On My Own - Single","https://lastfm.freetls.fastly.net/i/u/300x300/ce5046069c6848625d84dd878cb556fb.png","","07 Mar 2023, 09:59"
"Close","234000","https://www.last.fm/music/Nick+Jonas/_/Close","Nick Jonas","Last Year Was Complicated","https://lastfm.freetls.fastly.net/i/u/300x300/6ac7b223a31ebe5631a37d13d346b7a3.png","Tove Lo%SEP%indie%SEP%pop%SEP%experimental%SEP%catchy",""
"One and Only","0","https://www.last.fm/music/boynextdoor/_/One+and+Only","boynextdoor","","","Kpop%SEP%Korean%SEP%k-pop",""
"Puppy Princess","255000","https://www.last.fm/music/Hot+Freaks/_/Puppy+Princess","Hot Freaks","Hot Freaks","https://lastfm.freetls.fastly.net/i/u/300x300/4a87bbe996e8413689a29b83a4ed3930.png","limfo",""
"Englishman in New York","296000","https://www.last.fm/music/Sting/_/Englishman+in+New+York","Sting","Fields Of Gold - The Best Of Sting 1984 - 1994","https://lastfm.freetls.fastly.net/i/u/300x300/1f7bd956c159483fc8d96511c5fc2cfb.png","80s%SEP%sting%SEP%rock%SEP%pop%SEP%classic rock","07 Feb 2009, 22:27"
"O.K.","86000","https://www.last.fm/music/WHATEVER,+DAD/_/O.K.","WHATEVER, DAD","100% Take Home! / Good Morning","https://lastfm.freetls.fastly.net/i/u/300x300/2755ac9ba96f82350a40e0e4ecb4ec46.png","",""
"School","142000","https://www.last.fm/music/Nirvana/_/School","Nirvana","Bleach","https://lastfm.freetls.fastly.net/i/u/300x300/6cb91d2c3e554b028133947dfae73b43.png","Grunge%SEP%rock%SEP%alternative%SEP%Nirvana%SEP%alternative rock","12 Oct 2009, 19:24"
"Un Verano Sin Ti","148000","https://www.last.fm/music/Bad+Bunny/_/Un+Verano+Sin+Ti","Bad Bunny","Un Verano Sin Ti","https://lastfm.freetls.fastly.net/i/u/300x300/3fc1caf14abbd6d7e3853e4fb4dfa3be.png","ambient%SEP%indie pop%SEP%dream pop",""
"Galileo","188000","https://www.last.fm/music/Kep1er/_/Galileo","Kep1er","Magic Hour","https://lastfm.freetls.fastly.net/i/u/300x300/2de8918dcc393714aa976578d6d12614.png","Awesome%SEP%Favorite%SEP%2023%SEP%1plus1%SEP%Look at my heart",""
"The Boxer","310000","https://www.last.fm/music/Simon+&+Garfunkel/_/The+Boxer","Simon & Garfunkel","Bridge Over Troubled Water","https://lastfm.freetls.fastly.net/i/u/300x300/6dc9fa47430462029c45ae207f9bfe20.png","folk%SEP%60s%SEP%classic rock%SEP%singer-songwriter%SEP%oldies","26 Oct 2008, 08:30"
"All My Friends (feat. Tinashe & Chance The Rapper)","0","https://www.last.fm/music/Snakehips/_/All+My+Friends+(feat.+Tinashe+&+Chance+The+Rapper)","Snakehips","","","electronic%SEP%pop%SEP%Tinashe%SEP%chill%SEP%10s",""
"Blackbox Life Recorder 21f","266000","https://www.last.fm/music/Aphex+Twin/_/Blackbox+Life+Recorder+21f","Aphex Twin","Blackbox Life Recorder 21f / in a room7 F760","https://lastfm.freetls.fastly.net/i/u/300x300/01f671c572df4a0d351f219e4b06b03d.png","The new cd%SEP%idm%SEP%electronica%SEP%ambient%SEP%experimental","07 Jul 2023, 13:26"
"VACATION BIBLE SCHOOL","0","https://www.last.fm/music/Ayesha+Erotica/_/VACATION+BIBLE+SCHOOL","Ayesha Erotica","","","electropop%SEP%pop%SEP%dance-pop%SEP%electro house%SEP%alternative pop","10 Oct 2019, 12:29"
"FUTURE IS DUMB","227000","https://www.last.fm/music/Jeff+Rosenstock/_/FUTURE+IS+DUMB","Jeff Rosenstock","HELLMODE","https://lastfm.freetls.fastly.net/i/u/300x300/749c955a525f308297f71eafb58c2d71.png","",""
"watch you sleep.","0","https://www.last.fm/music/Girl+In+Red/_/watch+you+sleep.","Girl In Red","","","indie pop%SEP%Lo-Fi%SEP%dream pop%SEP%lo fi%SEP%music for a sad road movie",""
"Chicken Fried","238000","https://www.last.fm/music/Zac+Brown+Band/_/Chicken+Fried","Zac Brown Band","The Foundation","https://lastfm.freetls.fastly.net/i/u/300x300/809460439cd44f939b82af8651fb9294.png","country%SEP%modern country%SEP%zac brown band%SEP%catchy%SEP%Chicken Fried","02 Mar 2010, 20:07"
"Devil's Work","125000","https://www.last.fm/music/Freddie+Dredd/_/Devil%27s+Work","Freddie Dredd","Suffer [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/4ebbfffdbfdfadfc4b280f7afd1b3e71.png","",""
"SHOUT OUT","228000","https://www.last.fm/music/ENHYPEN/_/SHOUT+OUT","ENHYPEN","MANIFESTO : DAY 1 - EP","https://lastfm.freetls.fastly.net/i/u/300x300/ee60f9be15651912b2f2fea01994839f.png","rock%SEP%k-pop%SEP%Pop-punk%SEP%pop rock%SEP%Awesome",""
"CPR","0","https://www.last.fm/music/CupcakKe/_/CPR","CupcakKe","","","rap%SEP%Hip-Hop%SEP%sex%SEP%2010s%SEP%hip hop",""
"Wolf In Sheep's Clothing (feat. William Beckett)","187000","https://www.last.fm/music/Set+It+Off/_/Wolf+In+Sheep%27s+Clothing+(feat.+William+Beckett)","Set It Off","Duality","https://lastfm.freetls.fastly.net/i/u/300x300/94ce02d3967590a09c65d66de02f232c.png","rock%SEP%post-hardcore%SEP%stan LOONA%SEP%Theatre kid",""
"Count Contessa","304000","https://www.last.fm/music/Azealia+Banks/_/Count+Contessa","Azealia Banks","Before the Expensive Taste","https://lastfm.freetls.fastly.net/i/u/300x300/690dce25f5c5bc5034af5e24d94403d1.png","House%SEP%love at first listen%SEP%electronic%SEP%hip house%SEP%lone","24 Jul 2020, 12:09"
"I Want to Break Free","257000","https://www.last.fm/music/Queen/_/I+Want+to+Break+Free","Queen","Greatest Hits II","https://lastfm.freetls.fastly.net/i/u/300x300/5acf44b6b52e40d5a345f5f39c4cb715.png","classic rock%SEP%rock%SEP%80s%SEP%Queen%SEP%glam rock","13 Oct 2009, 19:38"
"La Grange - 2005 Remaster","0","https://www.last.fm/music/ZZ+Top/_/La+Grange+-+2005+Remaster","ZZ Top","","","mistagged%SEP%Boogie Rock%SEP%incorrect tag%SEP%wrong tag",""
"BANG BANG BANG","0","https://www.last.fm/music/Bigbang/_/BANG+BANG+BANG","Bigbang","A","https://lastfm.freetls.fastly.net/i/u/300x300/fe24b325893b68a65c985bc5e24ff133.png","k-pop%SEP%2015%SEP%big bang%SEP%BigBang%SEP%hip hop",""
"Fernando","252000","https://www.last.fm/music/ABBA/_/Fernando","ABBA","Gold: Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/929f961574d7444ac439f0da85c211ea.png","pop%SEP%70s%SEP%abba%SEP%Disco%SEP%swedish","18 Dec 2008, 13:16"
"Be Your Girl (Kaytranada Edition)","268000","https://www.last.fm/music/Teedra+Moses/_/Be+Your+Girl+(Kaytranada+Edition)","Teedra Moses","Spring Mixtape for Bromance","https://lastfm.freetls.fastly.net/i/u/300x300/defa94f7b0d6483d9186aba1dba73b79.png","",""
"Barbarism Begins at Home - 2011 Remaster","0","https://www.last.fm/music/The+Smiths/_/Barbarism+Begins+at+Home+-+2011+Remaster","The Smiths","","","pop%SEP%rock%SEP%punk%SEP%alternative rock%SEP%pop rock","11 Sep 2022, 23:35"
"Papi Bones (feat. Shygirl)","0","https://www.last.fm/music/FKA+twigs/_/Papi+Bones+(feat.+Shygirl)","FKA twigs","","","flex dance music%SEP%Afroswing%SEP%reggae%SEP%UK hip hop%SEP%dancehall","17 Jan 2022, 01:07"
"Hey Kids","233000","https://www.last.fm/music/Molina/_/Hey+Kids","Molina","Vanilla Shell","https://lastfm.freetls.fastly.net/i/u/300x300/13ccbfc23eb830d1ede297b41c89fa1f.png","frauen und technik",""
"Love Is a Bitch","181000","https://www.last.fm/music/Two+Feet/_/Love+Is+a+Bitch","Two Feet","Love Is a Bitch","https://lastfm.freetls.fastly.net/i/u/300x300/2f37ad1e32d1ee5f1ace88505ae41ca3.png","sexy%SEP%MySpotigramBot%SEP%-1001819731063%SEP%chillout%SEP%pop",""
"Vestido da Fendi","0","https://www.last.fm/music/KayBlack/_/Vestido+da+Fendi","KayBlack","","","",""
"Goodbye Horses","259000","https://www.last.fm/music/Q+Lazzarus/_/Goodbye+Horses","Q Lazzarus","Goodbye Horses - Single","https://lastfm.freetls.fastly.net/i/u/300x300/b8c3623d7de9803e2289d045c1b43340.png","80s%SEP%new wave%SEP%synthpop%SEP%Soundtrack%SEP%electronic","07 Nov 2012, 15:09"
"In Undertow","197000","https://www.last.fm/music/Alvvays/_/In+Undertow","Alvvays","Antisocialites","https://lastfm.freetls.fastly.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.png","dream pop%SEP%shoegaze%SEP%indie rock%SEP%twee pop%SEP%Canadian","06 Jun 2017, 15:58"
"MY SATISFACTION","0","https://www.last.fm/music/Ive/_/MY+SATISFACTION","Ive","","","k-pop%SEP%Awesome%SEP%Korean%SEP%Favorite%SEP%Kpop","13 Dec 2022, 19:30"
"Look Here","218000","https://www.last.fm/music/BTS/_/Look+Here","BTS","DARK&WILD","https://lastfm.freetls.fastly.net/i/u/300x300/78dba25e2277b37775a900b31210fd45.png","k-pop%SEP%2014%SEP%bts",""
"On the Run","309000","https://www.last.fm/music/Pink+Floyd/_/On+the+Run","Pink Floyd","The Dark Side Of The Moon","https://lastfm.freetls.fastly.net/i/u/300x300/403e2e059d7289cda2056760c2d55550.png","Progressive rock%SEP%classic rock%SEP%rock%SEP%psychedelic%SEP%Psychedelic Rock","23 Dec 2008, 18:29"
"Chocolate And Mint","0","https://www.last.fm/music/Duster/_/Chocolate+And+Mint","Duster","","","indie rock%SEP%shoegaze%SEP%space rock%SEP%Doomergaze",""
"Go To Town","0","https://www.last.fm/music/Doja+Cat/_/Go+To+Town","Doja Cat","","","rap%SEP%pop%SEP%rnb%SEP%2010s%SEP%Hip-Hop","03 Jul 2023, 22:59"
"Best Thing I Never Had","253000","https://www.last.fm/music/Beyonc%C3%A9/_/Best+Thing+I+Never+Had","Beyoncé","4","https://lastfm.freetls.fastly.net/i/u/300x300/02e8a9ea8565d8c579105140f96a20cd.png","beyonce%SEP%rnb%SEP%female vocalists%SEP%pop%SEP%Best Thing I Never Had","12 Jul 2011, 17:31"
"Sing","289000","https://www.last.fm/music/Slowdive/_/Sing","Slowdive","Souvlaki","https://lastfm.freetls.fastly.net/i/u/300x300/306e566d3bb7cce540dd41d7e6811556.png","shoegaze%SEP%dream pop%SEP%ethereal%SEP%indie%SEP%shoegazer","01 Sep 2022, 16:10"
"Baianá","182000","https://www.last.fm/music/Bakermat/_/Baian%C3%A1","Bakermat","NRJ Winter Hits 2020","https://lastfm.freetls.fastly.net/i/u/300x300/6328a3875a79c6d872d8bed1c615a20f.png","Disco%SEP%electronic%SEP%pop%SEP%dance%SEP%dance-pop",""
"Love Me Like","178000","https://www.last.fm/music/ODD+EYE+CIRCLE/_/Love+Me+Like","ODD EYE CIRCLE","Version Up","https://lastfm.freetls.fastly.net/i/u/300x300/603ce5854f84e4045f03f9e93a225491.png","k-pop%SEP%dance-pop%SEP%Awesome%SEP%Korean%SEP%Favorite","14 Jul 2023, 01:36"
"Soren","241000","https://www.last.fm/music/beabadoobee/_/Soren","beabadoobee","Loveworm [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/3d2c51264ea7d7b0fa7cab62cbac8db2.png","name",""
"Tom's Diner","0","https://www.last.fm/music/AnnenMayKantereit/_/Tom%27s+Diner","AnnenMayKantereit","Tom's Diner - Single","https://lastfm.freetls.fastly.net/i/u/300x300/ae228f181c72c285fef98cbc51757f1a.png","cover",""
"Knock Knock","0","https://www.last.fm/music/SoFaygo/_/Knock+Knock","SoFaygo","Angelic 7","https://lastfm.freetls.fastly.net/i/u/300x300/ea826d02ef72114879a5c8be4dd2dbc6.png","trap%SEP%rap%SEP%pop rap%SEP%based%SEP%fire","11 May 2021, 14:28"
"ブルーバード","0","https://www.last.fm/music/%E3%81%84%E3%81%8D%E3%82%82%E3%81%AE%E3%81%8C%E3%81%8B%E3%82%8A/_/%E3%83%96%E3%83%AB%E3%83%BC%E3%83%90%E3%83%BC%E3%83%89","いきものがかり","My song Your song","https://lastfm.freetls.fastly.net/i/u/300x300/c7f6f68630aee4e9578a5869018aad01.png","j-pop%SEP%japanese%SEP%Naruto%SEP%JPop%SEP%anime","18 Nov 2008, 18:46"
"D'Evils","0","https://www.last.fm/music/Sir/_/D%27Evils","Sir","","","rnb%SEP%rhythm-and-blues",""
"Scott Pilgrim Vs. My GPA","0","https://www.last.fm/music/Mom+Jeans./_/Scott+Pilgrim+Vs.+My+GPA","Mom Jeans.","","","",""
"Road Trippin'","205000","https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Road+Trippin%27","Red Hot Chili Peppers","Greatest Videos","https://lastfm.freetls.fastly.net/i/u/300x300/a1ef00507ce94ac6b59d00d6603a1a22.png","rock%SEP%alternative rock%SEP%alternative%SEP%acoustic%SEP%Red Hot Chili Peppers",""
"Music Box : Reflection","0","https://www.last.fm/music/J-Hope/_/Music+Box+:+Reflection","J-Hope","","","hip hop%SEP%interlude",""
"Assanhadinha","0","https://www.last.fm/music/Pocah/_/Assanhadinha","Pocah","","","",""
"exile (feat. Bon Iver) - the long pond studio sessions","279000","https://www.last.fm/music/Taylor+Swift/_/exile+(feat.+Bon+Iver)+-+the+long+pond+studio+sessions","Taylor Swift","","","folk%SEP%singer-songwriter%SEP%contemporary folk%SEP%indie folk%SEP%folklore",""
"starjump","214000","https://www.last.fm/music/Julie/_/starjump","Julie","","","alternative rock%SEP%rock%SEP%shoegaze%SEP%dream pop%SEP%not grunge",""
"Come Thru","236000","https://www.last.fm/music/Drake/_/Come+Thru","Drake","Nothing Was the Same","https://lastfm.freetls.fastly.net/i/u/300x300/eebb10ac0cde44d1c4193a0fd6df4150.png","hip hop%SEP%rap%SEP%Eargasm%SEP%Hip-Hop%SEP%rnb","21 Nov 2013, 20:58"
"Daft Pretty Boys","189000","https://www.last.fm/music/Bad+Suns/_/Daft+Pretty+Boys","Bad Suns","Disappear Here","https://lastfm.freetls.fastly.net/i/u/300x300/93868eee4593950b44f2f70c31dd9982.png","indie pop%SEP%2016",""
"THE SAME","0","https://www.last.fm/music/Alex+G/_/THE+SAME","Alex G","","","",""
"Re: Stacks","0","https://www.last.fm/music/Bon+Iver/_/Re:+Stacks","Bon Iver","For Emma, Forever Ago","","folk%SEP%acoustic%SEP%indie%SEP%beautiful%SEP%singer-songwriter","12 Jun 2009, 20:29"
"Delincuente","0","https://www.last.fm/music/Tokischa/_/Delincuente","Tokischa","","","dembow",""
"Charmander","131000","https://www.last.fm/music/Amin%C3%A9/_/Charmander","Aminé","TWOPOINTFIVE","https://lastfm.freetls.fastly.net/i/u/300x300/2c85f5d2b6823239d01356dd5c552f25.png","rap%SEP%pop rap%SEP%hip hop%SEP%Juke%SEP%digicore","27 Feb 2022, 19:04"
"Zóio de Lula","0","https://www.last.fm/music/Charlie+Brown+JR./_/Z%C3%B3io+de+Lula","Charlie Brown JR.","Perfil","","brazilian rock%SEP%rock%SEP%brazil%SEP%skate punk%SEP%reggae",""
"Jealous","288000","https://www.last.fm/music/Labrinth/_/Jealous","Labrinth","Jealous","https://lastfm.freetls.fastly.net/i/u/300x300/f9144de68a0c4154c1abceaf45bbb440.png","moody%SEP%jealous%SEP%pop%SEP%soul%SEP%british",""
"cRYINg In THE clUB","0","https://www.last.fm/music/Camila+Cabello/_/cRYINg+In+THE+clUB","Camila Cabello","","","pop%SEP%sia%SEP%dance%SEP%Camila Cabello%SEP%hino","23 May 2017, 01:31"
"One in a Million","379000","https://www.last.fm/music/Aaliyah/_/One+in+a+Million","Aaliyah","One in a Million","https://lastfm.freetls.fastly.net/i/u/300x300/f6e83d78985ce7f480cae5e68197a111.png","rnb%SEP%Aaliyah%SEP%female vocalists%SEP%soul%SEP%Love","01 Nov 2009, 01:52"
"Happiness","280000","https://www.last.fm/music/Rex+Orange+County/_/Happiness","Rex Orange County","Apricot Princess","https://lastfm.freetls.fastly.net/i/u/300x300/c869ac799047020ad305d589f44bbe75.png","","07 Jun 2022, 02:19"
"Judith","321000","https://www.last.fm/music/A+Perfect+Circle/_/Judith","A Perfect Circle","Mer De Noms","https://lastfm.freetls.fastly.net/i/u/300x300/63d10287cb9c44d6950c08d9418bf59b.png","alternative rock%SEP%Progressive rock%SEP%rock%SEP%alternative%SEP%A Perfect Circle","14 Sep 2008, 19:35"
"Hit the Floor","164000","https://www.last.fm/music/Linkin+Park/_/Hit+the+Floor","Linkin Park","Meteora","https://lastfm.freetls.fastly.net/i/u/300x300/b636ff6f39f8dd435c89fc7bd2e002f8.png","Nu Metal%SEP%rock%SEP%Linkin Park%SEP%alternative rock%SEP%alternative","24 Jun 2022, 05:13"
"Choose Your Fighter","138000","https://www.last.fm/music/Ava+Max/_/Choose+Your+Fighter","Ava Max","Barbie: The Album","https://lastfm.freetls.fastly.net/i/u/300x300/13efae8902992f0999e3f0242490507a.png","barbie%SEP%dance-pop%SEP%eurodance%SEP%dance pop%SEP%dancepop","15 Aug 2023, 13:51"
"The Bomb","164000","https://www.last.fm/music/Florence+%252B+the+Machine/_/The+Bomb","Florence + the Machine","Dance Fever","https://lastfm.freetls.fastly.net/i/u/300x300/153cb088d5989154e6f90d78903f7450.png","baroque%SEP%indie pop%SEP%folk pop%SEP%alternative pop%SEP%Masterpiece",""
"circle the drain","280000","https://www.last.fm/music/Soccer+Mommy/_/circle+the+drain","Soccer Mommy","sad girls","https://lastfm.freetls.fastly.net/i/u/300x300/a34bb33c30e658b4eb6c74c560b1c1a0.png","indie rock%SEP%rock%SEP%alternative rock%SEP%pop rock%SEP%pop","04 Mar 2022, 05:06"
"Words (feat. Zara Larsson)","142000","https://www.last.fm/music/Alesso/_/Words+(feat.+Zara+Larsson)","Alesso","Words (feat. Zara Larsson)","https://lastfm.freetls.fastly.net/i/u/300x300/bdd13c629a961d26f93c07b6518de800.png","electronic%SEP%swedish%SEP%dance%SEP%scandinavian%SEP%2020s",""
