"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"untitled 06 | 06.30.2014.","208000","https://www.last.fm/music/Kendrick+Lamar/_/untitled+06+%7C+06.30.2014.","Kendrick Lamar","untitled unmastered.","https://lastfm.freetls.fastly.net/i/u/300x300/f990d085bca3182dfe436c098eed36c8.png","jazz rap%SEP%west coast hip hop%SEP%Hip-Hop%SEP%Bossa Nova%SEP%rap","10 May 2022, 01:46"
"I Fought the Law","159000","https://www.last.fm/music/The+Clash/_/I+Fought+the+Law","The Clash","The Singles","https://lastfm.freetls.fastly.net/i/u/300x300/7f4ae6834ceb410aaf8afb120d5de567.png","punk%SEP%punk rock%SEP%rock%SEP%british%SEP%cover","02 Sep 2009, 09:08"
"I'm Done","149000","https://www.last.fm/music/Bakar/_/I%27m+Done","Bakar","I’m Done","","",""
"Time to Dance","202000","https://www.last.fm/music/Panic%21+at+the+Disco/_/Time+to+Dance","Panic! at the Disco","A Fever You Can't Sweat Out","https://lastfm.freetls.fastly.net/i/u/300x300/249a926fbef4487eb39bbb93d4a0618d.png","emo%SEP%rock%SEP%alternative%SEP%indie%SEP%PANIC AT THE DISCO","13 Jan 2022, 00:13"
"Korea","203000","https://www.last.fm/music/Deftones/_/Korea","Deftones","White Pony","https://lastfm.freetls.fastly.net/i/u/300x300/35a52416d5247f852a22fbdf8459d124.png","alternative metal%SEP%Nu Metal%SEP%metal%SEP%alternative%SEP%Deftones","15 Oct 2011, 18:47"
"It's Been Awhile","268000","https://www.last.fm/music/Staind/_/It%27s+Been+Awhile","Staind","Break the Cycle","https://lastfm.freetls.fastly.net/i/u/300x300/80d728aa422041dbc1a9f136bc213a1f.png","rock%SEP%alternative rock%SEP%alternative%SEP%staind%SEP%hard rock","13 Sep 2008, 04:40"
"8 AM","147000","https://www.last.fm/music/Nicki+Nicole/_/8+AM","Nicki Nicole","8 AM","https://lastfm.freetls.fastly.net/i/u/300x300/e9b12cd861397808d146bf53fc82b781.png","",""
"Evoque Prata","0","https://www.last.fm/music/Mc+Menor+HR/_/Evoque+Prata","Mc Menor HR","","","",""
"Shepherd Of Fire","323000","https://www.last.fm/music/Avenged+Sevenfold/_/Shepherd+Of+Fire","Avenged Sevenfold","Hail To The King","https://lastfm.freetls.fastly.net/i/u/300x300/ee59606a23164bfc8a1738c1f005037d.png","metal%SEP%heavy metal%SEP%rock%SEP%metalcore%SEP%hard rock","25 Feb 2015, 10:29"
"Get It (feat. Tay-K)","165000","https://www.last.fm/music/Wasteey+Monroe/_/Get+It+(feat.+Tay-K)","Wasteey Monroe","Get It (feat. Tay-K) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/c90f978288a818354df6da38a12b327f.png","",""
"What do you think?","182000","https://www.last.fm/music/Agust+D/_/What+do+you+think%3F","Agust D","","","hip hop%SEP%rap%SEP%Korean%SEP%wb yoongi and el capitxn",""
"(Only) About Love - Demo","0","https://www.last.fm/music/grentperez/_/(Only)+About+Love+-+Demo","grentperez","","","",""
"Shots","0","https://www.last.fm/music/Lil+Tecca/_/Shots","Lil Tecca","","","","19 Apr 2021, 13:14"
"War","180000","https://www.last.fm/music/Drake/_/War","Drake","Unbeatable Dragon","https://lastfm.freetls.fastly.net/i/u/300x300/8cad7dacf1af52d690c7bd8ee6d3d91c.png","drill%SEP%Drake%SEP%uk-rap",""
"Promises (with Sam Smith)","214000","https://www.last.fm/music/Calvin+Harris/_/Promises+(with+Sam+Smith)","Calvin Harris","Promises","https://lastfm.freetls.fastly.net/i/u/300x300/2e294ccdd4e087777e093f2a8e127be2.png","dance%SEP%House%SEP%Disco%SEP%electronic%SEP%pop","19 Mar 2022, 23:20"
"It Is What It Is","146000","https://www.last.fm/music/Jenna+Raine/_/It+Is+What+It+Is","Jenna Raine","It Is What It Is","https://lastfm.freetls.fastly.net/i/u/300x300/9d5d15497cd8baf36ed92c0a3015605b.png","",""
"Haunted","242000","https://www.last.fm/music/Taylor+Swift/_/Haunted","Taylor Swift","Speak Now","https://lastfm.freetls.fastly.net/i/u/300x300/a9ff4f81e3402e5fdd3c8e85681ad606.png","country%SEP%taylor swift%SEP%female vocalists%SEP%pop%SEP%country pop","14 Nov 2010, 14:16"
"Amanhecer","0","https://www.last.fm/music/BK/_/Amanhecer","BK","","","love song",""
"Killing Me","0","https://www.last.fm/music/omar+apollo/_/Killing+Me","omar apollo","","","pop%SEP%rnb%SEP%2022 best tracks","18 Mar 2023, 03:39"
"Tiro","138000","https://www.last.fm/music/Arca/_/Tiro","Arca","KICK ii","https://lastfm.freetls.fastly.net/i/u/300x300/ad1db1d1a6a56f372ddd52b199c9afd0.png","neoperreo%SEP%experimental%SEP%idm%SEP%Reggaeton%SEP%personal favourites","01 Jan 2022, 21:18"
"Mannequin (feat. Lil Tjay)","160000","https://www.last.fm/music/Pop+Smoke/_/Mannequin+(feat.+Lil+Tjay)","Pop Smoke","Meet The Woo 2 (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/4572f99221050c76b721a116f33eeedb.png","MySpotigramBot%SEP%Hip-Hop%SEP%Lil Tjay%SEP%ny drill%SEP%Pop Smoke","04 Aug 2022, 05:07"
"Mystery Lady","0","https://www.last.fm/music/masego/_/Mystery+Lady","masego","","","",""
"Money Folder","0","https://www.last.fm/music/Madvillain/_/Money+Folder","Madvillain","Madvillainy","https://lastfm.freetls.fastly.net/i/u/300x300/893fce336634c600b2bab31de7bbc9bd.png","Hip-Hop%SEP%hip hop%SEP%underground hip-hop%SEP%rap%SEP%mf doom","07 Jul 2009, 05:32"
"Higher","316000","https://www.last.fm/music/Creed/_/Higher","Creed","Human Clay","https://lastfm.freetls.fastly.net/i/u/300x300/c4010ccecd184dc48916e4010e82d26c.png","rock%SEP%alternative rock%SEP%Creed%SEP%alternative%SEP%Grunge","01 Mar 2009, 16:02"
"Suzume","238000","https://www.last.fm/music/RADWIMPS/_/Suzume","RADWIMPS","Suzume (Motion Picture Soundtrack)","https://lastfm.freetls.fastly.net/i/u/300x300/cb0dab49b1cdda76d0f2fd580d714099.png","Soundtrack%SEP%pop%SEP%japanese%SEP%Soundtracks%SEP%JPop",""
"Pressure","164000","https://www.last.fm/music/Rushy/_/Pressure","Rushy","Pressure","https://lastfm.freetls.fastly.net/i/u/300x300/e811d60832f0eca64c52be76697c630e.png","MySpotigramBot",""
"Sexy Drug","0","https://www.last.fm/music/Falling+in+Reverse/_/Sexy+Drug","Falling in Reverse","Just Like You (Deluxe Edition)","https://lastfm.freetls.fastly.net/i/u/300x300/ad3772c9b3c14bfdcb58d567645a4bbd.png","4 Stars%SEP%arizona coyotes%SEP%LEGIT HALIES SONG OMFG%SEP%THIS SONG WILL ALWAYS MAKE ME THINK OF HER",""
"Babylon","0","https://www.last.fm/music/5+Seconds+of+Summer/_/Babylon","5 Seconds of Summer","Meet You There Tour Live","https://lastfm.freetls.fastly.net/i/u/300x300/41648d5fcad1145052cd5c7335f7d7d1.png","epic%SEP%rock%SEP%bop%SEP%pop punk%SEP%love at first listen",""
"Point and kill","0","https://www.last.fm/music/Little+Simz/_/Point+and+kill","Little Simz","","","soul%SEP%reggae%SEP%UK hip hop%SEP%afrobeat%SEP%fip",""
"Dah Dah Dahdah","151000","https://www.last.fm/music/Nardo+Wick/_/Dah+Dah+Dahdah","Nardo Wick","Who is Nardo Wick?? (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/ff9e0fd4be62661cfe419ad96279f471.png","MySpotigramBot%SEP%-1001819731063",""
"Wildfires","206000","https://www.last.fm/music/Sault/_/Wildfires","Sault","Untitled (Black Is)","https://lastfm.freetls.fastly.net/i/u/300x300/ebaf50a931e84c5264c1b85408259830.png","fip%SEP%personal favourites",""
"Easier said than done","0","https://www.last.fm/music/Thee+Sacred+Souls/_/Easier+said+than+done","Thee Sacred Souls","","","fip",""
"Red Roses (feat. Landon Cube)","0","https://www.last.fm/music/lil+skies/_/Red+Roses+(feat.+Landon+Cube)","lil skies","","","Lil Skies%SEP%Landon Cube","08 Jul 2022, 08:30"
"Soul Kitchen","351000","https://www.last.fm/music/The+Doors/_/Soul+Kitchen","The Doors","The Doors","https://lastfm.freetls.fastly.net/i/u/300x300/24590e4ca3a94c748d6c8452ce52467b.png","classic rock%SEP%Psychedelic Rock%SEP%rock%SEP%60s%SEP%psychedelic","06 Jun 2013, 16:23"
"Written All Over Your Face","160000","https://www.last.fm/music/Louis+Tomlinson/_/Written+All+Over+Your+Face","Louis Tomlinson","Faith in the Future","https://lastfm.freetls.fastly.net/i/u/300x300/ef8e6742610a42559acbb16e3706f38e.png","dance%SEP%pop rock%SEP%hot%SEP%dance-punk%SEP%banger",""
"10 Things I Hate About You","155000","https://www.last.fm/music/Leah+Kate/_/10+Things+I+Hate+About+You","Leah Kate","10 Things I Hate About You - Single","https://lastfm.freetls.fastly.net/i/u/300x300/badf6ac5ad95ae1fd1dc3083c92c1f21.png","female vocalists%SEP%pop rock%SEP%pop punk%SEP%a subtle use of vocal harmony%SEP%electric rhythm guitars",""
"The Bakery","0","https://www.last.fm/music/Melanie+Martinez/_/The+Bakery","Melanie Martinez","Brand New Music","https://lastfm.freetls.fastly.net/i/u/300x300/237dd905d836ea21e91bac8cdacbf37c.png","Hip-Hop%SEP%indie%SEP%alternative%SEP%indie pop%SEP%trap","14 Nov 2020, 15:45"
"monopoly (with Victoria Monét)","0","https://www.last.fm/music/Ariana+Grande/_/monopoly+(with+Victoria+Mon%C3%A9t)","Ariana Grande","","","pop%SEP%rap%SEP%trap%SEP%Ariana Grande%SEP%Hip-Hop","05 Jan 2021, 21:20"
"bando - sped up + reverb","165000","https://www.last.fm/music/Bbygirl/_/bando+-+sped+up+%252B+reverb","Bbygirl","Bando - Sped Up + Reverb - Single","","",""
"Damaged Goods","0","https://www.last.fm/music/Gang+of+Four/_/Damaged+Goods","Gang of Four","Entertainment!","https://lastfm.freetls.fastly.net/i/u/300x300/2194c25f72a4d2dd5ef7fcc7025e8e7b.png","post-punk%SEP%new wave%SEP%80s%SEP%punk%SEP%Post punk","21 Nov 2022, 20:51"
"We Lost The Summer","210000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/We+Lost+The+Summer","TOMORROW X TOGETHER","Minisode1 : BLUE HOUR - EP","https://lastfm.freetls.fastly.net/i/u/300x300/0fbad05e2cfa6cafa51db218041fb74c.png","Awesome%SEP%Korean%SEP%home%SEP%Favorite%SEP%english",""
"I Know","0","https://www.last.fm/music/Kanii/_/I+Know","Kanii","","","",""
"Adore U","0","https://www.last.fm/music/Seventeen/_/Adore+U","Seventeen","","","Korean%SEP%k-pop%SEP%Korean Pop%SEP%BG%SEP%best debut",""
"Cadillac (A Pimp's Anthem)","182000","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/Cadillac+(A+Pimp%27s+Anthem)","Victoria Monét","JAGUAR II","https://lastfm.freetls.fastly.net/i/u/300x300/eec2e05cfe42942876ec9b3f64511259.png","brunicore%SEP%rhodacore",""
"Take Me Home, Country Roads - Original Version","0","https://www.last.fm/music/John+Denver/_/Take+Me+Home,+Country+Roads+-+Original+Version","John Denver","","","",""
"Água De Beber","0","https://www.last.fm/music/Astrud+Gilberto/_/%C3%81gua+De+Beber","Astrud Gilberto","The Astrud Gilberto Album","","Bossa Nova%SEP%jazz%SEP%brazilian%SEP%60s%SEP%favorites",""
"Habits","134000","https://www.last.fm/music/Genevieve+Stokes/_/Habits","Genevieve Stokes","Habits","https://lastfm.freetls.fastly.net/i/u/300x300/9183cf9d9648fb1f0865d1f3912c175a.png","","26 Nov 2022, 00:06"
"I Need My Girl","240000","https://www.last.fm/music/The+National/_/I+Need+My+Girl","The National","Trouble Will Find Me","https://lastfm.freetls.fastly.net/i/u/300x300/69ba464650c24d6983b7ab44ce40adda.png","indie rock%SEP%indie%SEP%rock%SEP%alternative%SEP%seen live","02 Mar 2015, 19:17"
"Tired of Sex","0","https://www.last.fm/music/Weezer/_/Tired+of+Sex","Weezer","Pinkerton","https://lastfm.freetls.fastly.net/i/u/300x300/45d187223920a20022b7dc8686f43216.png","rock%SEP%alternative rock%SEP%alternative%SEP%indie%SEP%weezer","11 Oct 2014, 02:27"
"Cult of Personality","294000","https://www.last.fm/music/Living+Colour/_/Cult+of+Personality","Living Colour","Vivid","https://lastfm.freetls.fastly.net/i/u/300x300/e2a013f8cb5b47f58f3f8e7b9dc095cb.png","rock%SEP%hard rock%SEP%Funk Rock%SEP%80s%SEP%funk metal","12 Apr 2009, 21:06"
"Main Stage Freestyle","0","https://www.last.fm/music/Taco+Hemingway/_/Main+Stage+Freestyle","Taco Hemingway","","","",""
"To the Hellfire","369000","https://www.last.fm/music/Lorna+Shore/_/To+the+Hellfire","Lorna Shore","To the Hellfire","https://lastfm.freetls.fastly.net/i/u/300x300/0d71b89189fc760ee5399964453fdfa1.png","deathcore%SEP%blackened deathcore%SEP%symphonic deathcore%SEP%black metal%SEP%metal",""
"Female Robbery","209000","https://www.last.fm/music/The+Neighbourhood/_/Female+Robbery","The Neighbourhood","I'm Sorry...","https://lastfm.freetls.fastly.net/i/u/300x300/c1c32f9497936be09c1c95c733e02dc3.png","alternative%SEP%indie%SEP%alternative rock%SEP%indie rock%SEP%somafm","14 Jan 2022, 18:23"
"sick of myself","141000","https://www.last.fm/music/Whethan/_/sick+of+myself","Whethan","sick of myself","https://lastfm.freetls.fastly.net/i/u/300x300/76bed55176e6b3b56abe30d737cdd75b.png","",""
"Alone Together","0","https://www.last.fm/music/Fall+Out+Boy/_/Alone+Together","Fall Out Boy","Save Rock and Roll","https://lastfm.freetls.fastly.net/i/u/300x300/9df53662061e4f30924723d65b42935c.png","pop rock%SEP%Fall Out Boy%SEP%alternative%SEP%pop punk%SEP%2013","23 Dec 2013, 09:48"
"With You","252000","https://www.last.fm/music/Chris+Brown/_/With+You","Chris Brown","Exclusive","https://lastfm.freetls.fastly.net/i/u/300x300/7b5e231deea84de887aa63b503f94fd6.png","rnb%SEP%Chris Brown%SEP%Love%SEP%Hip-Hop%SEP%pop","15 Aug 2008, 04:40"
"No Problem (feat. Lil Wayne & 2 Chainz)","304000","https://www.last.fm/music/Chance+the+Rapper/_/No+Problem+(feat.+Lil+Wayne+&+2+Chainz)","Chance the Rapper","","","Hip-Hop%SEP%rap%SEP%Lil Wayne%SEP%2 chainz%SEP%chance the rapper","28 Jan 2018, 22:46"
"Ela Voltou de Perna Bamba","0","https://www.last.fm/music/MC+Guh+SR/_/Ela+Voltou+de+Perna+Bamba","MC Guh SR","","","",""
"Champion Of Death","116000","https://www.last.fm/music/$uicideboy$/_/Champion+Of+Death","$uicideboy$","Radical $uicide","https://lastfm.freetls.fastly.net/i/u/300x300/89203ad04079ba3d404622e37b248ce4.png","Hip-Hop%SEP%rap%SEP%post-nerdcore",""
"Deja Vu","235000","https://www.last.fm/music/Post+Malone/_/Deja+Vu","Post Malone","Stoney (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/77a5b763b18898ff78a68406029de753.png","Hip-Hop%SEP%rap%SEP%Bossa Nova%SEP%pop%SEP%rnb","17 Apr 2019, 21:18"
"feel like shit","203000","https://www.last.fm/music/Tate+McRae/_/feel+like+shit","Tate McRae","feel like shit","https://lastfm.freetls.fastly.net/i/u/300x300/6ad3ed9495804b32ecbca599c8e8bf8f.png","pop%SEP%alternative%SEP%controlling%SEP%bitchy%SEP%overbearing","07 Jan 2022, 16:02"
"Common Ground","100000","https://www.last.fm/music/Jack+Harlow/_/Common+Ground","Jack Harlow","Jackman.","https://lastfm.freetls.fastly.net/i/u/300x300/5295356c4d64dac22d73ae6f98d4a13e.png","MySpotigramBot%SEP%-1001819731063","28 Apr 2023, 04:38"
"Solsbury Hill","331000","https://www.last.fm/music/Peter+Gabriel/_/Solsbury+Hill","Peter Gabriel","Hit","https://lastfm.freetls.fastly.net/i/u/300x300/b3190e4f5fa582996262e40894e48e36.png","rock%SEP%classic rock%SEP%Progressive rock%SEP%80s%SEP%pop","25 May 2009, 20:28"
"You Don't Go to Parties","0","https://www.last.fm/music/5+Seconds+of+Summer/_/You+Don%27t+Go+to+Parties","5 Seconds of Summer","5SOS5","https://lastfm.freetls.fastly.net/i/u/300x300/956c88dc2e55a2c553aa20bf40d12cdc.png","","01 Oct 2022, 15:47"
"800 db cloud","0","https://www.last.fm/music/100+gecs/_/800+db+cloud","100 gecs","","","emo rap%SEP%experimental%SEP%industrial rock%SEP%industrial hip hop%SEP%black metal","12 Aug 2020, 00:12"
"Lay Me Down","253000","https://www.last.fm/music/Sam+Smith/_/Lay+Me+Down","Sam Smith","Lay Me Down","https://lastfm.freetls.fastly.net/i/u/300x300/8dbb9e6cbd36f7d39db4c067f6b3202b.png","pop%SEP%soul%SEP%sad%SEP%Love%SEP%Favorite","03 Apr 2021, 05:21"
"Fuck Love (Feat. Trippie Redd)","0","https://www.last.fm/music/xxxtentacion/_/Fuck+Love+(Feat.+Trippie+Redd)","xxxtentacion","","","Hip-Hop%SEP%emo%SEP%trap%SEP%emo rap%SEP%trippie redd","07 May 2021, 16:16"
"Ridin' Solo","215000","https://www.last.fm/music/Jason+Der%C3%BClo/_/Ridin%27+Solo","Jason Derülo","Jason Derülo","https://lastfm.freetls.fastly.net/i/u/300x300/5ac011a724b6434f805db724cccd9a68.png","pop%SEP%rnb%SEP%Jason Derulo%SEP%riding solo%SEP%dance",""
"Girl From the North Country","312000","https://www.last.fm/music/Bob+Dylan/_/Girl+From+the+North+Country","Bob Dylan","Nashville Skyline","https://lastfm.freetls.fastly.net/i/u/300x300/8e0bc99dc2af21ddc3318938e6de9a66.png","folk%SEP%acoustic%SEP%60s%SEP%classic rock%SEP%singer-songwriter","02 Feb 2010, 03:58"
"WE SAW THE SUN!","331000","https://www.last.fm/music/Lil+Yachty/_/WE+SAW+THE+SUN%21","Lil Yachty","Let’s Start Here.","https://lastfm.freetls.fastly.net/i/u/300x300/242e5e9da2779f9802644a6d85a58815.png","MySpotigramBot%SEP%-1001747063611%SEP%psychedelic%SEP%Psychedelic Rock%SEP%-1001819731063","13 Mar 2023, 15:04"
"Follow You","219000","https://www.last.fm/music/Imagine+Dragons/_/Follow+You","Imagine Dragons","Now That's What I Call Music, Vol. 79","https://lastfm.freetls.fastly.net/i/u/300x300/a1aed157bbe345e0307891e570e51639.png","2021%SEP%rock%SEP%2020s%SEP%alternative%SEP%indie","03 Nov 2022, 18:28"
"Good Girls Go Bad (feat. Leighton Meester)","197000","https://www.last.fm/music/Cobra+Starship/_/Good+Girls+Go+Bad+(feat.+Leighton+Meester)","Cobra Starship","Hot Mess","https://lastfm.freetls.fastly.net/i/u/300x300/8e7a56df31ee4954bdf54b5ef9545fe0.png","pop%SEP%alternative%SEP%love at first listen%SEP%eletropop%SEP%dance","26 May 2009, 17:01"
"Shape Of My Heart","277000","https://www.last.fm/music/Sting/_/Shape+Of+My+Heart","Sting","Ten Summoner's Tales","https://lastfm.freetls.fastly.net/i/u/300x300/b0fc63d436aeb3ba7c4f49c247accf31.png","sting%SEP%rock%SEP%pop%SEP%classic rock%SEP%singer-songwriter","12 Jun 2009, 23:02"
"太陽さん","145000","https://www.last.fm/music/Ichiko+Aoba/_/%E5%A4%AA%E9%99%BD%E3%81%95%E3%82%93","Ichiko Aoba","","","",""
"SNAPPiNg","0","https://www.last.fm/music/CHUNG+HA/_/SNAPPiNg","CHUNG HA","","","k-pop%SEP%Kpop%SEP%pop%SEP%Korean%SEP%electronic","25 Apr 2022, 15:39"
"sHouLd i B?","168000","https://www.last.fm/music/Lil+Yachty/_/sHouLd+i+B%3F","Lil Yachty","Let’s Start Here.","https://lastfm.freetls.fastly.net/i/u/300x300/242e5e9da2779f9802644a6d85a58815.png","MySpotigramBot%SEP%-1001747063611%SEP%psychedelic pop%SEP%indie%SEP%pop",""
"Run It! (feat. Juelz Santana)","229000","https://www.last.fm/music/Chris+Brown/_/Run+It%21+(feat.+Juelz+Santana)","Chris Brown","Now That's What I Call Music 20","https://lastfm.freetls.fastly.net/i/u/300x300/a367670e7e2bdd7c5abbc8678df0d23a.png","rnb%SEP%Chris Brown%SEP%Hip-Hop%SEP%dance%SEP%Scott Storch","28 May 2022, 22:40"
"Summertime","147000","https://www.last.fm/music/FLO/_/Summertime","FLO","The Lead","https://lastfm.freetls.fastly.net/i/u/300x300/c0011891434fc0572e2ec6292b9b11b8.png","pop%SEP%dance-pop%SEP%r&b%SEP%rnb%SEP%2-step","27 May 2023, 16:43"
"Jelly Pop","0","https://www.last.fm/music/Boys+Planet/_/Jelly+Pop","Boys Planet","","","boys planet%SEP%Awesome%SEP%Favorite%SEP%pop pop%SEP%Kpop","23 Aug 2023, 13:25"
"QUE PRETENDES","222000","https://www.last.fm/music/J+Balvin/_/QUE+PRETENDES","J Balvin","Solo Éxitos en Español","https://lastfm.freetls.fastly.net/i/u/300x300/a985b486d2583f1a68619aacf415099d.png","Reggaeton%SEP%dancehall%SEP%latin pop%SEP%pop rap%SEP%boliche",""
"If You Were There, Beware","317000","https://www.last.fm/music/Arctic+Monkeys/_/If+You+Were+There,+Beware","Arctic Monkeys","Favourite Worst Nightmare","https://lastfm.freetls.fastly.net/i/u/300x300/4debfeb504dc47779f0ff3df43fd9529.png","indie rock%SEP%indie%SEP%rock%SEP%alternative%SEP%british","10 Jan 2022, 06:38"
"YK","170000","https://www.last.fm/music/Cean+Jr./_/YK","Cean Jr.","","","",""
"Houston Old Head","258000","https://www.last.fm/music/A$AP+Rocky/_/Houston+Old+Head","A$AP Rocky","LiveLoveA$AP","https://lastfm.freetls.fastly.net/i/u/300x300/944acc596ab495d017cbe715a1517e9f.png","cloud rap%SEP%Hip-Hop%SEP%american%SEP%Dirty South%SEP%2011","19 Sep 2022, 04:28"
"Girl - Remastered 2009","151000","https://www.last.fm/music/The+Beatles/_/Girl+-+Remastered+2009","The Beatles","Rubber Soul (Remastered)","https://lastfm.freetls.fastly.net/i/u/300x300/8fb15f6020014bbc85400a984a175b44.png","taco tuesday%SEP%i like goils%SEP%my girlfriend's girlfriend%SEP%party keg%SEP%hurl the burl girl",""
"Levitation","355000","https://www.last.fm/music/Beach+House/_/Levitation","Beach House","Depression Cherry","https://lastfm.freetls.fastly.net/i/u/300x300/92ee7e4f3afdbe6a9a8c13a4a790baf1.png","dream pop%SEP%chillout%SEP%indie%SEP%pop%SEP%ethereal","16 Apr 2023, 00:57"
"Besos Moja2","229000","https://www.last.fm/music/Wisin+&+Yandel/_/Besos+Moja2","Wisin & Yandel","La Última Misión","https://lastfm.freetls.fastly.net/i/u/300x300/d3b361d2854df72ae7002e9b4ff7ecd3.png","latin%SEP%Reggaeton%SEP%bop%SEP%urban%SEP%longing",""
"Me Toca","186000","https://www.last.fm/music/Marina+Sena/_/Me+Toca","Marina Sena","De Primeira","https://lastfm.freetls.fastly.net/i/u/300x300/a5ae50527d72e30289f3876c4282414d.png","mpb%SEP%pop%SEP%indie brasil","11 Feb 2022, 05:25"
"What They Want","165000","https://www.last.fm/music/Russ/_/What+They+Want","Russ","There's Really a Wolf","https://lastfm.freetls.fastly.net/i/u/300x300/97c3a482d03dca68369d2e31f8f6a015.png","russ%SEP%MySpotigramBot%SEP%-1001819731063",""
"Écoute Chérie","224000","https://www.last.fm/music/Vendredi+sur+Mer/_/%C3%89coute+Ch%C3%A9rie","Vendredi sur Mer","Écoute Chérie","https://lastfm.freetls.fastly.net/i/u/300x300/9d01f45153172f2d8eaa9bfd7a5659ab.png","Disco%SEP%french%SEP%pop%SEP%female vocalists",""
"Love Me","191000","https://www.last.fm/music/Justin+Bieber/_/Love+Me","Justin Bieber","My World","https://lastfm.freetls.fastly.net/i/u/300x300/ec00df6bc2d684818fe5eea11f8e49b1.png","love me%SEP%Justin Drew Bieber%SEP%justin bieber%SEP%Love%SEP%dance","28 Dec 2009, 03:37"
"Toothbrush","231000","https://www.last.fm/music/DNCE/_/Toothbrush","DNCE","SWAAY","https://lastfm.freetls.fastly.net/i/u/300x300/ec8e06787b66eef92f5d7f63d61105b3.png","pop%SEP%dance%SEP%2016%SEP%pop rock%SEP%party",""
"Party Girls (feat. Buju Banton)","243000","https://www.last.fm/music/Victoria+Mon%C3%A9t/_/Party+Girls+(feat.+Buju+Banton)","Victoria Monét","Party Girls (feat. Buju Banton) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/f8d38496b31fdfa5c0a801df8ae801d1.png","reggae%SEP%dancehall%SEP%sexy%SEP%brunicore","15 Jun 2023, 16:06"
"BALD! REMIX","153000","https://www.last.fm/music/JPEGMAFIA/_/BALD%21+REMIX","JPEGMAFIA","EP","https://lastfm.freetls.fastly.net/i/u/300x300/c27ce8b50e4373370442c3da57ddf0d7.png","MySpotigramBot%SEP%experimental%SEP%industrial%SEP%experimental hip hop%SEP%glitch hop","17 Dec 2020, 08:30"
"Literal Legend","0","https://www.last.fm/music/onurbrv/_/Literal+Legend","onurbrv","","","",""
"ピースサイン","0","https://www.last.fm/music/Kenshi+Yonezu/_/%E3%83%94%E3%83%BC%E3%82%B9%E3%82%B5%E3%82%A4%E3%83%B3","Kenshi Yonezu","","","imported by drip.feed",""
"Stupid for You","192000","https://www.last.fm/music/Waterparks/_/Stupid+for+You","Waterparks","Double Dare","https://lastfm.freetls.fastly.net/i/u/300x300/839b74222ffbe9829920da8b6e8a66af.png","seen live%SEP%alternative rock%SEP%pop punk%SEP%rock%SEP%punk","15 Jan 2022, 21:51"
"Cognitive Dissonance","176000","https://www.last.fm/music/Sophie+Holohan/_/Cognitive+Dissonance","Sophie Holohan","Cognitive Dissonance","https://lastfm.freetls.fastly.net/i/u/300x300/ef5aef784e6d01624a8f149182d0415f.png","",""
"Ascensionism","428000","https://www.last.fm/music/Sleep+Token/_/Ascensionism","Sleep Token","Take Me Back to Eden","https://lastfm.freetls.fastly.net/i/u/300x300/4b63b5c161c378e752f2e65df5aade28.png","alt alt alt",""
"All Alone","174000","https://www.last.fm/music/Freddie+Dredd/_/All+Alone","Freddie Dredd","All Alone - Single","https://lastfm.freetls.fastly.net/i/u/300x300/19e94bc684ba1eb43225be4a0a6de30a.png","",""
"we think too much","0","https://www.last.fm/music/LIL+PEEP/_/we+think+too+much","LIL PEEP","","","Hip-Hop%SEP%indie%SEP%emo%SEP%cloud rap%SEP%emo rap","15 Apr 2021, 18:30"
"Sweet Melody","213000","https://www.last.fm/music/Little+Mix/_/Sweet+Melody","Little Mix","Confetti","https://lastfm.freetls.fastly.net/i/u/300x300/4819b35e3d59d2cfc79c80007c9553a9.png","pop%SEP%british%SEP%dance%SEP%rnb%SEP%little mix","24 Oct 2020, 00:15"
"There Is A Light That Never Goes Out - Take 1","265000","https://www.last.fm/music/The+Smiths/_/There+Is+A+Light+That+Never+Goes+Out+-+Take+1","The Smiths","","","",""
"Once A Day","0","https://www.last.fm/music/Mac+Miller/_/Once+A+Day","Mac Miller","","","Hip-Hop%SEP%indie pop%SEP%mac miller%SEP% rnb","03 Sep 2022, 03:36"
"My Mistakes Were Made for You","184000","https://www.last.fm/music/The+Last+Shadow+Puppets/_/My+Mistakes+Were+Made+for+You","The Last Shadow Puppets","My Mistakes Were Made For You","https://lastfm.freetls.fastly.net/i/u/300x300/aba0fe52a686d388ae8c7e5073517f5b.png","indie%SEP%british%SEP%indie rock%SEP%alternative%SEP%rock","05 Jan 2009, 19:24"
"Not 3 Not 2!","107000","https://www.last.fm/music/Autumn%21/_/Not+3+Not+2%21","Autumn!","Golden Child, Chapter 1","https://lastfm.freetls.fastly.net/i/u/300x300/6532b421e1658ad120910435ff9af04f.png","Hip-Hop%SEP%electronic%SEP%indie%SEP%rap%SEP%indie pop",""
