"Harris & Ford [feat. FiNCH ASOZiAL]","Freitag, Samstag"
"Kiss","Strutter"
"Kiss","Deuce"
"Kiss","Got To Choose"
"Kiss","Hotter Than Hell"
"Kiss","C'mon And Love Me"
"Kiss","Rock And Roll All Nite - Live From Detroit, MI/1975"
"Kiss","Detroit Rock City"
"Kiss","Shout It Out Loud"
"Kiss","Beth"
"Kiss","I Want You"
"Kiss","Calling Dr. Love"
"Kiss","Hard Luck Woman"
"Kiss","I Stole Your Love"
"Kiss","Christine Sixteen"
"Kiss","Love Gun"
"Ace Frehley","New York Groove"
"Kiss","I Love It Loud"
"Kiss","Lick It Up"
"Kiss","Forever - Single Version"
"Kiss","God Gave Rock 'n' Roll to You II"
"The White Stripes","Dead Leaves and the Dirty Ground"
"The White Stripes","Hotel Yorba"
"The White Stripes","I'm Finding It Harder to Be a Gentleman"
"The White Stripes","Expecting"
"The White Stripes","Little Room"
"The White Stripes","The Union Forever"
"The White Stripes","The Same Boy You've Always Known"
"The White Stripes","Offend in Every Way"
"The White Stripes","I Think I Smell a Rat"
"The White Stripes","Aluminum"
"The White Stripes","I Can't Wait"
"The White Stripes","Now Mary"
"The White Stripes","I Can Learn"
"The White Stripes","This Protector"
"Of Monsters and Men","King and Lionheart"
"Of Monsters and Men","Numb Bears"
"Of Monsters and Men","Sloom"
"Of Monsters and Men","From Finner"
"Of Monsters and Men","Six Weeks"
"Of Monsters and Men","Love Love Love"
"Of Monsters and Men","Your Bones"
"Of Monsters and Men","Lakehouse"
"Of Monsters and Men","Yellow Light"
"Of Monsters and Men","Sinking Man - The Walking Dead Soundtrack"
"A$AP Rocky","Long Live A$AP"
"A$AP Rocky","PMW (All I Really Need)"
"A$AP Rocky feat. Santigold","Hell"
"A$AP Rocky feat. OverDoz","Pain"
"A$AP Rocky feat. Drake, 2 Chainz & Kendrick Lamar","F**kin' Problems"
"A$AP Rocky feat. Skrillex","Wild For The Night"
"A$AP Rocky feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.","1 Train"
"A$AP Rocky","Phoenix"
"A$AP Rocky","Suddenly"
"A$AP Rocky Feat. Gucci Mane, Waka Flocka Flame & Pharrell","Jodye"
"A$AP Rocky feat. Gunplay & A$AP Ferg","Ghetto Symphony"
"A$AP Rocky","Angels"
"A$AP Rocky","I Come Apart"
"A$AP Rocky Feat. Bun B, Paul Wall & Killa Kyleon","Purple Swag REMIX"
"ATEEZ","This World"
"ATEEZ","Dune"
"ATEEZ","DJANGO"
"ATEEZ","Wake Up"
"ATEEZ","Outlaw"
"Current Joys","My Blood"
"Current Joys","New York City"
"Current Joys","Televisions"
"Current Joys","Blade Running"
"Current Joys","I'm Terrified"
"Current Joys","Symphonia IX"
"Current Joys","Strange Life"
"Current Joys","You Broke My Heart"
"Beach House","Zebra"
"Beach House","Norway"
"Beach House","Walk in the Park"
"Beach House","Used to Be"
"Beach House","Lover of Mine"
"Beach House","Better Times"
"Beach House","10 Mile Stereo"
"Beach House","Real Love"
"Beach House","Take Care"
"Pink Floyd","Astronomy Domine"
"Pink Floyd","Careful With That Axe, Eugene"
"Pink Floyd","Cymbaline"
"Pink Floyd","A Saucerful of Secrets"
"Pink Floyd","Embryo"
"Pink Floyd","Interstellar Overdrive"
"Pink Floyd","Set the Controls for the Heart of the Sun"
"Pink Floyd","The Amazing Pudding (Atom Heart Mother)"
"Pink Floyd","The Embryo"
"Pink Floyd","A Saucerful Of Secrets (Cut)"
"Pink Floyd","Breathe (In the Air)"
"Pink Floyd","Time/Breathe (Reprise)"
"Pink Floyd","Brain Damage (Cut)"
"Pink Floyd","One of These Days"
"Pink Floyd","Echoes"
"Pink Floyd","Atom Heart Mother"
"Pink Floyd","Obscured By Clouds/When You're In"
"Pink Floyd","Breathe"
"Pink Floyd","One of These Days (cut)"
"Pink Floyd","Jimmy Young (intro)"
"Pink Floyd","Raving and Drooling"
"Pink Floyd","You've Got to Be Crazy"
"All Time Low","This Is How We Do"
"All Time Low","Let It Roll"
"All Time Low","Six Feet Under the Stars"
"All Time Low","Holly (Would You Turn Me On?)"
"All Time Low","The Beach"
"All Time Low","Shameless"
"All Time Low","Remembering Sunday"
"All Time Low","Vegas"
"All Time Low","Stay Awake (Dreams Only Last for a Night)"
"All Time Low","Come One, Come All"
"All Time Low","Poppin' Champagne"
"All Time Low","Poppin' (Video Mix)"
"All Time Low","Dear Maria, Count Me In (Connect Sets Acoustic)"
"All Time Low","Six Feet Under the Stars (acoustic)"
"All Time Low","Let It Roll (Connect Sets acoustic)"
"All Time Low","Stay Awake (Dreams Only Last for a Night) (acoustic)"
"Drake","Deep Pockets"
"Drake","When to Say When"
"Drake","Chicago Freestyle"
"Drake","Not You Too"
"Drake","DESIRES"
"Drake","Landed"
"Drake","D4L"
"Drake","Pain 1993"
"Drake","Losses"
"Drake","From Florida With Love"
"Drake","demons"
"DrakeFt.Lil Durk","Laugh Now Cry Later"
"DJ KhaledFt.Drake","Popstar"
"Vampire Weekend","Mansard Roof"
"Vampire Weekend","Cape Cod Kwassa Kwassa"
"Vampire Weekend","M79"
"Vampire Weekend","Bryn"
"Vampire Weekend","One (Blake's Got a New Face)"
"Vampire Weekend","I Stand Corrected"
"Vampire Weekend","Walcott"
"Vampire Weekend","The Kids Don't Stand a Chance"
"Kanye West","Wake Up Mr. West"
"Kanye West","Skit #1 (Kanye West/Late Registration)"
"Paul Wall","Drive Slow"
"Kanye West","Crack Music"
"Kanye West","Bring Me Down"
"Kanye West","Skit #2 (Kanye West/Late Registration)"
"Kanye West","Diamonds From Sierra Leone - Remix - Album Version (Explicit)"
"Kanye West","Skit #3 (Kanye West/Late Registration)"
"Kanye West","Celebration"
"Kanye West","Skit #4 (Kanye West/Late Registration)"
"Kanye West","Diamonds From Sierra Leone"
"Miki Matsubara","Aitsu No Brown Shoes"
"Miki Matsubara","It's So Creamy"
"Miki Matsubara","Jazzy Night"
"Miki Matsubara","See‐Saw Love"
"Miki Matsubara","Ai wa Energy"
"Miki Matsubara","Sannin de Odoranai"
"Miki Matsubara","Howa Howa Shuwa Shuwa - Uchuu Neko no Shitazawari -"
"Miki Matsubara","Yuuyake No Jikan Desu"
"Miki Matsubara","Wash"
"Miki Matsubara","- Cupid -"
"Miki Matsubara","Bay City Romance"
"Miki Matsubara","Koi Ni Oyobare"
"Miki Matsubara","Caribbean Night"
"Miki Matsubara","Love for Sale"
"Miki Matsubara","Neat na Gogo 3 Ji"
"Miki Matsubara","Hello Today"
"TWICE","RAINBOW"
"TWICE","GET LOUD"
"TWICE","TRICK IT"
"TWICE","21:29"
"TWICE","Breakthrough (Korean ver.)"
"Earl Sweatshirt","Red Water"
"Earl Sweatshirt","Nowhere2go"
"Earl Sweatshirt","December 24"
"Earl Sweatshirt feat. Standing On The Corner","Ontheway!"
"Earl Sweatshirt feat. Navy Blue","The Mint"
"Earl Sweatshirt","The Bends"
"Earl Sweatshirt","Loosie"
"Earl Sweatshirt","Eclipse"
"Earl Sweatshirt","Veins"
"Earl Sweatshirt feat. Cheryl Harris & Keorapetse Kgositsile","Playing Possum"
"Earl Sweatshirt","Peanut"
"t.A.T.u.","Not Gonna Get Us"
"t.A.T.u.","Show Me Love - Album Version (Edited)"
"t.A.T.u.","30 Minutes"
"t.A.T.u.","How Soon Is Now?"
"t.A.T.u.","Clowns (Can You See Me Now?)"
"t.A.T.u.","Malchik Gay"
"t.A.T.u.","Stars"
"t.A.T.u.","Ya Soshla S Uma"
"t.A.T.u.","Nas Ne Dagoniat"
"t.A.T.u.","Show Me Love - Extended Version (Edited)"
"keshi","beside you"
"Julia Michaels","Little Did I Know"
"glaive","Fall Apart"
"Anson Seabra","Trying My Best"
"XXXTENTACION","HOPE"
"Busta Rhymes","Touch It"
"Too Phat","Que Chill"
"10k.Caash","SwajjurKicks"
"Nicki Minaj","Itty Bitty Piggy"
"Summer Walker, NO1-NOAH","White Tee"
"XXXTENTACION","the remedy for a broken heart (why am i so in love)"
"XXXTENTACION","changes"
"Soulja Boy","Pretty Boy Swag"
"Ski Mask the Slump God","Foot Fungus"
"Dopebwoy","Cartier"
"TWICE","BLAME IT ON ME"
"David Guetta","I'm Good (Blue) - Extended"
"Black Eyed Peas","Don't Phunk with My Heart"
"Black Eyed Peas","My Style"
"Black Eyed Peas","Don't Lie"
"Black Eyed Peas","Like That"
"Black Eyed Peas","Dum Diddly"
"Black Eyed Peas","Feel It"
"Black Eyed Peas","Gone Going"
"Black Eyed Peas","They Don't Want Music"
"Black Eyed Peas","Disco Club"
"Black Eyed Peas","Bebot"
"Black Eyed Peas","Ba Bump"
"Black Eyed Peas","Audio Delite at Low Fidelity"
"Black Eyed Peas","Union"
"Imagine Dragons","I Don't Know Why"
"Imagine Dragons","Walking the Wire"
"Imagine Dragons","Rise Up"
"Imagine Dragons","I'll Make It Up to You"
"Imagine Dragons","Yesterday"
"Imagine Dragons","Mouth of the River"
"Imagine Dragons","Start Over"
"Imagine Dragons","Dancing in the Dark"
"The Neighbourhood","How"
"The Neighbourhood","Everybody's Watching Me (Uh Oh)"
"The Neighbourhood","Let It Go"
"The Neighbourhood","Alleyways"
"The Neighbourhood","Staying Up"
"The Neighbourhood","Float"
"Kavinsky","Pacific Coast Highway"
"Kavinsky","Nightcall (Dustin N'Guyen Remix)"
"Kavinsky","Pacific Coast Highway (Jackson Remix)"
"Dua Lipa","Genesis"
"Dua Lipa","Lost in Your Light (feat. Miguel)"
"Dua Lipa","Hotter Than Hell"
"Dua Lipa","Be the One"
"Dua Lipa","Garden"
"Dua Lipa","No Goodbyes"
"Dua Lipa","Thinking 'Bout You"
"Dua Lipa","Begging"
"Dua Lipa","Homesick"
"Dua Lipa","Dreams"
"Dua Lipa","Room for 2"
"Dua Lipa","New Love"
"Dua Lipa","Bad Together"
"Dua Lipa","Last Dance"
"Sublime","Garden Grove"
"Sublime","Same in the End"
"Sublime","April 29, 1992 (Miami)"
"Sublime","Seed"
"Sublime","Jailhouse"
"Sublime","Pawn Shop"
"Sublime","Paddle Out"
"Sublime","The Ballad of Johnny Butt"
"Sublime","Burritos"
"Sublime","Under My Voodoo"
"Sublime","Get Ready"
"Sublime","Caress Me Down"
"Sublime","What I Got (Reprise)"
"The Lumineers","Classy Girls"
"The Lumineers","Submarines"
"The Lumineers","Dead Sea"
"The Lumineers","Slow It Down"
"The Lumineers","Big Parade"
"The Lumineers","Charlie Boy"
"The Lumineers","Flapper Girl"
"The Lumineers","Morning Song"
"Ariana Grande","God is a woman"
"Ariana Grande","bad idea"
"Ariana Grande","break up with your girlfriend, i'm bored"
"Ariana Grande","sweetener"
"Ariana Grande","successful"
"Ariana Grande feat. Nicki Minaj","Side to Side"
"Ariana Grande","needy"
"Ariana Grande","fake smile"
"Ariana Grande","make up"
"Ariana Grande","Right There"
"Ariana Grande","You'll Never Know (Live)"
"Ariana Grande feat. Childish Gambino","Break Your Heart Right Back"
"Ariana Grande","NASA"
"Ariana Grande","Only 1"
"Ariana Grande","goodnight n go"
"Ariana Grande","get well soon"
"Ariana Grande","in my head interlude"
"Ariana Grande feat. Nicki Minaj","the light is coming"
"Ariana Grande","My Heart Belongs to Daddy"
"Ariana Grande","thank you, next"
"XG","SHOOTING STAR"
"Home","Intro"
"Home","Native"
"Home","Decay"
"Home","Oort Cloud"
"Home","Tides"
"Home","Nights (I Wish I Could Be There)"
"Home","Odyssey"
"Home","New Machines"
"Home","Come Back Down"
"Home","Half Moon"
"Home","On The Way Out"
"Queen","Keep Yourself Alive - Remastered 2011"
"Queen","Doing All Right - Remastered 2011"
"Queen","Great King Rat - Remastered 2011"
"Queen","My Fairy King - Remastered 2011"
"Queen","Liar - Remastered 2011"
"Queen","The Night Comes Down - Remastered 2011"
"Queen","Modern Times Rock 'N' Roll - Remastered 2011"
"Queen","Son And Daughter - Remastered 2011"
"Queen","Jesus - Remastered 2011"
"Queen","Seven Seas Of Rhye - 2011 Remaster"
"Queen","Keep Yourself Alive - De Lane Lea Demo, December 1971"
"Queen","The Night Comes Down - De Lane Lea Demo, December 1971"
"Queen","Great King Rat - De Lane Lea Demo, December 1971"
"Queen","Jesus - De Lane Lea Demo, December 1971"
"Queen","Liar - De Lane Lea Demo, December 1971"
"Queen","Mad The Swine - June 1972"
"Queen","Procession - Remastered 2011"
"Queen","Father To Son - Remastered 2011"
"Queen","White Queen (As It Began) - Remastered 2011"
"Queen","Some Day One Day - Remastered 2011"
"Queen","The Loser In The End - Remastered 2011"
"Queen","Ogre Battle - Remastered 2011"
"Queen","The Fairy Feller's Master-Stroke - Remastered 2011"
"Queen","Nevermore - Remastered 2011"
"Queen","The March of the Black Queen"
"Queen","Funny How Love Is - Remastered 2011"
"Queen","See What A Fool I've Been - BBC Session, July 1973 - Remix 2011"
"Queen","White Queen (As It Began) - Live at the Hammersmith Odeon, December 1975"
"Queen","Seven Seas Of Rhye - Instrumental Mix 2011"
"Queen","Nevermore - BBC Session, April 1974"
"Queen","See What a Fool I've Been - B-Side, February 1974"
"Queen","Brighton Rock"
"Queen","Killer Queen"
"Queen","Tenement Funster"
"Queen","Flick of the Wrist"
"Queen","Lily of the Valley"
"Queen","Now I'm Here - Remastered 2011"
"Queen","In the Lap of the Gods"
"Queen","Stone Cold Crazy"
"Queen","Dear Friends - 2011 Remaster"
"Queen","Misfire"
"Queen","Bring Back That Leroy Brown"
"Queen","She Makes Me (Stormtrooper in Stilettoes)"
"Queen","In The Lap Of The Gods...Revisited - 2011 Remaster"
"Queen","Now I'm Here - Live At Hammersmith Odeon, December 1975"
"Queen","Flick Of The Wrist - BBC Session, October 1974"
"Queen","Tenement Funster - BBC Session, October 1974"
"Queen","Bring Back That Leroy Brown (A Cappella Mix 2011)"
"Queen","In The Lap Of The Gods...Revisited - Live at Wembley Stadium, July 1986"
"Queen","I'm In Love With My Car - Remastered 2011"
"Queen","'39 - Remastered 2011"
"Queen","Sweet Lady - Remastered 2011"
"Queen","The Prophet's Song - Remastered 2011"
"Queen","Good Company - Remastered 2011"
"Queen","God Save The Queen - Remastered 2011"
"Queen","Keep Yourself Alive - Long-Lost Retake, June 1975"
"Queen","Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix"
"Queen","You're My Best Friend - Backing Track Mix, 2011"
"Queen","I'm In Love With My Car (Guitar & Vocal Mix 2011)"
"Queen","'39 (Live at Earl's Court, June 1977)"
"Queen","Love Of My Life - South American Live Single, June 1979"
"Queen","Tie Your Mother Down"
"Queen","You Take My Breath Away"
"Queen","Long Away - 2011 Remaster"
"Queen","The Millionaire Waltz"
"Queen","You and I"
"Queen","White Man"
"Queen","Drowse"
"Queen","Teo Torriatte (Let Us Cling Together)"
"Queen","Tie Your Mother Down - Backing Track Mix, 2011"
"Queen","Somebody To Love - Live At Milton Keynes, June 1982"
"Queen","You Take My Breath Away - Live In Hyde Park, September 1976"
"Queen","Good Old-Fashioned Lover Boy - Top Of The Pops, July 1977"
"Taylor Swift","Snow on the Beach (feat. more Lana Del Rey)"
"Joji","Track 1"
"Joji","Track 2"
"Joji","Track 3"
"Joji","Track 4"
"Joji","Track 5"
"Joji","Track 9 [Explicit]"
"Joji","Track 10"
"Joji","Track 11"
"Joji","Track 12"
"Joji","Track 13"
"Joji","Track 14"
"Joji","Track 15"
"Joji","Track 16"
"Joji","Track 17"
"Joji","Track 18"
"Blondie","Denis"
"Blondie","In the Flesh"
"Blondie","Sunday Girl"
"Blondie","Dreaming"
"Blondie","Hanging on the Telephone"
"Blondie","Rapture"
"Blondie","Picture This"
"Blondie","Union City Blue (original single version)"
"Blondie","(I'm Always Touched By Your) Presence, Dear"
"Blondie","Atomic"
"Blondie","Rip Her to Shreds"
"Azealia Banks","Idle Delilah"
"Azealia Banks","Gimme a Chance"
"Azealia Banks","Desperado"
"Azealia Banks feat. Theophilus London","JFK"
"Azealia Banks","212 (feat. Lazy Jay)"
"Azealia Banks","Wallace"
"Azealia Banks","Heavy Metal and Reflective"
"Azealia Banks","BBD"
"Azealia Banks","Ice Princess"
"Azealia Banks","Yung Rapunxel"
"Azealia Banks","Soda"
"Azealia Banks","Chasing Time"
"Azealia Banks","Nude Beach a Go-Go"
"Azealia Banks","Miss Amor"
"Azealia Banks","Miss Camaraderie"
"Zach Bryan","Something in the Orange (Z&E's Version)"
"Bad Bunny","Titi Me Preguntó"
"Bad Bunny","Un Ratito"
"Bad Bunny","Yo No Soy Celoso"
"Bad Bunny","Aguacero"
"Bad Bunny","El Apagón"
"Bad Bunny","Me Fui de Vacaciones"
"Daniel Caesar & Brandy","LOVE AGAIN"
"Daniel Caesar feat. Pharrell Williams","FRONTAL LOBE MUZIK"
"Daniel Caesar","OPEN UP"
"Daniel Caesar feat. Sean Leon & Jacob Collier","RESTORE THE FEELING"
"Daniel Caesar feat. John Mayer","SUPERPOSITION"
"Daniel Caesar","TOO DEEP TO TURN BACK"
"Daniel Caesar","COMPLEXITIES"
"Daniel Caesar","ARE YOU OK?"
"Sade","Hang On to Your Love"
"Sade","Jezebel"
"Sade","Is It a Crime"
"Sade","Never as Good as the First Time"
"Sade","Love Is Stronger Than Pride"
"Sade","Paradise"
"Sade","Nothing Can Come Between Us"
"Sade","Like a Tattoo"
"Sade","Please Send Me Someone to Love"
"Sade","Cherish the Day"
"Sade","Pearls"
"Portugal. The Man feat. Richie Havens & Son Little","Number One"
"Portugal. The Man","Easy Tiger"
"Portugal. The Man","Live in the Moment"
"Portugal. The Man","Rich Friends"
"Portugal. The Man","Keep On"
"Portugal. The Man","So Young"
"Portugal. The Man feat. Fat Lip","Mr Lonely"
"Portugal. The Man","Tidal Wave"
"Portugal. The Man feat. Mary Elizabeth Winstead & Zoe Manville","Noise Pollution (Version A, Vocal Up Mix 1.3)"
"Red Velvet","All Right"
"Red Velvet","피카부 Peek-a-Boo"
"Red Velvet","봐 Look"
"Red Velvet","I Just"
"Red Velvet","Time to Love"
"Red Velvet","두 번째 데이트 My Second Date"
"Red Velvet","Attaboy"
"Red Velvet","Perfect 10"
"Red Velvet","About Love"
"Red Velvet","달빛 소리 Moonlight Melody"
"A$AP Rocky feat. Joe Fox","Holy Ghost"
"A$AP Rocky feat. Bones","Canal St."
"A$AP Rocky feat. Joe Fox x Future x M.I.A.","Fine Whine"
"A$AP Rocky","Electric Body"
"A$AP Rocky feat. Joe Fox x Kanye West","Jukebox Joints"
"A$AP Rocky feat. Joe Fox","Max B"
"A$AP Rocky feat. Joe Fox","Pharsyde"
"A$AP Rocky feat. Juicy J x UGK","Wavybone"
"A$AP Rocky feat. James Fauntleroy","West Side Highway"
"A$AP Rocky feat. Lil Wayne","M'$"
"A$AP Rocky feat. Rod Stewart x Miguel x Mark Ronson","Everyday"
"A$AP Rocky feat. Mos Def x Acyde x Yams","Back Home"
"SEVENTEEN","Super"
"SEVENTEEN","I Don't Understand But I Luv U"
"SEVENTEEN","Dust"
"Seventeen","April shower"
"Social Club Misfits","Is That Okay?"
"Danny Gokey","New Day"
"Evvie Mckinney","E6"
"TobyMac","Help Is On The Way (Maybe Midnight)"
"Angie Rose","Like Gold"
"Social Club Misfits, Jay Kalyl, Samuel AsH","Conmigo"
"Evan Craft","Desesperado"
"Crowder","Good God Almighty"
"Newsboys","Magnetic"
"Britt Nicole","Gold"
"Natasha Bedingfield","Together In This"
"Danny Gokey","Agradecido"
"Sam Rivera, Evan Craft","If You Only Knew!"
"TobyMac, Jonathan McReynolds","Everything"
"We the Kingdom","God So Loved"
"Riley Clemmons","Hold On"
"Jonas Blue","I See Love"
"The New Respects","Hands Up"
"Social Club Misfits, Riley Clemmons","Without You"
"Angie Rose","Unstoppable (Do It Again)"
"Jonathan Traylor","Lifted"
"We the Kingdom","Child Of Love"
"TobyMac, Cochren & Co.","Edge Of My Seat"
"Riley Clemmons","Stuck Inside My Head"
"Angie Rose","Meet Me (Heaven On Earth)"
"Matthew West","Hello, My Name Is"
"Mandisa","Good Morning"
"Newsboys","That's How You Change The World"
"Nas","The Genesis"
"Nas","One Love"
"Nas","One Time 4 Your Mind"
"Blue Öyster Cult","This Ain't the Summer of Love"
"Blue Öyster Cult","True Confessions"
"Blue Öyster Cult","E.T.I. (Extra Terrestrial Intelligence)"
"Blue Öyster Cult","The Revenge of Vera Gemini"
"Blue Öyster Cult","Sinful Love"
"Blue Öyster Cult","Tattoo Vampire"
"Blue Öyster Cult","Morning Final"
"Blue Öyster Cult","Tenderloin"
"Blue Öyster Cult","Debbie Denise"
"Sonique","It Feels So Good"
"Amber","Sexual"
"Deborah Cox","Nobody's Supposed to Be Here"
"Samantha Mumba","Gotta Tell You"
"Eiffel 65","Blue (Da Ba Dee)"
"Moby","We Are All Made Of Stars (DJ Tiestos Full Vocal Mix)"
"Razor N' Guido","Do It Again"
"Ian van Dahl","Castles In The Sky"
"Zombie Nation","Kernkraft 400"
"Gigi D'Agostino","I'll Fly With You"
"Ultra Naté","Free"
"Armand van Helden","U Don't Know Me"
"Moby","Bodyrock"
"Azzido Da Bass","Doom's Night"
"Da Buzz","Let Me Love You"
"Fragma","Toca's Miracle"
"Barry Harris","Dive In The Pool"
"Miss Jane","It's a Fine Day"
"ATB","9 PM (Till I Come)"
"Emma Shapplin","Spente le Stelle (Yomanda Remix)"
"Delerium","Silence"
"Sash!","Encore Une Fois"
"Polish Club","Music Sounds Better With You"
"Bruno Martini & Isadora","Sun Goes Down"
"Sak Noel, Lil Jon","Demasiado Loca"
"Klangkarussell","Sonnentanz"
"Duke Dumont","I Got U"
"Area21","Pogo"
"Martin Garrix, Tiësto","The Only Way Is Up"
"Galantis","Scruffy-Looking Nerfherder"
"Swedish House Mafia","Greyhound"
"Underworld","Born Slippy"
"Tom & Collins","Don't Dream It's Over"
"Tiësto","Red Lights"
"Dani 3palacios","No Tomorrow"
"AtellaGali","Close To Your Love"
"Sebastian Ingrosso & Tommy Trash","Reload"
"Víkingur Ólafsson, Hugar","L'entretien des muses"
"Felix Jaehn","No Therapy"
"Lana Del Rey, Cedric Gervais","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)"
"Sebastian Ingrosso","Dark River"
"American Authors","Believer"
"The Killers","Spaceman"
"Moby","Natural Blues"
"Avicii","The Days"
"Tyler, the Creator","SIR BAUDELAIRE"
"Tyler, the Creator","LEMONHEAD"
"Tyler, the Creator","WUSYANAME"
"Tyler, the Creator","HOT WIND BLOWS"
"Tyler, the Creator","RUNITUP"
"Tyler, the Creator","MANIFESTO"
"Tyler, the Creator","SWEET / I THOUGHT YOU WANTED TO DANCE"
"Tyler, the Creator","RISE!"
"Tyler, the Creator","JUGGERNAUT"
"Tyler, The Creator feat. Rex Orange County","Foreword"
"Tyler, the Creator","Where This Flower Blooms"
"Tyler, The Creator Feat. Kali Uchis","See You Again"
"Tyler, The Creator Feat. A$AP Rocky","Who Dat Boy"
"Tyler, The Creator feat. Jaden Smith","Pothole"
"Tyler, The Creator Feat. Estelle","Garden Shed"
"Tyler, The Creator feat. Rex Orange County & Anna Of the North","Boredom"
"Tyler, The Creator feat. Frank Ocean and Steve Lacy","911 / Mr. Lonely"
"Tyler, The Creator Feat. Lil Wayne","Droppin' Seeds"
"Tyler, the Creator","Enjoy Right Now, Today"
"Don Toliver","LoveSickness"
"Don Toliver","Let Her Go (feat. James Blake)"
"Don Toliver","Leave The Club (feat. Lil Durk & GloRilla)"
"Don Toliver","4 Me (feat. Kali Uchis)"
"Don Toliver","Go Down (feat. TisaKorean)"
"Don Toliver","Time Heals All"
"Don Toliver","Leather Coat"
"Don Toliver","Honeymoon"
"Don Toliver","Slow Motion (feat. WizKid)"
"Don Toliver","Do It Right"
"Don Toliver","If I Had (feat. Charlie Wilson)"
"Don Toliver","Company Pt. 3"
"Don Toliver","Cinderella (feat. Toro y Moi)"
"Don Toliver","Encouragement"
"(G)I-DLE","Never Stop Me"
"(G)I-DLE","VILLAIN DIES"
"(G)I-DLE","ALREADY"
"(G)I-DLE","POLAROID"
"(G)I-DLE","ESCAPE"
"(G)I-DLE","LIAR"
"R. Kelly","Ignition (Remix)"
"Justin Timberlake","SexyBack"
"Britney Spears","Womanizer (Remastered)"
"Beyoncé","Crazy in Love (feat. Jay Z)"
"Ricky Martin","She Bangs (English Version)"
"Alexandra Burke","Bad Boys"
"P!nk","Get the Party Started (Radio Mix)"
"Avril Lavigne","Girlfriend - Radio Edit"
"The Ting Tings","That's Not My Name - Radio Edit"
"Gossip","Heavy Cross"
"Bomfunk MC's","Freestyler - Radio Edit"
"Elvis Presley","A Little Less Conversation (JXL radio edit remix)"
"Toploader","Dancing in the Moonlight (2001 Remix)"
"Jordin Sparks","Battlefield"
"Jennifer Lopez","Jenny from the Block (Bronx Remix) [Edit]"
"Christina Aguilera","Ain't No Other Man"
"Blu Cantrell","Breathe (Feat. Sean Paul) [Rap Version]"
"Wyclef Jean","Perfect Gentleman (Radio Edit)"
"Toni Braxton","He Wasn't Man Enough (Radio Edit)"
"Jennifer Hudson","Spotlight (Moto Blanco Radio Mix)"
"Anastacia","Left Outside Alone (Jason Nevins Global Club Edit)"
"Mary Mary","Shackles (Praise You)"
"Mystikal","Shake Ya Ass"
"Kelly Rowland","Work (Freemasons Radio Edit)"
"B2K","Girlfriend"
"Sunset Strippers","Falling Stars"
"Alcazar","Crying at the Discoteque (Radio Edit)"
"Love Inc.","You're a Superstar (Radio Edit)"
"Groove Armada","Superstylin'"
"Rogue Traders","Voodoo Child (Radio Edit)"
"Calvin Harris","Ready for the Weekend"
"JC Chasez","Blowin' Me Up (With Her Love)"
"Chris Brown","Run It!"
"Omarion","Entourage - Radio Edit"
"Ciara","Love Sex Magic (feat. Justin Timberlake) [Main Version]"
"Whitney Houston","Million Dollar Bill"
"The Zutons","Valerie"
"Scouting for Girls","She's So Lovely"
"MGMT","Kids (Radio Mix [Edit])"
"Rob Zombie","Call of the Zombie"
"Rob Zombie","Superbeast"
"Rob Zombie","Perversion 99"
"Rob Zombie","Demonoid Phenomenon"
"Rob Zombie","Spookshow Baby"
"Rob Zombie","How to Make a Monster"
"Rob Zombie","Meet the Creeper"
"Rob Zombie","The Ballad of Resurrection Joe and Rosa Whore"
"Rob Zombie","What Lurks on Channel X?"
"Rob Zombie","Return of the Phantom Stranger"
"Rob Zombie","The Beginning of the End"
"Demi Lovato","Made in the USA"
"Demi Lovato","Without the Love"
"Demi Lovato","Neon Lights"
"Demi Lovato","Two Pieces"
"Demi Lovato","Nightingale"
"Demi Lovato","In Case"
"Demi Lovato","Fire Starter"
"Demi Lovato","Something That We're Not"
"Demi Lovato","Never Been Hurt"
"Demi Lovato","Shouldn't Come Back"
"Demi Lovato","Warrior"
"Demi Lovato","Skyscraper"
"PASTEL GHOST","Dark Beach"
"PASTEL GHOST","Silhouette"
"PASTEL GHOST","Slow Gaze"
"Ms. Lauryn Hill","Intro"
"Carlos Santana","To Zion"
"Ms. Lauryn Hill","Superstar"
"Ms. Lauryn Hill","Final Hour"
"Ms. Lauryn Hill","When It Hurts So Bad"
"Mary J. Blige","I Used To Love Him"
"Ms. Lauryn Hill","Forgive Them Father"
"Ms. Lauryn Hill","Every Ghetto, Every City"
"D'Angelo","Nothing Even Matters"
"Ms. Lauryn Hill","Everything Is Everything"
"Ms. Lauryn Hill","The Miseducation of Lauryn Hill"
"Ms. Lauryn Hill","Can't Take My Eyes Off Of You"
"Ms. Lauryn Hill","Tell Him"
"Azealia Banks","Out of Space"
"Azealia Banks","Neptune"
"Azealia Banks","Atlantis"
"Azealia Banks","Fantasea"
"Azealia Banks","Fuck Up the Fun"
"Azealia Banks","Ima Read"
"Azealia Banks","Fierce"
"Azealia Banks","Chips"
"Azealia Banks","Nathan"
"Azealia Banks","L8R"
"Azealia Banks","Jumanji"
"Azealia Banks","Aquababe"
"Azealia Banks","Runnin'"
