"yungatita","Over You - EP"
"Saba","Bucket List Project"
"David Guetta","One More Love"
"Trippie Redd","LIFE'S A TRIP"
"Nirvana","Nirvana"
"FINNEAS","Blood Harmony (Deluxe)"
"Jack Stauber's Micropop","Inchman / Two Time"
"Madvillain","Money Folder / America's Most Blunted"
"Various Artists","Best of 2020 Country"
"The Beach Boys","Still Cruisin'"
"Rainbow Kitten Surprise","RKS"
"Role Model","blind - Single"
"Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)"
"03 Greedo","Substance"
"Tove Lo","Elevator Eyes"
"Key Glock","Son Of A Gun"
"Malcolm Todd","Roommates"
"Edith Whiskers","Home - Single"
"Reneé Rapp","In The Kitchen"
"Gigi D'Agostino","L'amour toujours - Chansons for the heart"
"A Flock of Seagulls","I Ran (So Far Away)"
"Rels B","A Mí"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Stereo Remastered)"
"Måneskin","MAMMAMIA"
"Red Velvet","‘The ReVe Festival’ Day 1"
"Lil Nas X","MONTERO"
"Sinéad O'Connor","I Do Not Want What I Haven't Got"
"Melanie Martinez","K-12 [Clean]"
"Chris Stapleton","Starting Over"
"Kate Bush","The Whole Story"
"The Last Dinner Party","Nothing Matters [Clean]"
"Nas","Illmatic XX"
"Lorde","Solar Power"
"Charli XCX","New Shapes (feat. Christine and the Queens and Caroline Polachek)"
"Siouxsie and the Banshees","Twice Upon a Time: The Singles"
"Jorja Smith","Broken is the man"
"Leith Ross","(You) On My Arm"
"Cocteau Twins","Live In Boston 1995"
"BOL4","致我的思春期 / Some - Single"
"Bobby Darin","The Hit Singles Collection"
"Lemonade Mouth","Lemonade Mouth"
"5 Seconds of Summer","Meet You There Tour Live"
"Placebo","Without You I'm Nothing"
"Radiohead","Greatest Hits"
"Mother Mother","Eureka"
"Engelbert Humperdinck","At His Very Best"
"Anne-Marie","UNHEALTHY (feat. Shania Twain)"
"Torren Foot","New Bottega"
"Kxllswxtch","WASTE"
"The Living Tombstone","Five Nights at Freddy's"
"Vansire","The Rolling, Driftless North"
"Jazzy","Giving Me"
"Radiohead","My Iron Lung"
"Mastodon","Leviathan"
"Bad Bunny","Vete"
"Clarissa","nada contra (ciúme) - Single"
"Kero Kero Bonito","Time 'n' Place"
"Jason Mraz","We Sing. We Dance. We Steal Things."
"Megan Thee Stallion","Plan B"
"Amerie","Touch"
"SNOW WIFE","AMERICAN HORROR SHOW"
"IZA","AFRODHIT"
"Q","The Shave Experiment - EP"
"U2","War (Deluxe Edition Remastered)"
"Hozier","From Eden"
"Poppy","Zig"
"Sleep Token","Take Me Back to Eden"
"Gracie Abrams","Good Riddance (Deluxe)"
"The Wombats","Glitterbug"
"4minute","Crazy"
"King Krule","Flimsier"
"JPEGMAFIA","Veteran [Explicit]"
"Various Artists","Gay World Pride"
"Duran Duran","The Wedding Album"
"Tim Maia","O Melhor de Tim Maia"
"SHINee","2009, Year of Us"
"Strawberry Switchblade","The Platinum Collection"
"Odetari","I <3 LATINAS"
"Rihanna","Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By)"
"Hailee Steinfeld","Starving"
"Gojira","From Mars to Sirius"
"Flume","Never Be Like You (feat. Kai)"
"1NONLY","Step Back!"
"Shakira","Sale el Sol (Deluxe Edition)"
"Troye Sivan","Blue Neighbourhood (Deluxe)"
"Julia Michaels","Nervous System"
"Mora","ESTRELLA [Explicit]"
"Lil Xan","Betrayed"
"Comethazine","Bawskee"
"Lisa","Crossing Field"
"Sean Kingston","Tomorrow"
"Music Room 29","Navidad Latina 2021 (Streaming)"
"Kadu Martins","Halls na Língua"
"searows","House Song - Single"
"Kid Cudi","Indicud"
"Bladee","Bladeecity"
"Ellie Goulding","Hate Me (with Juice WRLD)"
"Chevelle","Wonder What's Next"
"Ram Jam","Golden Classics"
"The Rolling Stones","Jump Back - The Best Of The Rolling Stones, '71 - '93"
"Bibi","Hongdae R&B"
"P!nk","I'm Not Dead"
"TWICE","&TWICE"
"Michael Bublé","Michael Bublé"
"Janelle Monáe","The Age of Pleasure"
"The Jacksons","Destiny"
"YBN Nahmir","YBN: The Mixtape"
"Tiësto","BOTH"
"Pabllo Vittar","AFTER EP"
"Gorillaz","Cracker Island"
"Justin Hurwitz","La La Land (Original Motion Picture Soundtrack)"
"Amber Run","5AM (Deluxe)"
"Steppenwolf","16 Greatest Hits"
"FLO","Fly Girl (feat. Missy Elliott)"
"Ruel","Painkiller"
"Elvis Presley","Elvis Rock"
"5 Seconds of Summer","She Looks So Perfect"
"George Michael","Ladies & Gentlemen"
"Polo G","Barely Holdin' On"
"The Black Keys","Brothers"
"Matchbox Twenty","Yourself or Someone Like You"
"Luísa Sonza","MAMA.CITA (hasta la vista)"
"Coda","BLOODY STREAM"
"Yena","ˣ‿ˣ (SMiLEY)"
"A Day to Remember","What Separates Me from You"
"The Pharcyde","Labcabincalifornia"
"Peso Pluma","Por las Noches"
"Lincoln","A Constant State of Ohio"
"Mac DeMarco","Another (Demo) One"
"System of a Down","Forest"
"Big Sean","I Decided."
"The Pretty Reckless","Light Me Up"
"Elis Regina","Sucessos Inesquecíveis de Elis Regina"
"Kelis","Tasty"
"Mavi","Sense - Single"
"Twisted","WORTH NOTHING (feat. Oliver Tree) [Extended Drift Phonk / Fast & Furious: Drift Tape/Phonk Vol 1]"
"Darude","Before The Storm"
"소녀시대","Into The New World"
"Isaiah Rashad","Cilvia Demo"
"Carpenters","Close To You"
"Various Artists","Music Is Universal: PRIDE by Ella Jane"
"Taco Hemingway","1-800-OŚWIECENIE [Explicit]"
"Ghost","Prequelle Exalted"
"Chappell Roan","Naked in Manhattan"
"Chappell Roan","Love Me Anyway"
"Ol' Dirty Bastard","Return To The 36 Chambers: The Dirty Version"
"Young Thug","Barter 6"
"Ashnikko","You Make Me Sick!"
"Lauv","Paris in the Rain"
"America","Hearts"
"The Prodigy","The Fat Of The Land"
"Buzzcocks","Love Bites (Special Edition)"
"Chloe x Halle","Ungodly Hour (Chrome Edition)"
"Mariah the Scientist","Buckles Laboratories Presents: The Intermission - EP"
"Various Artists","Kopi Dan Senja"
"Fall Out Boy","We Didn’t Start the Fire - Single"
"Tasha & Tracie","Ying Yang"
"Stone Sour","Come What(ever) May"
"Sophie Ellis-Bextor","Read My Lips"
"Hojean","Swing"
"TRASHXRL","Orquestra Maldita"
"Maroon 5","Red Pill Blues (Deluxe)"
"Mareux","Lovers From The Past"
"MNEK","Never Forget You"
"Lizzy McAlpine","Give Me A Minute"
"Chappell Roan","Femininomenon - Single"
"The Dave Brubeck Quartet","Time Out"
"Bleachers","I Wanna Get Better"
"A Tribe Called Quest","The Love Movement"
"Oliver Tree","Alien Boy EP"
"Lizzo","Pink (From Barbie The Album) - Single"
"Vansire","The Latter Teens"
"Alberto Baldan Bembo","L'Amica Di Mia Madre"
"Loona","[× ×]"
"Patti Smith","Outside Society"
"Justice","✝"
"Electric Light Orchestra","Face the Music"
"Dennis Lloyd","Nevermind"
"Justin Bieber","Lonely (with benny blanco)"
"Niki","Oceans & Engines"
"Hunny","Windows I"
"DJ JEEH FDC","Som das Regiões"
"Trippie Redd","knIgHt cRawLeR (FEAT. jUiCe wrld)"
"Romy","Strong"
"Acid Ghost","Vacation II"
"Hotel Ugly","Ugly Duck"
"Pale Jay","The Celestial Suite"
"Darondo","Let My People Go"
"Yann Tiersen","Amelie From Montmartre"
"The Roots","You Got Me"
"Bring Me the Horizon","Obey (with YUNGBLUD) - Single"
"Various Artists","RTL Sommer Hits 2010"
"Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)"
"Hailee Steinfeld","Coast"
"Verzache","Needs"
"Kelela","Raven"
"Cheap Trick","Heaven Tonight"
"Joey Bada$$","HEAD HIGH"
"Sum 41","Chuck"
"Drake","Nothing Was the Same (Deluxe)"
"ElyOtto","SugarCrash! - Single"
"Unknown Mortal Orchestra","Sex & Food"
"Hoshi","Spider"
"KENTENSHI","Paranoia - Single"
"Pi’erre Bourne","The Life of Pi’erre 4 (Deluxe)"
"Roddy Ricch","Please Excuse Me for Being Antisocial"
"Lloyd Vaan","Lens Flare"
"David Bowie","Scary Monsters (And Super Creeps) [2017 Remastered Version]"
"Incubus","Monuments And Melodies"
"BLACKPINK","Ready For Love"
"Bones","InLovingMemory"
"Type O Negative","Bloody Kisses"
"Chase Atlantic","MAMACITA - Single"
"Various Artists","Now That's What I Call Music!, Vol. 81"
"Madison Beer","Baby"
"The Neighbourhood","#000000 & #FFFFFF"
"Drake","IF YOURE READING THIS ITS TOO LATE"
"Tego Calderón","El Abayarde"
"Various Artists","Clubland 90s"
"R.E.M.","Automatic for the People"
"Disturbed","Immortalized"
"Hole","Malibu"
"Dean Lewis","How Do I Say Goodbye"
"CamelPhat","Cola"
"NCT DREAM","Beatbox - The 2nd Album Repackage"
"BADBADNOTGOOD","In Your Eyes"
"Various Artists","So Fresh The Hits of Summer 2011 + The Best Of 2010"
"PLAYAMANE","MIDNIGHT"
"Piero Piccioni","Colpo Rovente (The Original Complete Motion Picture Soundtrack)"
"Noah Kahan","Cape Elizabeth [Explicit]"
"Jhené Aiko","Sail Out"
"Luis Fonsi","Despacito"
"TOKYOPILL","E T H E R E a l - Single"
"EXO-K","중독 (Overdose)"
"Gorillaz","The Now Now"
"Sara Kays","Future Kids"
"Melanie Martinez","MILK OF THE SIREN"
"Everglow","Return of the Girl"
"Polo G","Die A Legend"
"BTS","Love Yourself Ketsu 'Answer'"
"sped up 8282","Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version"
"Fred again..","Baby again.."
"YoungBoy Never Broke Again","Outside Today"
"Natori","Overdose - Single"
"Daisy Jones & The Six","AURORA"
"Kenteph","Pretend - Single"
"Vance Joy","Dream Your Life Away"
"Future","Project E.T."
"Alexander Rybak","Fairytales"
"Tom Jones","The Complete Tom Jones"
"Van Halen","Van Halen (Remaster)"
"Various Artists","The Memorable Soundtracks"
"Brent Faiyaz","A.M. Paradox"
"Lancey Foux","BACK2DATRAP"
"Milton Nascimento","Clube Da Esquina"
"Various Artists","BTS WORLD (Original Soundtrack)"
"Silversun Pickups","Carnavas"
"(G)I-DLE","Hann (Alone) - Single"
"Lewis Capaldi","Wish You the Best"
"Childish Gambino","Sleeper Hits"
"Alicia Keys","VH1 Storytellers"
"Coin","dreamland"
"HAIM","Days Are Gone"
"Lia Clark","SEREIA"
"Blue Öyster Cult","Fire of Unknown Origin"
"Jin","Tonight"
"Skrillex","Fine Day Anthem"
"Rammstein","Völkerball"
"wave to earth","Wave - Single"
"Zeph","crush (demos)"
"Everglow","HUSH"
"Jamiroquai","Synkronized"
"Nelly","5.0"
"Huey Lewis & The News","Greatest Hits"
"Marilyn Manson","Smells Like Children"
"Young Nudy","Sli'merre"
"Alex Stan","Musica che Pompa! Vol.5"
"Avril Lavigne","Avril Lavigne"
"The Kinks","Ballads"
"Tove Lo","Dirt Femme"
"Birdy","Birdy"
"The Marías","CINEMA"
"Gunna","Too Easy"
"The Rose","DAWN"
"MGMT","Congratulations"
"All Time Low","Monsters (Acoustic - Live From Lockdown)"
"Armand Hammer","We Buy Diabetic Test Strips"
"Shawn Mendes","Shawn Mendes"
"Passion Pit","Gossamer"
"Bruce Springsteen","Born to Run"
"Pink Sweat$","Volume 1 EP"
"Royel Otis","Oysters In My Pocket - Single"
"Halle","Angel"
"Labi Siffre","The Best of Labi Siffre"
"Luke Combs","This One's for You"
"U2","Achtung Baby"
"Tee Grizzley","My Moment"
"NCT","Universe - The 3rd Album"
"brb.","my type - Single"
"Jacquees","B.E.D."
"Japanese Breakfast","2042 / Posing in Bondage"
"Stormzy","Vossi Bop - Single"
"Comethazine","Baw$kee 3.5"
"Gorillaz","Silent Running (feat. Adeleye Omotayo)"
"Sonic Youth","Hits Are for Squares"
"Colbie Caillat","Coco"
"Various Artists","Christmas Essentials 2021"
"Ace of Base","Happy Nation"
"Babygirl","Lovers Fevers"
"Gunna","WUNNA (Deluxe)"
"Team Sleep","Team Sleep"
"Imagine Dragons","Children of the Sky (a Starfield song)"
"Queens of the Stone Age","Over The Years And Through The Woods"
"Of Monsters and Men","Mountain Sound"
"Aaron May","Ride - Single"
"PlayaPhonk","Phonky Town"
"Talking Heads","Remain in Light"
"The Avalanches","When I Met You"
"Florence + the Machine","How Big, How Blue, How Beautiful (Deluxe)"
"The Offspring","Conspiracy of One"
"Blood Orange","Coastal Grooves"
"Russ","There's Really a Wolf"
"Hawthorne Heights","The Silence in Black and White"
"Disney","Disney Summer Songs"
"Tame Impala","Posthumous Forgiveness"
"JPEGMAFIA","All My Heroes are Cornballs (Directors Cut)"
"Bakar","Halo"
"Whitney Houston","Whitney Houston"
"Superstar Pride","5lbs of Pressure - EP"
"Coldplay","Magic"
"Various Artists","Highly Recommended: Vol. 5"
"PJ Harvey","Stories from the City, Stories from the Sea"
"Pabllo Vittar","Ameianoite"
"The Veronicas","Hook Me Up"
"sped up viral","moonlight (kali uchis) [sped up version]"
"Mon Laferte","Mon Laferte (Vol. 1)"
"Pat Benatar","Best Shots"
"BUNT.","Clouds"
"Young Miko","Riri - Single"
"Various Artists","BRIT Awards 2013"
"Suzanne Vega","Solitude Standing"
"Red Velvet","Ice Cream Cake"
"Laufey","Street by Street"
"Joey Bada$$","B4.DA.$$"
"Various Artists","Ö3 Greatest Hits, Vol. 87"
"Normani","Wild Side (feat. Cardi B) - Single"
"Aimer","残響散歌 / 朝が来る - EP"
"Sam Tinnesz","Play With Fire (feat. Yacht Money)"
"Various Artists","Fine As Hell"
"Spacehog","Resident Alien"
"Julia Jacklin","To Perth, Before The Border Closes B/W Cry"
"Sparky Deathcap","Tear Jerky"
"Alphaville","Forever Young"
"Queen","The Works (Deluxe Edition 2011 Remaster)"
"Clairo","Heaven - Single"
"Muse","The 2nd Law"
"Wolfmother","iTunes Live from Sydney"
"Mild Minds","FORMATIONS"
"Mudvayne","Lost and Found"
"Madonna","Ray of Light"
"Stacey Ryan","Fall In Love Alone"
"Corpse","MISA MISA!"
"Ñengo Flow","Gato de Noche"
"Various Artists","NRJ Hits de la Playa"
"ThxSoMch","Hate."
"Cocteau Twins","Love’s Easy Tears"
"Various Artists","High School Musical: The Musical: The Series"
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do"
"Maisie Peters","BoDy BEttER"
"Tory Lanez","Playboy"
"Kenya Grace","Meteor - Single"
"Veigh","Clickbait"
"泰葉","Blue Night Blue"
"Agust D","Agust D"
"The Internet","Ego Death"
"Twisted Sister","Big Hits and Nasty Cuts: The Best of Twisted Sister"
"Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"Seventeen","FML"
"NF","When I Grow Up"
"Gilbert O'Sullivan","The Best Of Gilbert O'Sullivan"
"Viktor Vaughn","Vaudeville Villain"
"Tyler, the Creator","Peach Fuzz"
"Little Mix","Glory Days (Deluxe)"
"Black Sabbath","Black Sabbath"
"Mac Miller","The Divine Feminine"
"Radiohead","B-Sides"
"Alok","Deep Down (feat. Never Dull)"
"Brent Faiyaz","PRICE OF FAME"
"Clean Bandit","What Is Love?"
"suisside","Dark Side Of The Moon"
"jev.","Where's the Confetti? - Single"
"Various Artists","More Than Fever Night"
"Al Green","The Very Best of Al Green"
"The Plums","Jen"
"Akon","Konvicted"
"Knocked Loose","Laugh Tracks"
"Skrillex","Greatest Hits & Remixes"
"Bastille","Good Grief"
"Ana Castela","Boiadeira Internacional: Vol. 1"
"Gucci Mane","Mr. Davis"
"Fifth Harmony","Worth It (feat. Kid Ink) - Single"
"Wallows","Remote (Deluxe)"
"Various Artists","Summer Sucks"
"Brave Girls","Rollin'"
"Lil Darkie","banana pie"
"Rscl","Lost"
"Thee Sacred Souls","Can I Call You Rose?"
"BTS","The Most Beautiful Moment In Life Pt.1"
"TEMPOREX","Care"
"Orla Gartland","Why Am I Like This? / Freckle Season"
"Cavetown","Lemon Boy"
"Hozier","Take Me To Church E.P."
"Dixon Dallas","Good Lookin' - Single"
"Mt. Joy","Mt. Joy"
"Gunna","Gunna: A Gift & A Curse Setlist"
"Falling in Reverse","Voices In My Head"
"Sleeping at Last","Turning Page"
"Linkin Park","Meteora 20th Anniversary Edition"
"James Bay","Chaos and the Calm"
"The Alan Parsons Project","Eye In The Sky"
"Denzel Curry","32 Zel / Planet Shrooms"
"King Crimson","In the Court of the Crimson King"
"Elvis Presley","ELV1S 30 #1 Hits"
"Various Artists","Revista JP, Volume 15: 10 hits da Pan + Keane"
"$uicideboy$","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway"
"Heidi Montag","Superficial"
"ATEEZ","ZERO : FEVER Part.2"
"Architects","For Those That Wish To Exist"
"Akon","Freedom"
"Charlie Brown JR.","100% Charlie Brown JR - Abalando A Sua Fábrica"
"RealestK","Wfm - Single"
"Black Country, New Road","Queen Elizabeth Hall (06/03/2021)"
"Danny Brown","Really Doe"
"Brenn!","4Runner - Single"
"bliss3three","C3L3STIAL天の"
"Austin Farwell","New Home (Slowed) - Single"
"Death Grips","Bottomless Pit"
"Legião Urbana","Legião Urbana"
"The Last Shadow Puppets","Standing Next To Me"
"DJ Katrip","Na Contramão"
"Young Thug","Beautiful Thugger Girls"
"Chappell Roan","My Kink is Karma"
"Two Door Cinema Club","Beacon"
"Korn","Greatest Hits, Volume 1"
"Fog Lake","almost fantasy"
"MoonDeity","NEON BLADE"
"Tiësto","The Business"
"The Weather Girls","Success"
"Death Grips","Exmilitary"
"$uicideboy$","Kill Yourself (Part IV)"
"Crystal Castles","Amnesty (I)"
"James Blunt","Back to Bedlam"
"Drake","Scorpion [Clean]"
"Cortex","Troupeau Bleu"
"Loona","[12:00]"
"Nothing But Thieves","Welcome to the DCC"
"Musical Youth","The Youth of Today"
"Faith No More","The Real Thing"
"Cannons","Shadows"
"Summrs","Nothing More Nothing Less"
"Billy Joel","52nd Street"
"alex g online","High"
"Carly Rae Jepsen","The Loneliest Time"
"Kanye West","Lift Yourself - Single"
"C. Tangana","El Madrileño"
"NXVAMANE","FRESH"
"Hans Zimmer","Inception"
"Black Pumas","Capitol Cuts"
"CHVRCHES","The Bones of What You Believe"
"Isolate.exe","Crystals - Single"
"Drake","6 God"
"Fleetwood Mac","Tango in the Night"
"Rammstein","Reise, Reise"
"Dyamante DJ","Ritmo dos Crias"
"Oasis","Definitely Maybe (Remastered)"
"Various Artists","Forever Friends 'Just For You'"
"Eagle-Eye Cherry","The Best Of"
"Jão","Turnê Anti-Herói"
"Various Artists","Marek Sierocki Przedstawia: I Love Hot Hits"
"YUI","again"
"Madeon","Shelter - Single"
"Overmono","Good Lies"
"Selena Gomez & the Scene","A Year Without Rain"
"久石譲","Howl's Moving Castle"
"Various Artists","Despicable Me 3 (Original Motion Picture Soundtrack)"
"The Garden","Call This # Now"
"Alesso","Heroes (We Could Be)"
"Supertramp","The Very Best of Supertramp"
"Foreigner","The Very Best of Foreigner"
"Palace","So Long Forever"
"George Harrison","Cloud Nine"
"The Police","Greatest Hits"
"Cities Aviv","BLACK PLEASURE"
"Ichiko Aoba","amuletum bouquet"
"Morgan Wallen","Chasin' You"
"Steve Conte","Cowboy Bebop (Original Soundtrack)"
"Playboi Carti","Broke Boi"
"Giveon","Give or Take"
"Adventure Time","Adventure Time, Vol.1 (Original Soundtrack)"
"Simon & Garfunkel","The Best Of Simon & Garfunkel"
"Black Veil Brides","Wretched And Divine: The Story Of The Wild Ones"
"Oliver Tree","Miracle Man"
"Various Artists","Girl Gang"
"Tennis","Swimmer"
"Kygo","Stole The Show"
"Selena Gomez","Stars Dance"
"Øneheart","watching the stars - Single"
"ATEEZ","ZERO : FEVER Part.1"
"Roddy Ricch","Feed Tha Streets ll"
"Pusha T","Diet Coke - Single"
"Misfits","American Psycho"
"TOMORROW X TOGETHER","The Dream Chapter: MAGIC"
"D. Savage","Mafia Musik"
"Victoria Monét","JAGUAR II"
"Jungle","Keep Moving"
"DJ Khaled","STAYING ALIVE (feat. Drake & Lil Baby)"
"Lil Darkie","SWAMP"
"Alesso","Words (feat. Zara Larsson)"
"Various Artists","sad girls"
"Florence + the Machine","Dance Fever"
"A Perfect Circle","Mer De Noms"
"Rex Orange County","Apricot Princess"
"Aaliyah","One in a Million"
"Labrinth","Jealous"
"Charlie Brown JR.","Perfil"
"Aminé","TWOPOINTFIVE"
"Bad Suns","Disappear Here"
"Red Hot Chili Peppers","Greatest Videos"
"いきものがかり","My song Your song"
"SoFaygo","Angelic 7"
"Giant Rooks","Tom's Diner - Single"
"beabadoobee","Loveworm [Explicit]"
"Various Artists","NRJ Winter Hits 2020"
"Q Lazzarus","Goodbye Horses - Single"
"Two Feet","Love Is a Bitch"
"Molina","Vanilla Shell"
"KAYTRANADA","Spring Mixtape for Bromance"
"Bigbang","A"
"Queen","Greatest Hits II"
"Azealia Banks","Before the Expensive Taste"
"Set It Off","Duality"
"Freddie Dredd","Suffer [Explicit]"
"Zac Brown Band","The Foundation"
"Aphex Twin","Blackbox Life Recorder 21f / in a room7 F760"
"Simon & Garfunkel","Bridge Over Troubled Water"
"Kep1er","Magic Hour"
"WHATEVER, DAD / Jake Lazovick","100% Take Home! / Good Morning"
"Sting","Fields Of Gold - The Best Of Sting 1984 - 1994"
"Hot Freaks","Hot Freaks"
"Nick Jonas","Last Year Was Complicated"
"Darci","On My Own - Single"
"Stereolab","Come And Play In The Milky Night"
"Nas","Hip Hop Is Dead (Edited Version)"
"DPR LIVE","IS ANYBODY OUT THERE?"
"The B-52's","Cosmic Thing"
"P!nk","TRUSTFALL [Clean]"
"Cat Power","The Covers Record"
"Kute","AVOID ME - Single"
"Autumn!","##R3 ##R3 - EP"
"Disclosure","Caracal (Deluxe)"
"Roy Ayers Ubiquity","Everybody Loves The Sunshine"
"Greta Van Fleet","The Battle at Garden's Gate"
"Stevie Nicks","Bella Donna"
"Daniel Powter","Daniel Powter"
"Various Artists","The Hunger Games: Catching Fire"
"$uicideboy$","My Swisher Sweet, But My Sig Sauer"
"Kylie Minogue","The Best of Kylie Minogue"
"The Marías","Care for You - Single"
"Hozier","Swan Upon Leda"
"Various Artists","Pure '80s: #1s"
"Muse","Drones"
"ATEEZ","TREASURE EPILOGUE : Action To Answer"
"Foo Fighters","Greatest Hits"
"The Naked and Famous","Passive Me, Aggressive You"
"BROCKHAMPTON","THE FAMILY"
"Fall Out Boy","Heartbreak Feels So Good"
"The Struts","Everybody Wants"
"Aaliyah","Aaliyah"
"Billlie","the Billage of perception : chapter three"
"Daughter","The Wild Youth"
"Vince Staples","Big Fish Theory"
"Björk","Greatest Hits"
"Ava Max","My Head & My Heart (Acoustic)"
"Soda Stereo","Me Verás Volver (Hits & Más)"
"Slowdive","Slowdive"
"Various Artists","Lazy Sunday 4"
"La Bouche","Sweet Dreams"
"Nebu Kiniza","Gassed Up"
"Huh Yunjin","I ≠ DOLL"
"Pabllo Vittar","After"
"Harriette","at least i'm pretty"
"Sodikken","Misery Meat - Single"
"Ritchie Valens","La Bamba"
"BOOKER T. & THE M.G.S + THE MAR-KEYS","Booker T. & The M.G.s + The Mar-Keys"
"Zendaya","Zendaya"
"Various Artists","Pure Disney"
"Rusted Root","When I Woke"
"Veigh","Dos Prédios"
"Lauv","Love U Like That"
"Nujabes","Kei Nishikori Meets Nujabes"
"The Knack","Get The Knack"
"Various Artists","Unutulmayan Film Müzikleri"
"Radiohead","Spectre"
"Rebzyyx","I'm So Crazy For Youuu </3 - Single"
"Skrillex","Don’t Get Too Close"
"Djavan","Puzzle Of Hearts"
"Summer Walker","Over It (Complete Set Video Version)"
"DAY6","Shoot Me : Youth Part 1"
"Sideshow","Wicked Man's Reprise"
"Caramell","Supergott"
"Simple Plan","Still Not Getting Any"
"XG","Tippy Toes"
"Addison Rae","AR"
"Madison Beer","Boyshit"
"Various Artists","Massive Dance Hits"
"Various Artists","Hottest Hip Hop 2018"
"d4vd","Notes From A Wrist"
"RÜFÜS DU SOL","Innerbloom (The Remixes)"
"Toto","Past to Present 1977-1990"
"(G)I-DLE","Uh-Oh - Single"
"StarBoi3","Dick (feat. Doja Cat) - Single"
"Hot Mulligan","*Equip Sunglasses*"
"Françoise Hardy","Tous les garçons et les filles"
"Various Artists","Well Deep: Ten Years Of Big Dada"
"Paul Simon","The Essential Paul Simon"
"King Von","Crazy Story"
"Steely Dan","Aja"
"NCT DREAM","Glitch Mode"
"WHATEVER, DAD","Grade Pending"
"Radiohead","2012-03-03: Toyota Center, Houston, TX, USA"
"Various Artists","Rtl Hits 2019"
"Cigarettes After Sex","Neon Moon"
"Wallows","Remote EP (Deluxe)"
"Phoebe Bridgers","Stranger in the Alps (Deluxe Edition)"
"Tanukichan","Sundays"
"MAMAMOO","Red Moon - EP"
"AJR","What Everyone's Thinking"
"Goose house","光るなら"
"Various Artists","Sesión Alternativa"
"Modest Mouse","This Is a Long Drive for Someone with Nothing to Think About"
"Trauma Ray","S/T (White EP)"
"NLE Choppa","CAPO"
"SZA","tread carefully"
"Extreme","Extreme II: Pornograffitti"
"22Gz","The Blixky Tape 2"
"A Great Big World","Say Something"
"Jenevieve","Division"
"Joy","The Best of Joy"
"My Bloody Valentine","Glider"
"Eartheater","Trinity"
"Mild High Club","Skiptracing"
"Bad Bunny","X 100PRE"
"Wishing","none of this was your fault"
"sundiver ca","Superstar Baby"
"Various Artists","MNM Party 2013.2"
"The Front Bottoms","The Front Bottoms"
"The Four Tops","The Ultimate Collection"
"Pavement","Wowee Zowee"
"Joyce Manor","NBTSA / Kid"
"The Beatles","Revolver"
"The Pointer Sisters","Fire! The Very Best of The Pointer Sisters"
"Orange Caramel","까탈레나"
"lund","Broken"
"Dreamcatcher","Crossroads: Part 2. Dystopia Concert"
"Empire of the Sun","Ice on the Dune"
"Poppy","I Disagree (more)"
"Chris Travis","Side Effects EP"
"DPR IAN","Moodswings In To Order"
"Audioslave","Out of Exile"
"YNW Melly","Melly vs. Melvin"
"birth day","Boyhood"
"Porter Robinson","Everything Goes On"
"Foo Fighters","Rescued"
"Selena Gomez","My Mind & Me"
"Chase Atlantic","Her"
"Tyga","Fuk Wat They Talkin Bout"
"群星","休日のチルアウト"
"Starship","Greatest Hits (Ten Years And Change 1979-1991)"
"Various Artists","Bravo Hits 34"
"Novo Amor","Cannot Be, Whatsoever"
"Wolf Alice","Bros"
"Rina Sawayama","Cherry"
"Interpol","Our Love to Admire"
"Sir Mix-A-Lot","Chief Boot Knocka"
"Pale Saints","Flesh Balloon"
"Spiritualized","Ladies and Gentlemen We Are Floating in Space"
"Luísa Sonza","DOCE 22"
"Darius Rucker","Wagon Wheel"
"Miley Cyrus","Can't Be Tamed"
"Sir Mix-A-Lot","Mack Daddy"
"Bad Bunny","YHLQMDLG [Explicit]"
"Men I Trust","Tailwhip"
"Rauw Alejandro","Desesperados - Single"
"The Flamingos","The Best Of The Flamingos"
"Kate Bush","Hounds of Love"
"Labrinth","EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES)"
"Phil Collins","Greatest Hits & Best Songs"
"Jack Harlow","Nail Tech"
"Rod Wave","Call Your Friends"
"Guns N' Roses","Use Your Illusion"
"Billlie","the collective soul and unconscious: chapter one"
"Lily Allen","It’s Not Me, It’s You"
"carolesdaughter","violent"
"Panchiko","R>E>M>I>X>E>D"
"The Darkness","Permission to Land"
"Luke Combs","Growin' Up"
"Björk","Homogenic"
"Bones","TeenWitch"
"My Chemical Romance","Number One"
"A$AP Rocky","Purple Swag"
"3OH!3","Streets of Gold (Deluxe Version)"
"Placebo","Once More With Feeling - Singles 1996-2004"
"Morgan Wallen","One Thing at a Time [Clean]"
"Gregory Alan Isakov","Evening Machines"
"Red Velvet","RBB"
"Niki","I Like U"
"Soccer Mommy","Clean"
