"Boston","Boston"
"Lizzo","Special"
"Björk","Debut"
"Survivor","Eye of the Tiger"
"So!YoON!","Episode1 : Love"
"The Living Tombstone","My Ordinary Life"
"Clams Casino","Instrumentals 2"
"Ghost","Popestar"
"Shaggy","Hot Shot"
"Jung Kook","Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]"
"Psy","PSY 9th"
"King Harvest","Dancing in the Moonlight"
"Peso Pluma","GÉNESIS"
"Tom Odell","Black Friday"
"B.o.B","Airplanes (feat. Hayley Williams of Paramore)"
"Crowded House","Crowded House"
"Megan Thee Stallion","Sweetest Pie"
"Lynyrd Skynyrd","Endangered Species"
"BROCKHAMPTON","SATURATION"
"Kansas","The Best of Kansas"
"Hole","Celebrity Skin"
"Various Artists","Conexión Musical"
"$uicideboy$","Sing Me A Lullaby, My Sweet Temptation"
"Mitski","The Only Heartbreaker"
"Massive Attack","Mezzanine"
"Paris Paloma","Labour"
"Young Thug","So Much Fun (Deluxe)"
"The Clash","Sound System"
"Takayoshi","Apart of Me - Single"
"Cuco","Wannabewithu"
"Chief Keef","Back From The Dead 2"
"Eve","Kaikai Kitan / Ao No Waltz"
"Rick Astley","Whenever You Need Somebody"
"Disturbed","The Sickness"
"Rascal Flatts","Greatest Hits"
"The Beatles","The Beatles 1967 - 1970 (Remastered)"
"Ariana Grande","Positions"
"Various Artists","Hip Hop & Rap - Våren 2021"
"Nelly","6 Derrty Hits"
"Wabie","Cyclones and Hey Lover - Single"
"Melanie Martinez","PORTALS [Clean]"
"Bladee","333"
"Neon Trees","Habits"
"Wallows","Pleaser"
"Green Day","21st Century Breakdown"
"Zara Larsson","Lush Life"
"Carly Rae Jepsen","Emotion"
"Destroy Lonely","NS+ (ULTRA)"
"Demi Lovato","Heart Attack (Rock Version)"
"4 Non Blondes","Bigger, Better, Faster, More!"
"The Beach Boys","Stack-O-Tracks"
"Alvvays","Antisocialites"
"Gregory Alan Isakov","This Empty Northern Hemisphere"
"Ne-Yo","Year of the Gentleman"
"Future","Monster"
"Japanese Breakfast","Jubilee"
"Joji","BALLADS 1"
"Frankie Cosmos","Inner World Peace"
"Mariah Carey","The Emancipation of Mimi"
"Dead or Alive","Youthquake"
"Various Artists","KISS KISS PLAY SUMMER 2020 [Explicit]"
"John Legend","Love in the Future"
"ODD EYE CIRCLE","Version Up"
"Lykke Li","two nights / sex money feelings die"
"Various Artists","Verano 2011"
"Travis Scott","Rodeo (expanded edition)"
"Destroy Lonely","If Looks Could Kill [Clean] [Clean]"
"memo boy","Selections from the Billy Hole, Part II - EP"
"David Bowie","Hunky Dory [2015 Remaster]"
"Cutting Crew","Broadcast"
"Elton John","Rocket Man"
"Various Artists","Now That's What I Call Music! Vol. 68"
"Justin Bieber","Purpose (Deluxe)"
"Tyler, the Creator","Cherry Bomb + Instrumentals"
"Modern Baseball","Sports"
"Various Artists","Spring Songs"
"Kai","Kai - The 1st Mini Album"
"Whirr / Nothing","Whirr / Nothing"
"U2","The Joshua Tree"
"Nicki Minaj","Red Ruby Da Sleeze"
"Juice WRLD","Bandit (with YoungBoy Never Broke Again)"
"Björk","Post"
"Everglow","-77.82X-78.29"
"BLACKPINK","SQUARE ONE"
"Drake","Thank Me Later"
"Big Thief","Vampire Empire / Born For Loving You"
"Lil Wayne","Tha Carter III"
"21 Savage","Savage Mode"
"late night drive home","Am I sinking or Am I swimming? - EP"
"Lancey Foux","Lancey or Lancey - Single"
"Miley Cyrus","Wrecking Ball"
"Videoclub","Amour Plastique"
"Sonder","One Night Only"
"LSD and the Search for God","LSD and the Search For God"
"Alice Deejay","Who Needs Guitars Anyway?"
"ABBA","The Best of ABBA"
"Aqua","Aquarium"
"JPEGMAFIA","Peggy Peg Me"
"Luke Combs","Gettin' Old"
"Bee Gees","Love Songs"
"Machine Girl","WLFGRL"
"$uicideboy$","Avalon - Single"
"Dominic Fike","Mona Lisa"
"alex_g_offline","1234"
"noturgf","Suffocation (Slowed)"
"Jack Stauber","Pop Food"
"Various Artists","40 tubes été 2019"
"Jack Harlow","Thats What They All Say"
"A$AP Rocky","Peso"
"Isabel LaRosa","i'm yours - Single"
"The Turtles","Happy Together"
"Taylor Swift","We Are Never Ever Getting Back Together"
"Måneskin","GOSSIP (feat. Tom Morello)"
"Chase Atlantic","Nostalgia"
"J Dilla","Donuts"
"TOMORROW X TOGETHER","minisode 2: Thursday’s Child"
"Frank Ocean","Moon River"
"Various Artists","Now That's What I Call Music, Vol. 71"
"Elton John","Greatest Hits"
"BTS","The Most Beautiful Moment in Life: Young Forever"
"dandelion hands","It's All in Your Head"
"Djo","Chateau (Feel Alright)"
"Kali","Area Codes: The Remixes"
"Various Artists","Réveillon 2023"
"Jeremih","Late Nights: The Album"
"Drake","More Life (A Playlist By October Firm)"
"The Daughters of Eve","Hey Lover / Stand By Me"
"Queen","A Night at the Opera"
"Gerry Rafferty","City To City"
"Bryan Adams","So Far So Good"
"Cage the Elephant","Cage the Elephant"
"Daft Punk","Random Access Memories (10th Anniversary Edition)"
"Fountains of Wayne","Welcome Interstate Managers"
"SYML","Where's My Love"
"The Rolling Stones","Hackney Diamonds"
"Suki Waterhouse","Moves - Single"
"Nelly","Nellyville"
"Rammstein","Sehnsucht"
"Zero 7","AnotherLateNight: Zero 7"
"群星","经典电影原声"
"Justine Skye","Collide (feat. Tyga)"
"Various Artists","tik tok  songs that get stuck in your head"
"Post Malone","Hollywood's Bleeding [Explicit]"
"Falling in Reverse","The Drug In Me Is You"
"Saba","Few Good Things"
"The Who","Greatest Hits"
"Various Artists","100X Zomer 2010"
"KaytrAminé","KAYTRAMINÉ"
"Post Malone","One Right Now"
"TWICE","Summer Nights"
"Juice WRLD","Goodbye & Good Riddance (Anniversary Edition)"
"Daniel Caesar","Let Me Go"
"Various Artists","Now That's What I Call Music, Vol. 69"
"P!nk","Funhouse"
"Bring Me the Horizon","Drown"
"100 gecs","1000 gecs"
"Drake & 21 Savage","Her Loss"
"The Weeknd","After Hours"
"Tory Lanez","I Told You"
"DJ Rectangle","Killer Instinct"
"tobi lou","2hrs - Single"
"Various Artists","Die ultimative Chartshow: Die erfolgreichsten Fetenhits"
"Yung Lean","Stranger"
"Van Morrison","The Best of Van Morrison"
"Green Day","Insomniac"
"Title Fight","Floral Green"
"Lady Gaga","Chromatica (Deluxe)"
"J. Cole","4 Your Eyez Only"
"Frankie Cosmos","Next Thing"
"Phantogram","Voices"
"Natalie Imbruglia","Left of the Middle"
"Various Artists","The Dome, Vol. 98"
"MC Livinho","Novidade na Área"
"Bryson Tiller","Anniversary"
"The Paper Kites","Woodland - EP"
"Lizzy McAlpine","doomsday - Single"
"The Red Jumpsuit Apparatus","Don't You Fake It"
"Jão","SUPER"
"Niki","lowkey"
"Billie Eilish","bitches broken hearts"
"The Beatles","Please Please Me (Remastered)"
"Agust D","D‐DAY"
"Baby Keem","durag activity (with Travis Scott)"
"Various Artists","M6 hits 2013"
"Arctic Monkeys","The Car"
"Interpol","Antics"
"2Pac","All Eyez on Me"
"A Tribe Called Quest","Peoples' Instinctive Travels & the Paths of Rhythm"
"TV Girl","Summer's Over"
"Her's","Invitation to Her's"
"The Pussycat Dolls","As Cinco Melhores"
"Type O Negative","The Best of Type O Negative"
"The Weeknd","Trilogy"
"Limp Bizkit","Results May Vary"
"Wonder Girls","THE WONDER YEARS!"
"SZA","Kill Bill (feat. Doja Cat)"
"Cream","Disraeli Gears"
"Various Artists","Hip Hop Hits 2021"
"Travis Scott","ESCAPE PLAN / MAFIA"
"Men I Trust","I Hope to Be Around"
"J. Cole","The Off-Season"
"Foo Fighters","One by One"
"Heart","Greatest Hits"
"Various Artists","Benji B Presents: Deviation, Vol. 1"
"Thundercat","Drunk"
"Yeah Yeah Yeahs","It's Blitz!"
"Bedroom","In My Head"
"Don Toliver","Love Sick (Deluxe)"
"Max Justus","8 From 808s"
"Niall Horan","Flicker (Deluxe)"
"Bloc Party","Silent Alarm"
"Dominic Fike","Phone Numbers"
"Caroline Polachek","Sunset - Single"
"Eminem","The Marshall Mathers LP2"
"Breaking Benjamin","Saturate/We Are Not Alone/Phobia"
"Supergrass","I Should Coco"
"Various Artists","Hot Topics"
"Linkin Park","Lost"
"Various Artists","Number 1's"
"100 gecs","10,000 gecs"
"Finger Eleven","Them vs. You vs. Me"
"Vanessa Carlton","Be Not Nobody"
"BTS","2 COOL 4 SKOOL"
"Lil Tecca","Need Me - Single"
"Dazy","Sunroof - Single"
"Kim Petras","Slut Pop"
"Jamiroquai","High Times: Singles 1992-2006"
"Frank Ocean","Swim Good"
"Various Artists","Sahara Hardcore, Vol. 2"
"Don Toliver","Had Enough (Feat. Quavo & Offset)"
"Arctic Monkeys","Five Minutes With Arctic Monkeys"
"Tyler, the Creator","435"
"Skillet","Awake"
"aespa","MY WORLD - The 3rd Mini Album - EP"
"Marshmello","Other Boys"
"The Psychedelic Furs","All Of this And Nothing"
"Cascada","Just The Hits"
"bbno$","edamame (feat. Rich Brian) - Single"
"Various Artists","Bravo Black Hits Vol. 31"
"Radiohead","I Might Be Wrong: Live Recordings"
"TWICE","The year of ""Yes"""
"Kim Petras","Problématique"
"Elton John","Madman Across The Water"
"Nico","The Classic Years"
"Jennifer Lopez","On the Floor"
"Various Artists","New Music 2019 Chart"
"The Beatles","Revolver (Remastered)"
"Fred again..","adore u"
"Linkin Park","Living Things"
"Wham!","The Best of Wham!: If You Were There..."
"James Arthur","You"
"Cornel Wilczek","TALK TO ME (ORIGINAL SOUNDTRACK)"
"Gracie Abrams","Where do we go now?"
"Al Green","Let's Stay Together"
"Queen","News of the World (2011 Remaster)"
"Harmless","I'm Sure"
"TOMORROW X TOGETHER","MAGIC HOUR"
"Earl Sweatshirt","The Caliphate (feat. Vince Staples)"
"AFI","Decemberunderground"
"Black Country, New Road","Ants From Up There"
"Julie","Flutter - Single"
"Tiësto","10:35"
"Rihanna","Unapologetic"
"K.Flay","Every Where Is Some Where"
"Jason Derülo","Jason Derülo"
"Niall Horan","Heaven"
"Aminé","Caroline"
"Rita Lee","Acústico MTV"
"Radiohead","Amnesiac"
"The 1975","A Brief Inquiry Into Online Relationships"
"(G)I-DLE","HEAT"
"J Hus","Who Told You (feat. Drake)"
"Lil Tecca","Did It Again"
"Lukas Graham","Lukas Graham (Blue Album)"
"Jorja Smith","Falling Or Flying"
"Ariana Grande","Positions (Deluxe Edition)"
"Ariana Grande","Let Me Love You"
"Laufey","Dear Soulmate"
"Various Artists","Now That's What I Call Music, Vol. 75"
"Mae Stephens","If we ever broke up"
"Various Artists","Now That's What I Call Music! Vol. 80"
"MAMAMOO","reality in BLACK -Japanese Edition-"
"Reneé Rapp","EVERYTHING TO EVERYONE"
"Loathe","Prepare Consume Proceed"
"Bon Jovi","Crush"
"$uicideboy$","I No Longer Fear the Razor Guarding My Heel (V)"
"Red Velvet","The ReVe Festival 2022 – Feel My Rhythm"
"*NSYNC","No Strings Attached"
"Supertramp","Breakfast In America (Deluxe Edition)"
"Gunna","Drip Or Drown"
"Key Glock","Yellow Tape"
"Bladee","Crest"
"Dusty Springfield","Dusty In Memphis"
"Glen Campbell","Classics Collection"
"Ray Charles","Anthology"
"The Beatles","Let It Be (Remastered)"
"Drake","Scorpion"
"Yellowcard","Ocean Avenue"
"Lil Baby","My Turn (Deluxe)"
"Various Artists","Songs of the Summer"
"Daft Punk","Homework"
"Bronski Beat","The Age of Consent"
"ABBA","Waterloo"
"Madison Beer","Showed Me (How I Fell in Love with You)"
"BTS","화양연화 The Most Beautiful Moment In Life, Pt. 2"
"Blur","Parklife"
"Korn","Korn"
"Doja Cat","Planet Her"
"Michael Jackson","Off the Wall"
"Anitta","Funk Rave"
"The Oh Hellos","Dear Wormwood"
"Tate McRae","she's all i wanna be"
"Selena Gomez","Revival (Deluxe)"
"Slax (3)","More"
"A$AP Ferg","Still Striving"
"Demi Lovato","Sorry Not Sorry"
"Empire of the Sun","We Are The People"
"Cigarettes After Sex","Pistol"
"6arelyhuman","XOXO (Kisses Hugs)"
"Beyoncé","Deja Vu (feat. Jay-Z) - Single"
"alt-J","This Is All Yours"
"Miguel","Sky Walker (feat. Travis Scott) - Single"
"Daniel Caesar","Violet"
"Lumi Athena","LET ME SEE YA MOVE!"
"Ken Carson","Teen Bean - Single"
"TWICE","SIGNAL"
"화사","I Love My Body"
"STAYC","Star To A Young Culture"
"Mitski","Geyser"
"Isaiah Rashad","The House is Burning"
"Various Artists","2012 GRAMMY Nominees"
"Lauv","How I'm Feeling"
"The Rolling Stones","Out of Our Heads"
"Black Sabbath","Paranoid - Remaster"
"Stromae","Alors On Danse"
"The Killers","Direct Hits"
"Interpol","Turn on the Bright Lights"
"BTS","Love Yourself 'Tear'"
"Tom Rosenthal","Lights Are On"
"TWICE","Doughnut"
"Dominic Fike","Mona Lisa (Spider-Man: Across the Spider-Verse)"
"Lil Yachty","Poland"
"Clairo","diary 001 EP"
"Travis Scott","Birds in the Trap Sing McKnight"
"Sum 41","Does This Look Infected?"
"Avenged Sevenfold","Hail To The King"
"Various Artists","Songs to Make You Feel Good"
"Guns N' Roses","November Rain"
"BTS","BTS, THE BEST"
"System of a Down","12th Annual KROQ Almost Acoustic Christmas"
"Dominic Fike","What Could Possibly Go Wrong [Explicit]"
"Various Artists","Pop At Home"
"quinnie","touch tank - Single"
"Siouxsie and the Banshees","Juju"
"Blood Orange","Angel's Pulse"
"Drake","Toosie Slide"
"The Script","The Script"
"PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"Third Eye Blind","A Collection"
"System of a Down","Kill Rock'n'Roll: Greatest Hits"
"Major Lazer","Peace Is The Mission: Extended"
"BTS","Skool Luv Affair (Special Edition)"
"The Fratellis","Costello Music"
"L'Atelier","Thé Dansant Des Anciens Elèves"
"Gorillaz","Cracker Island (feat. Thundercat)"
"Hole","Live Through This"
"Halsey","BADLANDS (Deluxe)"
"Billy Joel","Storm Front"
"Cazuza","Exagerado"
"Cardi B","I Like It (Demo)"
"Pity Party (Girls Club)","I hope that you think of me"
"aespa","Dreams Come True"
"80purppp","Hex - Single"
"BLACKPINK","Square Two - EP"
"Black Eyed Peas","Elephunk"
"Nirvana","Icon"
"Briston Maroney","Freakin' Out On The Interstate (Live From Alex The Great)"
"Willis","Locals 2"
"Nico","Chelsea Girl"
"Eminem","The Slim Shady LP"
"Rupert Holmes","Partners In Crime"
"Baby Keem","The Sound of Bad Habit"
"Key Glock","Glockoma"
"George Ezra","Wanted on Voyage"
"Train","Drops of Jupiter (Tell Me)"
"Car Seat Headrest","Teens of Denial"
"Gilsons","Várias Queixas"
"Lil Nas X","STAR WALKIN’ (League of Legends Worlds Anthem)"
"Meek Mill","Dreams And Nightmares"
"Diddy","The Love Album: Off The Grid"
"Key Glock","Ambition for Cash - Single"
"Thundercat","Fair Chance"
"Trippie Redd","A Love Letter to You"
"C418","Minecraft - Volume Alpha"
"Carly Rae Jepsen","I Really Like You"
"BTS","LOVE YOURSELF 轉 'Tear'"
"Christina Perri","A Thousand Years"
"The Weeknd","House of Balloons"
"Saint Motel","My Type"
"Doja Cat","Candy"
"NF","Perception"
"Beyoncé","Dangerously in Love"
"Various Artists","The Best BBQ Album in the World… Ever!"
"NLE Choppa","It's Getting Hot"
"Train","Drive By"
"Oasis","Heathen Chemistry"
"The Proclaimers","Finest"
"Megan Thee Stallion","Something for Thee Hotties"
"Labrinth","All For Us"
"Panic! at the Disco","Vices & Virtues"
"Dua Lipa","Pretty Please"
"Dj Deqo","My Fav's: Hip Hop Classics Mix"
"Teen Suicide","waste yrself"
"Johnny Cash","American IV: The Man Comes Around"
"Kendrick Lamar","untitled unmastered."
"Drake","What a Time to Be Alive"
"Various Artists","80 From The 00s"
"Flo Rida","Only One Flo (Part 1)"
"The Who / The Kinks [The Kinks] / Television / Devo / The Pogues [The Pogues]","2009-12-05: “Underneath The Covers” Benefit , 40 Watt Club, Athens, GA, USA"
"Bizarrap","Quevedo: Bzrp Music Sessions, Vol. 52"
"Cigarettes After Sex","Cry"
"Tyler Childers","All Your'n"
"Michael Jackson","Dangerous"
"Zara Larsson","On My Love"
"Korn","Take a Look in the Mirror"
"Dr. Dre","The Chronic"
"Freddie Dredd","GTG"
"Xavier Wulf","Blood Shore Season 3"
"The Garden","haha"
"Bruce Springsteen","Greatest Hits"
"Henry Jackman","Big Hero 6"
"JPEGMAFIA","SCARING THE HOES"
"LoveJoy","Call Me What You Like"
"Blue Swede","Hooked On A Feeling"
"beabadoobee","Coffee"
"Jefferson Airplane","Surrealistic Pillow"
"Billie Eilish","hostage"
"Famous Dex","Pick It Up (feat. A$AP Rocky)"
"Billy Joel","Piano Man: The Very Best Of Billy Joel"
"Sexyy Red","Pound Town 2 (feat. Nicki Minaj & Tay Keith)"
"Bonnie Tyler","Faster Than the Speed of Night"
"3OH!3","Want"
"blink-182","Dude Ranch"
"Various Artists","The Breakfast Club"
"Charli XCX","Boom Clap"
"d4vd","Petals to Thorns"
"Luci4","Dead n Gone - Single"
"Earth, Wind & Fire","THE ETERNAL DANCE"
"Bo Burnham","Inside (Deluxe)"
"Agust D","D-2 [Explicit]"
"Fifty Fifty","THE FIFTY"
"One Direction","Take Me Home"
"Flyleaf","All Around Me"
"$uicideboy$","I NO LONGER FEAR THE RAZOR GUARDING MY HEEL"
"The Neighbourhood","To Imagine EP"
"Com Truise","Brokendate"
"Lyrical Lemonade","Doomsday"
"Selena Gomez","For You"
"Lorde","The Love Club EP"
"Aphex Twin","Come to Daddy"
"Sufjan Stevens","Mystery of Love"
"Halsey","hopeless fountain kingdom (Deluxe)"
"Modern Baseball","You're Gonna Miss It All"
"DVRST","Close eyes"
"Edward Sharpe & The Magnetic Zeros","Up From Below"
"Nicki Minaj","The Pinkprint (Deluxe)"
"Madonna","Hard Candy"
"King Von","Crazy Story, Pt. 3"
"Daniel Caesar","Pilgrim's Paradise"
"TOMORROW X TOGETHER","The Chaos Chapter : FREEZE"
"Erik Satie","Satie - for Relaxation"
"Various Artists","Solo Éxitos en Español"
"Jungle","Candle Flame"
"Mother Mother","Inside (Deluxe)"
"The National","Laugh Track [Explicit]"
"Various Artists","Hits rentrée 2017 [Clean]"
"Katy Perry","Teenage Dream: The Complete Confection"
"Syko","#BrooklynBloodPop!"
"Louis Armstrong","What A Wonderful World"
"The Mamas & the Papas","The Papas & The Mamas"
"Clara La San","In This Darkness"
"Arcade Fire","The Suburbs"
"SZA","Hit Different"
"100 gecs","10,000 gecs tour - live at terminal 5"
"$NOT","- TRAGEDY +"
"Ed Sheeran","="
"Beyoncé","BEYONCÉ [Platinum Edition]"
"Libianca","People"
"The Strokes","Angles"
"Yves Tumor","Romanticist / Dream Palette"
"Joji","SMITHEREENS"
"Ashnikko","Slumber Party (feat. Princess Nokia) [Remixes]"
"Suki Waterhouse","Johanna - Single"
"Coin","Talk Too Much"
"Various Artists","De Maxx Long Player 27"
"The Mamas & the Papas","If You Can Believe Your Eyes And Ears"
"Cordae","The Lost Boy"
"фрози","Supїdo - Single"
"Slipknot","Iowa"
"Miniature Tigers","Tell It To The Volcano"
"Violent Femmes","Violent Femmes"
"Karol G","PROVENZA"
"Natasha Bedingfield","Pocketful of Sunshine"
"Lil Tecca","We Love You Tecca 2"
"King Geedorah","Take Me to Your Leader"
"Baco Exu do Blues","QVVJFA?"
"Red Velvet","#Cookie Jar"
"Crystal Castles","II"
"KT Tunstall","Eye to the Telescope"
"The Living Tombstone","It's Been so Long"
"Nirvana","Incesticide"
"Rina Sawayama","This Hell"
"V","Snow Flower (feat. Peakboy) - Single"
"The Cure","Bestival Live 2011"
"Rixton","Me and My Broken Heart"
"Vince Staples","Ramona Park Broke My Heart"
"Various Artists","2010s Halloween"
"방탄소년단","LOVE YOURSELF Gyeol 'Answer'"
"Diplo","Daylight - Single"
"Team Teamwork","The Good-Ass Remixes, Volume 1"
"NCT","BOSS"
"Cardi B","Bodak Yellow"
"NCT","NCT RESONANCE Pt. 2"
"Selena Gomez","Come & Get It"
"Blackstreet","Girlfriend/Boyfriend"
"Roy Woods","Exis - EP"
"Lady Antebellum","Need You Now"
"Grimes","Miss Anthropocene (Deluxe Edition) [Explicit]"
"Sean Paul","No Lie"
"Trippie Redd","!"
"Young the Giant","Young the Giant"
"Hans Zimmer","Interstellar"
"Skrillex","Rumble"
"Reneé Rapp","Talk Too Much"
"Sia","This Is Acting"
"I Monster","Neveroddoreven"
"Freddie Gibbs & The Alchemist","1985"
"Juice WRLD","Come & Go (with Marshmello)"
"The Velvet Underground","Live at Max's Kansas City"
"Car Seat Headrest","Living While Starving"
"System of a Down","Cigaro"
"Good Morning","Prize / /Reward"
"Pitbull","Planet Pit"
"Teezo TouchDown","Familiarity"
"Solange","When I Get Home"
"Various Artists","Sommerhits"
"Alan Walker","The Spectre"
"Kim Petras","Problematique"
"Mura Masa","Love$ick (feat. A$AP Rocky) - Single"
"Miley Cyrus","Younger Now"
"Edison Lighthouse","The Best Of Edison Lighthouse"
"d4vd","Sleep Well"
"A-wall","Loverboy - Single"
"Cigarettes After Sex","You're All I Want - Single"
"Jain","Zanaka"
"siouxxie sixxsta","masquerade - Single"
"Kendrick Lamar","To Pimp a Butterfly (Explicit)"
"Radiohead","Hail to the Thief"
"Eminem","Recovery"
"Cassie","Cassie"
"Flyana Boss","Make It A Double"
"ericslake","The Bliss of a Soft Comedown"
"The Weeknd, MIKE DEAN & Lily-Rose Depp","The Idol Episode 1 (Music from the HBO Original Series)"
"American Authors","American Authors"
"The Beatles","A Hard Day's Night (Remastered)"
"Twenty One Pilots","Vessel"
"Black Country, New Road","Concorde"
"Lisa","LALISA - Single"
"Post Malone","Candy Paint"
"Aurora","Cure For Me - Single"
"Lumi Athena","SMOKE IT OFF!"
"Various Artists","College Pregame"
"ABBA","Voulez-Vous"
"INXS","Kick"
"Boards of Canada","Music Has the Right to Children"
"Future","High Off Life"
"Isaiah Rashad","The Sun's Tirade"
"The Neighbourhood","Thank You"
"Jessie J","Domino"
"Young Nudy","Nudy Land"
"Various Artists","Money Dinero Bani Valoare"
"Lit","A Place in the Sun"
"Everglow","ALL MY GIRLS"
"Alex G","God Save the Animals"
"Lorde","Solar Power (Deluxe Edition)"
"Death Cab for Cutie","Plans"
"Gunna","Drip or Drown 2"
"Demi Lovato","Confident (Rock Version)"
"Metallica","Ride the Lightning (Deluxe / Remastered)"
"travvgod","Endless Summer 3 (Deluxe)"
"Heart","Dreamboat Annie"
"Jhayco","Holanda"
"Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water"
"Alan Walker","Faded"
"The Pussycat Dolls","Doll Domination"
"The Runaways","The Runaways"
"Madison Beer","Dangerous"
"A Tribe Called Quest","The Low End Theory"
"Margo Guryan","Thoughts"
"Bones","Rotten"
"Offset","FAN"
"Between Friends","u can still come over"
"Melody","Love, Love"
"Metallica","...and Justice for All"
"Ari Abdul","BABYDOLL (Speed)"
"Ethereal","Beef"
"Various Artists","Working Class Heroes"
"2Pac","R U Still Down? (Remember Me)"
"Dolly Parton","The Essential Dolly Parton"
"Dazey and the Scouts","Maggot"
"Zach Bryan","Heading South"
"Pavement","Slanted and enchanted: Luxe & reduxe"
"Dr. Dre","Chronicles: Death Row Classics"
"The Neighbourhood","Fallen Star - Single"
"Lil Yachty","TESLA"
"Saweetie","Best Friend (feat. Doja Cat & Katja Krasavice) [Remix]"
"Key Glock","PRE5L - EP"
"Joey Bada$$","Waves"
"Various Artists","Halloween Music for the Family"
"Various Artists","Now That's What I Call A Song"
"Ke$ha","We R Who We R"
"Tiësto","Lay Low"
"Men I Trust","Seven"
"NCT DREAM","Candy"
"Nicki Minaj","The Pinkprint"
"NAV","NAV"
"Current Joys","A Different Age"
"Avicii","Levels"
"Adele","30"
"Conan Gray","Sunset Season"
"Modern Talking","25 Years Of Disco-Pop"
"Jack Johnson","Sing-A-Longs and Lullabies For The Film Curious George"
"David Bowie","Moonage Daydream – A Brett Morgen Film"
"Dido","Greatest Hits"
"Rick James","Street Songs"
"Lizzo","Truth Hurts"
"Sohodolls","Ribbed Music for the Numb Generation"
"BSS","BSS 1st Single Album 'SECOND WIND' - Single"
"Marshmello","Silence"
"Hemlocke Springs","Girlfriend - Single"
"Good Charlotte","Greatest Hits"
"Mario","Turning Point"
"The Doors","L.A. Woman"
"Brent Faiyaz","Moment Of Your Life"
"Tool","Lateralus"
"Pantera","Cowboys From Hell"
"Eric Clapton","The Cream of Clapton"
"Weeekly","We Play - EP"
"Various Artists","Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)"
"Frank Ocean","unreleased, MISC."
"Denzel Curry","Melt My Eyez See Your Future"
"Justin Timberlake","What Goes Around...Comes Around"
"Måneskin","THE LONELIEST"
"Chuck Berry","Chuck Berry Is On Top"
"akiaura","Ketamine Girl"
"Gregory Alan Isakov","The Weatherman"
"Aaliyah","I Care 4 U"
"BTS","MAP OF THE SOUL : PERSONA"
"Mitski","Heat Lightning"
"Dusty Springfield","Am I the Same Girl"
"Miley Cyrus","The Climb"
"Belanova","Dulce Beat"
"Baby Tate","Hey, Mickey! - Single"
"Avicii","True"
"Knxwledge","Hud Dreems"
"The Chainsmokers","Roses"
"Red Velvet - IRENE & SEULGI","Monster - The 1st Mini Album"
"Mac Miller","Watching Movies with the Sound Off"
"Flo Rida","Wild Ones (feat. Sia)"
"Pixies","Bossanova"
"Erykah Badu","Baduizm"
"Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR"
"Thundercat","It Is What It Is"
"Paloma Faith","A Perfect Contradiction"
"Calvin Harris","Blame (feat. John Newman) - Single"
"Addison Rae","ADDISON"
"Martin Garrix","In The Name Of Love"
"Muse","Origin of Symmetry"
"Cody Fry","Flying"
"KYLE","Smyle"
"Marvin Gaye","What's Going On"
"Rosé","R"
"Stevie Wonder","Songs in the Key of Life"
"Fleet Foxes","Sun Giant"
"ATEEZ","THE WORLD EP.1 : MOVEMENT"
"Novo Amor","State Lines"
"Key Glock","Russian Cream"
"Slow Pulp","Big Day - EP"
"Eminem","Rap God"
"Slayer","Reign in Blood"
"The Marías","Superclean Vol. I & Superclean Vol. II"
"Eladio Carrion","3MEN2 KBRN"
"Bon Iver","Bon Iver, Bon Iver"
"SZA","The Weekend (Funk Wav Remix)"
"Angus & Julia Stone","Down the Way"
"Cher","Believe"
"Sonic Youth","Daydream Nation (Deluxe Edition)"
"Måneskin","RUSH!"
"Arca","KICK ii"
"TWICE","Hare Hare"
"Lucky Daye","Over"
"Redveil","Niagara"
"Florence + the Machine","Ceremonials"
"Bridgit Mendler","Hello My Name Is..."
"P!nk","Greatest Hits... So Far!!!"
"Kodak Black","Project Baby 2"
"Cypress Hill","Black Sunday"
"Phoebe Bridgers","That Funny Feeling"
"Sia","Gimme Love"
"Marina","Ancient Dreams in a Modern Land (Deluxe Edition)"
"Mary J. Blige","Family Affair"
"Don Toliver","Drugs N Hella Melodies (feat. Kali Uchis)"
"Beach Fossils","Somersault"
"Slipknot","We Are Not Your Kind"
"Fiona Apple","Fiona Apple 1999"
"大貫妙子","Mignonne"
"Katy Perry","PRISM"
"Jung Kook & Jack Harlow","3D"
"Dxrk ダーク","RAVE"
"Dom Corleo","Wake Up"
"Two Feet","I Feel Like I'm Drowning"
"Black Sabbath","Greatest Hits"
"SUICIDAL-IDOL","Ecstacy - Single"
"Frank Sinatra","Sinatra Reprise: The Very Good Years"
"Car Seat Headrest","Twin Fantasy (2011)"
"Various Artists","De Mooiste Openingsdansen"
"Van Halen","1984 (Remaster)"
"BTS","Love Yourself Jeon 'Tear'"
"Lauv","~WORK OUT W LAUV~ - EP"
"Hotel Ugly","I Think I Left the Stove On"
"Penelope Scott","Public Void"
"Charlie Brown JR.","Música Popular Caiçara"
"Sufjan Stevens","The Age of Adz"
