"artist_name","track_name"
"Ken Carson","i need u"
"STRAY KIDS","MANIAC"
"Kanye West","Yikes"
"Chase Atlantic","Heaven and Back"
"Michael Jackson","P.Y.T. (Pretty Young Thing)"
"Travie McCoy","Billionaire (feat. Bruno Mars)"
"The Backseat Lovers","Maple Syrup"
"Kodak Black","ZEZE (feat. Travis Scott & Offset)"
"Bibi","BIBI Vengeance"
"ENHYPEN","Given-Taken"
"Kanye West","We Don't Care"
"Natasha Bedingfield","Unwritten"
"Gym Class Heroes","Cupid's Chokehold / Breakfast in America"
"Billie Eilish","Oxytocin"
"Taylor Swift","Girl at Home (Taylor's Version)"
"Post Malone","Overdrive"
"Justin Bieber","Peaches (feat. Daniel Caesar & Giveon)"
"Panchiko","All They Wanted"
"50 Cent","Candy Shop"
"Arctic Monkeys","Baby I'm Yours"
"Lorde","400 Lux"
"Lorde","Solar Power"
"Itzy","LOCO"
"Bad Omens","Just Pretend"
"Madvillain","Curls"
"Billie Eilish","no time to die"
"John Newman","Love Me Again"
"Alec Benjamin","Let Me Down Slowly"
"Earth, Wind & Fire","Let's Groove"
"Iron Maiden","The Trooper - 2015 remaster"
"Usher","My Boo"
"Fiona Apple","Criminal"
"Arctic Monkeys","One for the Road"
"Mac Miller","My Favorite Part"
"ECCO2k","Western Union"
"Duster","Constellations"
"The Smashing Pumpkins","Luna - 2011 Remaster"
"Linkin Park","Lying from You"
"aespa","Girls"
"Beyoncé","Drunk in Love (feat. Jay-Z)"
"Ariana Grande","Bloodline"
"yeat","Sorry Bout That"
"Slowdive","Dagger"
"Lil Tecca","Gist"
"Joji","YUKON (INTERLUDE)"
"The Smiths","Some Girls Are Bigger Than Others - 2011 Remaster"
"Caroline Polachek","Bunny is a Rider"
"Kylie Minogue","Hold On To Now"
"will.i.am","Scream & Shout"
"Zach Bryan","Spotless (feat. The Lumineers)"
"Bad Bunny","Ojitos Lindos"
"Conan Gray","Never Ending Song"
"Kendrick Lamar","The Heart Part 5"
"Taeyang","Shoong! (feat. LISA of BLACKPINK)"
"The Outfield","Your Love"
"Tyler, the Creator","Yonkers"
"Beyoncé","Irreplaceable"
"Baby Keem","hooligan"
"Dr. Dre","The Next Episode"
"(G)I-DLE","MY BAG"
"Elley Duhé","MIDDLE OF THE NIGHT"
"Sir Chloe","Michelle"
"Guns N' Roses","Paradise City"
"beabadoobee","Talk"
"H.E.R.","Could've Been (feat. Bryson Tiller)"
"Seulgi","28 Reasons"
"Future","The Percocet & Stripper Joint"
"YNW Melly","Murder On My Mind"
"Nicki Minaj","Anaconda"
"Drake","The Motto"
"Amy Winehouse","Rehab"
"Alice in Chains","Nutshell"
"TOMORROW X TOGETHER","dEvIl bY ThE WiNdOw"
"Radiohead","Faust Arp"
"TV Girl","Hate Yourself"
"yeat","Gët Busy"
"BLACKPINK","PLAYING WITH FIRE"
"Beyoncé","Single Ladies (Put a Ring on It)"
"Flora Matos","Piloto"
"Drake","Forever"
"Foo Fighters","Best of You"
"Miley Cyrus","Midnight Sky"
"Harry Styles","She"
"She Wants Revenge","Tear You Apart"
"Kali Uchis","Hasta Cuando"
"Fleetwood Mac","Little Lies - 2017 Remaster"
"A BOOGIE WIT DA HOODIE","Secrets"
"Mumford & Sons","Little Lion Man"
"Jason Mraz","I'm Yours"
"Boygenius","Without You Without Them"
"Billy Joel","Piano Man"
"Post Malone","Go Flex"
"BLACKPINK","Hard To Love"
"Testament","For The Glory Of..."
"La Roux","Bulletproof"
"Lewis Capaldi","Before You Go"
"The Smiths","Asleep - 2011 Remaster"
"Bruno Major","Nothing"
"Kaytranada","10%"
"Isaiah Rashad","Wat's Wrong (feat. Zacari & Kendrick Lamar)"
"NMixx","Roller Coaster"
"Bladee","Girls just want to have fun"
"Toploader","Dancing in the Moonlight"
"Mötley Crüe","Kickstart My Heart"
"Lorde","Hard Feelings/Loveless"
"Kanye West","Heard 'Em Say"
"Childish Gambino","Feels Like Summer"
"A BOOGIE WIT DA HOODIE","Look Back At It"
"Gunna","pushin P (feat. Young Thug)"
"Dominic Fike","Why"
"Tory Lanez","Broke In A Minute"
"Grouper","Poison Tree"
"DJ Snake","Let Me Love You"
"Linkin Park","Given Up"
"yeat","My wrist (with Young Thug)"
"Carly Simon","You're So Vain"
"Peachy!","Falling for U"
"Teezo TouchDown","OK"
"50 Cent","21 Questions"
"The Velvet Underground","Sunday Morning"
"Rex Orange County","Television / So Far So Good"
"King Geedorah","Next Levels"
"The Marías","Cariño"
"Sam Smith","Too Good at Goodbyes"
"Cafuné","Tek It - Sped Up"
"Pink Floyd","Money"
"Lizzo","About Damn Time"
"Arctic Monkeys","There’d Better Be A Mirrorball"
"Jean Dawson","NO SZNS"
"Katy Perry","Roar"
"Echo & the Bunnymen","The Killing Moon"
"Post Malone","Psycho (feat. Ty Dolla $ign)"
"David Bowie","Space Oddity - 2015 Remaster"
"Fall Out Boy","My Songs Know What You Did in the Dark (Light Em Up)"
"The Ronettes","Be My Baby"
"Boston","More Than a Feeling"
"Playboi Carti","LET IT GO"
"Radiohead","The Bends"
"Lady Gaga","Monster"
"The Smashing Pumpkins","Mayonaise - 2011 Remaster"
"Billie Eilish","tHE 30th"
"Daniel Caesar","Valentina"
"grentperez","Cherry Wine"
"Giveon","LIKE I WANT YOU"
"Reneé Rapp","Pretty Girls"
"Rosalía","BESO"
"Britney Spears","I'm a Slave 4 U"
"Kevin Abstract","Peach"
"So!YoON!","Smoke Sprite (feat. RM of BTS)"
"Hozier","De Selby (Part 1)"
"King Harvest","Dancing In The Moonlight"
"Shaggy","It Wasn't Me"
"BTS","Home"
"Björk","Venus as a Boy"
"Lorde","Glory and Gore"
"Taylor Swift","Love Story"
"My Chemical Romance","Thank You for the Venom"
"Rex Orange County","The shade"
"Clams Casino","I'm God"
"Boygenius","Leonard Cohen"
"Survivor","Eye of the Tiger"
"J. Cole","p r i d e . i s . t h e . d e v i l (with Lil Baby)"
"Tinashe","Treason"
"LIL UZI VERT","Werewolf (feat. Bring Me The Horizon)"
"Daniel Caesar","Who Hurt You?"
"The Living Tombstone","My Ordinary Life"
"SKI MASK THE SLUMP GOD","Nuketown (feat. Juice WRLD)"
"Mitski","Two Slow Dancers"
"A$AP Rocky","Purity (feat. Frank Ocean)"
"B.o.B","Airplanes (feat. Hayley Williams of Paramore)"
"My Chemical Romance","The Sharpest Lives"
"Taylor Swift","Teardrops On My Guitar - Radio Single Remix"
"Post Malone","Stay"
"James Blake","Tell Me"
"Megan Thee Stallion","Sweetest Pie"
"Crowded House","Don't Dream It's Over"
"Zach Bryan","Hey Driver (feat. The War and Treaty)"
"Kanye West","Spaceship"
"Bryson Tiller","Right My Wrongs"
"Kansas","Carry on Wayward Son"
"Lynyrd Skynyrd","Sweet Home Alabama"
"Psy","That That (prod. & feat. SUGA of BTS)"
"Muse","Starlight"
"Jung Kook","Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]"
"Ethel Cain","A House in Nebraska"
"Ghost","Square Hammer"
"SLEEPY HALLOW","2055"
"ZWE1HVNDXR","LOVELY BASTARDS"
"My Chemical Romance","Cancer"
"Fiona Apple","I Know"
"Frank Ocean","Pretty Sweet"
"Hozier","Almost (Sweet Music)"
"Mitski","Crack Baby"
"Charli XCX","Beg For You (feat. Rina Sawayama)"
"GFRIEND","Mago"
"Peso Pluma","LADY GAGA"
"$uicideboy$","1000 Blunts"
"Drake","In My Feelings"
"Pop Smoke","For The Night (feat. Lil Baby & DaBaby)"
"Montell Fish","Fall in Love with You."
"Massive Attack","Teardrop"
"Young Thug","Hot (Remix) [feat. Gunna and Travis Scott]"
"BROCKHAMPTON","BLEACH"
"Lorde","Sober"
"Luísa Sonza","Outra Vez"
"Rick Astley","Never Gonna Give You Up"
"Hole","Celebrity Skin"
"Takayoshi","apart of me"
"Rascal Flatts","Life Is a Highway"
"JaeHyun","Try Again"
"Britney Manson","FΛSHION"
"The Clash","London Calling - Remastered"
"Cuco","Lover Is a Day"
"Paris Paloma","Labour"
"SZA","Conceited"
"Kanye West","No Mistakes"
"Rihanna","Loveeeeeee Song"
"Eve","Kaikai Kitan"
"Ariana Grande","just like magic"
"Sum 41","Fat Lip"
"Mitski","I Will"
"Tame Impala","The Moment"
"Bad Bunny","Neverita"
"Tally Hall","The Bidding"
"Mitski","The Only Heartbreaker"
"Melanie Martinez","DEATH"
"The Beatles","Strawberry Fields Forever - Remastered 2009"
"Carly Rae Jepsen","Run Away with Me"
"Drake","TSU"
"Luísa Sonza","Ana Maria"
"Neon Trees","Animal"
"Zara Larsson","Lush Life"
"Bladee","Reality Surf"
"The Clash","Rock the Casbah - Remastered"
"Green Day","21 Guns"
"tevomxntana","Heaven Sent"
"Tinashe","Uh Huh"
"Bad Bunny","Efecto"
"Steve Lacy","Give You the World"
"Kid Cudi","Tequila Shots"
"Boygenius","Bite The Hand"
"50 Cent","P.I.M.P."
"Mark Ronson","Valerie (Feat. Amy Winehouse) - Version Revisited"
"Mac DeMarco","One More Love Song"
"Destroy Lonely","NEVEREVER"
"The Beach Boys","Wouldn't It Be Nice"
"Nelly","Dilemma"
"Wallows","Pleaser"
"Drake","Hours In Silence"
"4 Non Blondes","What's Up?"
"Wabie","Hey Lover!"
"Mac DeMarco","Salad Days"
"Disturbed","Down With the Sickness"
"Demi Lovato","Heart Attack - Rock Version"
"Thundercat","Walk On By"
"Nas","It Ain't Hard to Tell"
"SZA","Doves in the Wind (feat. Kendrick Lamar)"
"Lady Gaga","Government Hooker"
"Kanye West","Blood on the Leaves"
"Duster","Moon Age"
"Paramore","Brick by Boring Brick"
"Ne-Yo","Miss Independent"
"Chief Keef","Faneto"
"Travis Scott","R.I.P. SCREW"
"Troye Sivan","Youth"
"Metallica","Nothing Else Matters"
"Panic! at the Disco","High Hopes"
"ODD EYE CIRCLE","Air Force One"
"Mariah Carey","We Belong Together"
"WAYV","Love Talk - English Version"
"Alvvays","Dreams Tonite"
"Japanese Breakfast","Be Sweet"
"Tay-K","The Race"
"Frank Ocean","Be Yourself"
"Billie Eilish","ilomilo"
"Joji","WANTED U"
"Radiohead","Idioteque"
"LUCKI","kapitol denim"
"21 Savage","Mr. Right Now (feat. Drake)"
"Future","Codeine Crazy"
"Adele","Send My Love (To Your New Lover)"
"Don Omar","Danza Kuduro"
"Gregory Alan Isakov","Big Black Car"
"MIMIDEATH","if god didnt want us to snort worms he wouldn't have made them cylindrical!"
"Lady Gaga","G.U.Y."
"Elliott Smith","Ballad of Big Nothing"
"Frank Ocean","Monks"
"Hozier","Who We Are"
"John Legend","All of Me"
"Dead or Alive","You Spin Me Round (Like a Record)"
"Rex Orange County","Loving Is Easy"
"Lykke Li","sex money feelings die"
"Travis Scott","Apple Pie"
"Beyoncé","Sweet Dreams"
"Blackbear","hot girl bummer"
"Jonas Brothers","Sucker"
"Justin Bieber","What Do You Mean?"
"Elton John","Don't Go Breaking My Heart"
"Fergie","Fergalicious"
"Mitski","Townie"
"KanKan","Goin' To Hell"
"RM","Still Life (with Anderson .Paak)"
"memo boy","Insomniac"
"David Bowie","Life on Mars? - 2015 Remaster"
"Lancey Foux","lancey or lancey"
"Modern Baseball","Tears Over Beers"
"Cutting Crew","(I Just) Died in Your Arms"
"Taylor Swift","Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version)"
"Tyler, the Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)"
"Nicki Minaj","Red Ruby Da Sleeze"
"Destroy Lonely","how u feel?"
"Jimi Hendrix","Purple Haze"
"Ashnikko","Daisy"
"Justin Timberlake","Cry Me a River"
"Cardi B","Please Me"
"Lana Del Rey","Grandfather Please Stand on the Shoulders of My Father While He's Deep-Sea Fishing (feat. RIOPY)"
"Playboi Carti","Home (KOD)"
"Jid","Van Gogh (feat. Lil Yachty)"
"LIL PEEP","Beamer Boy"
"Cyndi Lauper","Time After Time"
"Doja Cat","Cyber Sex"
"Drake","Energy"
"Playboi Carti","MEH"
"Kai","Mmmh"
"BLACKPINK","BOOMBAYAH"
"Gwen Stefani","Rich Girl"
"Drake","Over"
"Billie Eilish","my boy"
"Imagine Dragons","Natural"
"Everglow","LA DI DA"
"Luke Combs","Fast Car"
"Frankie Cosmos","abigail"
"Exo","Cream Soda"
"Aqua","Barbie Girl"
"Whirr","Ease"
"Jay-Z","Numb / Encore"
"Juice WRLD","Bandit (with YoungBoy Never Broke Again)"
"Lil Tecca","Our Time"
"ABBA","Angeleyes"
"Miley Cyrus","Wrecking Ball"
"Björk","Army of Me"
"Boygenius","Satanist"
"Sir Chloe","Too Close"
"BTS","Run"
"Billie Eilish","Male Fantasy"
"Lil Wayne","A Milli"
"James Blake","Loading"
"Taylor Swift","This Love"
"J-Hope","= (Equal Sign)"
"late night drive home","Stress Relief"
"Twenty One Pilots","Chlorine"
"MGMT","When You Die"
"Zach Bryan","Boys Of Faith (feat. Bon Iver)"
"Laufey","like the movies"
"Bee Gees","How Deep Is Your Love"
"Måneskin","GOSSIP (feat. Tom Morello)"
"J Dilla","U-Love"
"U2","With or Without You"
"David Bowie","Moonage Daydream - 2012 Remaster"
"Metro Boomin","Hummingbird (Metro Boomin & James Blake)"
"21 Savage","No Heart"
"Dominic Fike","Mona Lisa"
"JPEGMAFIA","Kingdom Hearts Key (ft. redveil)"
"Kanye West","FML"
"Lil Tecca","TEC"
"Khalid","LOCATION"
"noturgf","Suffocation - Slowed"
"Jid","Raydar"
"Taylor Swift","We Are Never Ever Getting Back Together"
"Ariana Grande","Honeymoon Avenue"
"Madison Beer","Envy the Leaves"
"Bruno Mars","Versace on the Floor"
"Jack Harlow","Tyler Herro"
"LSD and the Search for God","Starting Over"
"COI LERAY","Players"
"Alice Deejay","Better Off Alone"
"$uicideboy$","Avalon"
"The Turtles","Happy Together"
"Isabel LaRosa","i'm yours"
"Lana Del Rey","Groupie Love (feat. A$AP Rocky)"
"Jennie","SoLo"
"A$AP Rocky","Peso"
"SZA","Far"
"Kendrick Lamar","Mirror"
"Sonder","one night only"
"Taylor Swift","Tim McGraw"
"Frank Ocean","Moon River"
"LIL UZI VERT","Silly Watch"
"Kaliii","Area Codes"
"STRAY KIDS","CASE 143"
"dandelion hands","how to never stop being sad"
"Chase Atlantic","Meddle About"
"Jack Stauber","Oh Klahoma"
"Machine Girl","MG1"
"Big Thief","Born For Loving You"
"Bryan Adams","Summer of '69"
"TOMORROW X TOGETHER","Good Boy Gone Bad"
"Calvin Harris","deSIrE (wITh saM smITh)"
"KaytrAminé","Rebuke"
"BTS","I NEED U"
"Elton John","Your Song"
"Gerry Rafferty","Right Down The Line"
"Radiohead","Videotape"
"Arctic Monkeys","Only Ones Who Know"
"Childish Gambino","III. Telegraph Ave. (""Oakland"" by Lloyd)"
"Agust D","Daechwita"
"Mike Posner","I Took A Pill In Ibiza - SeeB Remix"
"Oliver Tree","Miss You"
"One Direction","18"
"Harry Styles","Sunflower, Vol. 6"
"Noah Kahan","She Calls Me Back"
"Cults","TV Dream"
"James Blake","Asking To Break"
"Jeremih","oui"
"The Smiths","The Boy with the Thorn in His Side - 2011 Remaster"
"Queen","Bohemian Rhapsody"
"Phoebe Bridgers","Halloween"
"Joji","Afterthought"
"Adele","All I Ask"
"K/DA","POP/STARS"
"Sam Smith","Stay with Me"
"Fountains of Wayne","Stacy's Mom"
"Deftones","Bored"
"Tom Odell","Black Friday"
"Rihanna","Nobody's Business"
"The Strokes","What Ever Happened?"
"Cage the Elephant","Ain't No Rest for the Wicked"
"alex_g_offline","I Wait for You"
"My Bloody Valentine","Sometimes"
"Djo","Chateau (Feel Alright)"
"Post Malone","Hollywood's Bleeding"
"Drake","Money In The Grave (Drake ft. Rick Ross)"
"Nelly","Hot In Herre"
"Agust D","D-Day"
"Willow","t r a n s p a r e n t s o u l feat. Travis Barker"
"Drake","Portland"
"Selena Gomez & the Scene","Who Says"
"Alex G","Race"
"Daft Punk","Get Lucky (feat. Pharrell Williams and Nile Rodgers)"
"Souls of Mischief","93 'til Infinity"
"Madison Beer","17"
"SYML","Where's My Love"
"The Daughters of Eve","Hey Lover"
"Drake","Broke Boys"
"V","Winter Bear"
"Rammstein","Du hast"
"Travis Scott","HOUSTONFORNICATION"
"The Who","Baba O'Riley"
"TWICE","Dance the Night Away"
"Maroon 5","Sunday Morning"
"Nirvana","Drain You"
"Drake","Pipe Down"
"Saba","an Interlude Called “Circus” (feat. Eryn Allen Kane)"
"Mac Miller","Ladders"
"Post Malone","One Right Now (with The Weeknd)"
"Falling in Reverse","The Drug in Me Is You"
"Ariana Grande","breathin"
"Travis Scott","Franchise (feat. Young Thug & M.I.A.)"
"Justin Hurwitz","Mia & Sebastian’s Theme"
"OKAY KAYA","Mother Nature's Bitch"
"Jay Sean","Down"
"Summer Walker","Playing Games (with Bryson Tiller) - Extended Version"
"Car Seat Headrest","Bodys"
"Justine Skye","Collide (feat. Tyga)"
"Kali Uchis","Fantasy (feat. Don Toliver)"
"Willow","Time Machine"
"LUCKI","Randomly"
"Dr. Dre","Forgot About Dre"
"Suki Waterhouse","Moves"
"Van Morrison","Brown Eyed Girl"
"P!nk","So What"
"The Rolling Stones","Angry"
"taeyeon","INVU"
"Juice WRLD","Wasted (feat. Lil Uzi Vert)"
"Tyler, the Creator","MASSA"
"Taylor Swift","Tell Me Why (Taylor’s Version)"
"yeat","Turban"
"Videoclub","Amour Plastique"
"The walters","Sweet Marie"
"Drake","Controlla"
"The Weeknd","Acquainted"
"100 gecs","money machine"
"Kesha","Backstabber"
"Haddaway","What is love - 7"" Mix"
"Panchiko","Laputa"
"Jão","Me Lambe"
"Drake","Jumbotron Shit Poppin"
"Bring Me the Horizon","Drown"
"Daniel Caesar","Let Me Go"
"Tory Lanez","Say It"
"LMFAO","Party Rock Anthem"
"Pearl Jam","Black"
"jimin","Face-off"
"Kendrick Lamar","HiiiPower"
"Ava Max","Sweet but Psycho"
"tobi lou","2hrs"
"MC Livinho","Novidade na Área"
"Harry Styles","tWo ghOSTs"
"Yung Lean","Agony"
"YoungBoy Never Broke Again","Make No Sense"
"BTS","Yet to Come"
"The Weeknd","Faith"
"Conan Gray","Crush Culture"
"Sidewalks and Skeletons","GOTH"
"The Lumineers","Cleopatra"
"The Weeknd","Gasoline"
"The Weeknd","The Morning - Original"
"Billie Eilish","Xanny"
"Title Fight","Head In The Ceiling Fan"
"The Beatles","Twist And Shout - Remastered 2009"
"The Alchemist","Loose Change (feat. Earl Sweatshirt)"
"Phantogram","Black Out Days"
"Billie Eilish","bitches broken hearts"
"Lady Gaga","Sour Candy (with BLACKPINK)"
"Green Day","Brain Stew"
"Limp Bizkit","Behind Blue Eyes"
"Owl City","Good Time"
"Billy Idol","Rebel Yell"
"J. Cole","Neighbors"
"Bryson Tiller","Sorrows"
"Polo G","RAPSTAR"
"SZA","Kill Bill (feat. Doja Cat)"
"$uicideboy$","For The Last Time"
"Coldplay","Don't Panic"
"Tame Impala","Is it true"
"Natalie Imbruglia","Torn"
"Pearl Jam","Alive"
"A Tribe Called Quest","Can I Kick It?"
"The Red Jumpsuit Apparatus","Face Down"
"Agust D","AMYGDALA"
"Niki","lowkey"
"Taylor Swift","Jump Then Fall (Taylor’s Version)"
"Baby Keem","durag activity (with Travis Scott)"
"Tyler, the Creator","WILSHIRE"
"Kanye West","Jail"
"Frankie Cosmos","Fool"
"Lizzy McAlpine","doomsday"
"Arctic Monkeys","Body Paint"
"Tay-K","LEMONADE"
"Luísa Sonza","Não Sou Demais"
"LE SSERAFIM","Blue Flame"
"Interpol","Evil"
"Lana Del Rey","Watercolor Eyes - From “Euphoria” An HBO Original Series"
"2Pac","Ambitionz az a Ridah"
"The Paper Kites","Bloom - Bonus Track"
"Foo Fighters","Doll"
"griff","Vertigo"
"Mazzy Star","Blue Light"
"Sufjan Stevens","So You Are Tired"
"Fall Out Boy","This Ain't a Scene, It's an Arms Race"
"Arctic Monkeys","Fireside"
"Brent Faiyaz","Fuck the World (Summer in London)"
"Kanye West","Real Friends"
"Joji","Ew"
"Wu-Tang Clan","C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)"
"Girl In Red","October Passed Me By"
"Wonder Girls","Tell me"
"Slowdive","the slab"
"Her's","Harvey"
"Doja Cat","Like That (feat. Gucci Mane)"
"Paramore","The News"
"The Pussycat Dolls","Don't Cha"
"Jeff Buckley","Grace"
"Cream","Sunshine of Your Love"
"Tyler, the Creator","November"
"Pop Smoke","Element"
"Kendrick Lamar","Fear."
"Type O Negative","I Don't Wanna Be Me"
"Yago Oproprio","Imprevisto"
"Travis Scott","MAFIA"
"Aaron May","I'm Good Luv, Enjoy."
"Justin Timberlake","My Love (feat. T.I.)"
"BADBADNOTGOOD","Time Moves Slow"
"Heart","Barracuda"
"Jordana","Better in the Dark"
"My Chemical Romance","Cemetery Drive"
"Lana Del Rey","If You Lie Down With Me"
"xxxtentacion","YuNg BrAtZ"
"J. Cole","a m a r i"
"Boygenius","SOUVENIR"
"The Smiths","Well I Wonder - 2011 Remaster"
"RM","Closer (with Paul Blanco, Mahalia)"
"Lana Del Rey","Gods & Monsters"
"The Weeknd","House of Balloons / Glass Table Girls"
"Foo Fighters","All My Life"
"SKI MASK THE SLUMP GOD","Unbothered"
"Yeah Yeah Yeahs","Heads Will Roll"
"Bedroom","In My Head"
"Kanye West","Paranoid"
"Nicky Youre","Sunroof"
"BTS","LOVE MAZE"
"The Strokes","Ode to the Mets"
"Travis Scott","CAROUSEL"
"Teezo TouchDown","Impossible"
"Boygenius","Salt In The Wound"
"Don Toliver","Embarrassed (feat. Travis Scott)"
"Slowdive","andalucia plays"
"Niall Horan","This Town"
"Beach House","Wildflower"
"Bloc Party","Banquet"
"Playboi Carti","JumpOutTheHouse"
"Frank Ocean","Swim Good"
"Ariana Grande","nasTy"
"Tinashe","Gravity"
"Mother Mother","Oh Ana"
"Imagine Dragons","whAtEveR it tAkes"
"Breaking Benjamin","The Diary of Jane - Single Version"
"Vanessa Carlton","A Thousand Miles"
"Linkin Park","Lost"
"100 gecs","Dumbest Girl Alive"
"BTS","Like"
"Halsey","Lilith (feat. SUGA of BTS) (Diablo IV Anthem)"
"Caroline Polachek","Sunset"
"Pop Smoke","Invincible"
"Kim Petras","Treat Me Like a Slut"
"Iggy Azalea","Fancy"
"Dominic Fike","Phone Numbers"
"Men I Trust","I Hope to Be Around"
"Eminem","The Monster"
"Thundercat","3AM"
"Supergrass","Alright"
"aespa","Welcome To MY World (feat. nævis)"
"New Order","Age of Consent - 2015 Remaster"
"Shawn Mendes","Señorita"
"TWICE","YES or YES"
"Jamiroquai","Virtual Insanity - Remastered"
"Vulgo FK","Ballena"
"Drake","Girls Want Girls (with Lil Baby)"
"Tyler, the Creator","435"
"Korn","Got the Life"
"Finger Eleven","Paralyzer"
"SZA","Too Late"
"Taylor Swift","Better Than Revenge"
"Kanye West","Feedback"
"Don Toliver","Had Enough (feat. Quavo & Offset)"
"Keshi","LIMBO"
"Skillet","Monster"
"Travis Scott","WAKE UP"
"Fred again..","adore u"
"Linkin Park","Burn It Down"
"Arctic Monkeys","From the Ritz to the Rubble"
"Cascada","Everytime We Touch"
"Jennifer Lopez","On the Floor"
"VACATIONS","Home"
"The Velvet Underground","I'll Be Your Mirror"
"TWICE","Cheer Up"
"xxxtentacion","BAD!"
"Cigarettes After Sex","John Wayne"
"Lil Tecca","Need Me"
"Young Thug","The London (feat. J. Cole & Travis Scott)"
"bbno$","edamame (feat. Rich Brian)"
"Hozier","Abstract (Psychopomp)"
"Elton John","Tiny Dancer"
"Radiohead","True Love Waits"
"Paramore","Crave"
"The Weeknd","House Of Balloons / Glass Table Girls - Original"
"LIL PEEP","WitchBlades"
"Eyedress","Cocaine Sunday"
"The Psychedelic Furs","Love My Way"
"Radiohead","Lucky"
"Wham!","Last Christmas"
"Green Day","Welcome to Paradise"
"blink-182","Adam's Song"
"James Arthur","Car's Outside"
"Harmless","Swing Lynn"
"Taylor Swift","Run (feat. Ed Sheeran) (Taylor’s Version) (From the Vault)"
"The Neighbourhood","Flawless"
"The Beatles","Eleanor Rigby - Remastered 2009"
"The Strokes","Why Are Sundays So Depressing"
"Al Green","Let's Stay Together"
"Taeyang","VIBE (Feat. Jimin of BTS)"
"Arctic Monkeys","Old Yellow Bricks"
"Jason Derulo","Whatcha Say"
"Sabrina Carpenter","Bet U Wanna"
"Niall Horan","Heaven"
"J Hus","Who Told You (feat. Drake)"
"Radiohead","Motion Picture Soundtrack"
"TOMORROW X TOGETHER","9 and Three Quarters (Run Away)"
"Slipknot","Spit It Out"
"The 1975","The Sound"
"Queen","We Will Rock You - Remastered 2011"
"Fleetwood Mac","Don't Stop - 2004 Remaster"
"Girl In Red","."
"Childish Gambino","This Is America"
"Aminé","Caroline"
"K.Flay","High Enough"
"Rita Lee","Lança Perfume"
"Drake","Cameras / Good Ones Go Interlude - Medley"
"Black Country, New Road","The Place Where He Inserted The Blade"
"LIL UZI VERT","Erase Your Social"
"Gracie Abrams","Where do we go now?"
"Deftones","Knife Prty"
"Madvillain","Figaro"
"Julie","flutter"
"Tory Lanez","Lady Of Namek"
"Imagine Dragons","On Top of the World"
"Rihanna","Pour It Up"
"beabadoobee","Lovesong"
"Taylor Swift","Don’t You (Taylor’s Version) (From The Vault)"
"Teezo TouchDown","UUHH"
"Tyler, the Creator","Foreword (feat. Rex Orange County)"
"AFI","Miss Murder"
"Deftones","Engine No. 9"
"Bad Omens","THE DEATH OF PEACE OF MIND"
"Elliott Smith","Angeles"
"The Beatles","Norwegian Wood (This Bird Has Flown) - Remastered 2009"
"Lil Yachty","the BLACK seminole."
"Bob Marley & The Wailers","Three Little Birds"
"LUCKI","Leave Her"
"Kim Petras","Problématique"
"Pinegrove","Problems"
"(G)I-DLE","I DO"
"Marshmello","Other Boys"
"Mae Stephens","If We Ever Broke Up"
"The 1975","Be My Mistake"
"Ariana Grande","safety net (feat. Ty Dolla $ign)"
"Sam Smith","Dancing With a Stranger (with Normani)"
"Yng Lvcas","La Bebe - Remix"
"Laufey","Fragile"
"VACATIONS","Friends"
"Taylor Swift","Untouchable (Taylor’s Version)"
"Kendrick Lamar","Purple Hearts"
"Ariana Grande","Let Me Love You"
"Lukas Graham","7 Years"
"Lil Baby","Life Goes On"
"Richard Carter","Le Monde"
"Khalid","Better"
"lil skies","Lust"
"Pitbull","Feel This Moment (feat. Christina Aguilera)"
"The Cure","Close to Me"
"Tiësto","10:35"
"BTS","My Time"
"Radiohead","Knives Out"
"Bruno Mars","Skate"
"Kanye West","Life of the Party (with André 3000)"
"Ariana Grande","Daydreamin'"
"Zach Bryan","Tourniquet"
"The Offspring","Pretty Fly (For a White Guy)"
"Mac Miller","Circles"
"Deftones","Passenger"
"Lil Tecca","Did It Again"
"Tyler, the Creator","Come On, Let's Go (with Nigo)"
"Lana Del Rey","Kintsugi"
"$uicideboy$","Not Even Ghosts Are This Empty"
"Zayn","Dusk Till Dawn (feat. Sia) - Radio Edit"
"MAMAMOO","HIP"
"$uicideboy$","Runnin' Thru The 7th With My Woadies"
"Red Velvet","Feel My Rhythm"
"Ramones","Blitzkrieg Bop - 2016 Remaster"
"BLACKPINK","Tally"
"RM","Lonely"
"The Weeknd","Tell Your Friends"
"Drake","Started from the Bottom"
"Drake","Massive"
"Summer Walker","White Tee (with NO1-NOAH)"
"The Smiths","Panic - 2011 Remaster"
"Arctic Monkeys","Stop The World I Wanna Get Off With You"
"Bladee","The Flag is Raised"
"Bon Jovi","It's My Life"
"Kanye West","Fade"
"Glen Campbell","Southern Nights"
"Kendrick Lamar","u"
"Earl Sweatshirt","The Caliphate (feat. Vince Staples)"
"Loathe","Gehenna"
"Dusty Springfield","Son of a Preacher Man"
