"artist_name","album_name"
"(G)I-DLE","Uh-Oh - Single"
"Various Artists","Massive Dance Hits"
"XG","Tippy Toes"
"Sideshow","Wicked Man's Reprise"
"Madison Beer","Boyshit"
"Ritchie Valens","La Bamba"
"Zendaya","Zendaya"
"Chappell Roan","My Kink is Karma"
"Glass Beach","the first glass beach album"
"BOOKER T. & THE M.G.S + THE MAR-KEYS","Booker T. & The M.G.s + The Mar-Keys"
"Various Artists","Unutulmayan Film Müzikleri"
"Aaliyah","Aaliyah"
"The Struts","Everybody Wants"
"Daughter","The Wild Youth"
"Djavan","Puzzle Of Hearts"
"Nujabes","Kei Nishikori Meets Nujabes"
"Skrillex","Don’t Get Too Close"
"Fall Out Boy","Heartbreak Feels So Good"
"Toto","Past to Present 1977-1990"
"Billlie","the Billage of perception : chapter three"
"Muse","Drones"
"Joji","SMITHEREENS"
"Foo Fighters","Greatest Hits"
"Nirvana","Bleach"
"BTS","MAP OF THE SOUL : 7 ~ THE JOURNEY ~"
"Nebu Kiniza","Gassed Up"
"Britney Spears","Femme Fatale"
"Kute","AVOID ME - Single"
"Various Artists","The Hunger Games: Catching Fire"
"Vince Staples","Big Fish Theory"
"Tame Impala","Currents"
"Huh Yunjin","I ≠ DOLL"
"The Naked and Famous","Passive Me, Aggressive You"
"Jão","PIRATA"
"Ava Max","My Head & My Heart (Acoustic)"
"Vampire Weekend","Vampire Weekend"
"Cat Power","The Covers Record"
"Veigh","Dos Prédios"
"Lauv","Love U Like That"
"Lenny Kravitz","Greatest Hits"
"Various Artists","Pure '80s: #1s"
"Tally Hall","Good & Evil"
"Stevie Nicks","Bella Donna"
"Soda Stereo","Me Verás Volver (Hits & Más)"
"Hozier","Swan Upon Leda"
"Darci","On My Own - Single"
"Hot Freaks","Hot Freaks"
"Freddie Dredd","Suffer [Explicit]"
"Molina","Vanilla Shell"
"Rusted Root","When I Woke"
"Tim Maia","O Melhor de Tim Maia"
"$uicideboy$","My Swisher Sweet, But My Sig Sauer"
"Björk","Greatest Hits"
"Q Lazzarus","Goodbye Horses - Single"
"Lana Del Rey","Honeymoon"
"$uicideboy$","Kill Yourself (Part IV)"
"Steely Dan","Aja"
"Prince","The Very Best of Prince"
"Azealia Banks","Before the Expensive Taste"
"Autumn!","##R3 ##R3 - EP"
"Stereolab","Come And Play In The Milky Night"
"Daniel Powter","Daniel Powter"
"Travis Scott","Rodeo (Deluxe)"
"Greta Van Fleet","The Battle at Garden's Gate"
"La Bouche","Sweet Dreams"
"Aaliyah","One in a Million"
"Adventure Time","Adventure Time, Vol.1 (Original Soundtrack)"
"Sting","Fields Of Gold - The Best Of Sting 1984 - 1994"
"Simon & Garfunkel","Bridge Over Troubled Water"
"d4vd","Notes From A Wrist"
"Various Artists","Scrobbling Makes Me Horney"
"Nick Jonas","Last Year Was Complicated"
"BTS","DARK&WILD"
"ENHYPEN","MANIFESTO : DAY 1 - EP"
"Disclosure","Caracal (Deluxe)"
"Slowdive","Slowdive"
"Lorde","Solar Power (Deluxe Edition)"
"Roy Ayers Ubiquity","Everybody Loves The Sunshine"
"Palace","So Long Forever"
"Queen","Greatest Hits II"
"Bigbang","A"
"Set It Off","Duality"
"BROCKHAMPTON","THE FAMILY"
"Pink Floyd","The Dark Side Of The Moon"
"P!nk","TRUSTFALL [Clean]"
"Red Hot Chili Peppers","Greatest Videos"
"Beyoncé","Dangerously in Love"
"Various Artists","Lazy Sunday 4"
"Bon Iver","For Emma, Forever Ago"
"ATEEZ","TREASURE EPILOGUE : Action To Answer"
"Alvvays","Antisocialites"
"Nas","Hip Hop Is Dead (Edited Version)"
"A Perfect Circle","Mer De Noms"
"Rammstein","Reise, Reise"
"The B-52's","Cosmic Thing"
"Jihyo","ZONE"
"Labrinth","Jealous"
"WHATEVER, DAD / Jake Lazovick","100% Take Home! / Good Morning"
"Matt Maltese","Krystal"
"DPR LIVE","IS ANYBODY OUT THERE?"
"Pabllo Vittar","After"
"Roddy Ricch","Feed Tha Streets ll"
"Kylie Minogue","The Best of Kylie Minogue"
"Two Feet","Love Is a Bitch"
"Charlie Brown JR.","Perfil"
"SoFaygo","Angelic 7"
"Misfits","American Psycho"
"ATEEZ","ZERO : FEVER Part.1"
"Oliver Tree","Miracle Man"
"Elliott Smith","Figure 8"
"Fall Out Boy","American Beauty/American Psycho"
"The Doors","L.A. Woman"
"Lil Darkie","SWAMP"
"Danny Brown","Really Doe"
"D. Savage","Mafia Musik"
"The Police","Greatest Hits"
"Beyoncé","BEYONCÉ"
"いきものがかり","My song Your song"
"Giant Rooks","Tom's Diner - Single"
"Addison Rae","AR"
"KAYTRANADA","Spring Mixtape for Bromance"
"DJ Khaled","STAYING ALIVE (feat. Drake & Lil Baby)"
"Linkin Park","Meteora"
"Various Artists","NRJ Winter Hits 2020"
"Bad Suns","Disappear Here"
"Øneheart","watching the stars - Single"
"Various Artists","sad girls"
"Aminé","TWOPOINTFIVE"
"Giveon","Give or Take"
"Black Veil Brides","Wretched And Divine: The Story Of The Wild Ones"
"Mitski","LUSH"
"Various Artists","Now 34"
"Burna Boy","I Told Them..."
"Bakar","Halo"
"Alesso","Words (feat. Zara Larsson)"
"久石譲","Howl's Moving Castle"
"Tennis","Swimmer"
"YUI","again"
"Pusha T","Diet Coke - Single"
"Ichiko Aoba","amuletum bouquet"
"Cities Aviv","BLACK PLEASURE"
"Jungle","Keep Moving"
"George Harrison","Cloud Nine"
"beabadoobee","Loveworm [Explicit]"
"The Garden","Call This # Now"
"Slowdive","Souvlaki"
"Molchat Doma","этажи"
"Isolate.exe","Crystals - Single"
"Florence + the Machine","Dance Fever"
"Various Artists","Girl Gang"
"Alesso","Heroes (We Could Be)"
"Juice WRLD","Goodbye & Good Riddance"
"Cage the Elephant","Social Cues"
"Luísa Sonza","DOCE 22"
"Kygo","Stole The Show"
"Playboi Carti","Broke Boi"
"Drake","6 God"
"Two Door Cinema Club","Tourist History"
"Faith No More","The Real Thing"
"Steve Conte","Cowboy Bebop (Original Soundtrack)"
"Earl Sweatshirt","Some Rap Songs"
"$uicideboy$","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway"
"CHVRCHES","The Bones of What You Believe"
"Selena Gomez","Stars Dance"
"Supertramp","The Very Best of Supertramp"
"Foreigner","The Very Best of Foreigner"
"Plan B","House of Pleasure"
"Black Pumas","Capitol Cuts"
"Simon & Garfunkel","The Best Of Simon & Garfunkel"
"Various Artists","Despicable Me 3 (Original Motion Picture Soundtrack)"
"Eagle-Eye Cherry","The Best Of"
"Death Grips","Bottomless Pit"
"Tool","Lateralus"
"Fog Lake","almost fantasy"
"Troye Sivan","Bloom"
"Bring Me the Horizon","Sempiternal"
"BTS","화양연화 The Most Beautiful Moment In Life, Pt. 2"
"Reneé Rapp","Snow Angel [Explicit]"
"Aphex Twin","Blackbox Life Recorder 21f / in a room7 F760"
"Reneé Rapp","Snow Angel [Clean] [Clean]"
"Madeon","Shelter - Single"
"Death Grips","Exmilitary"
"Overmono","Good Lies"
"Drake","Scorpion [Clean]"
"Cannons","Shadows"
"The Weeknd","Beauty Behind the Madness"
"James Blunt","Back to Bedlam"
"aespa","Savage - The 1st Mini Album - EP"
"Zac Brown Band","The Foundation"
"C. Tangana","El Madrileño"
"Beyoncé","4"
"bliss3three","C3L3STIAL天の"
"Morgan Wallen","Chasin' You"
"Hans Zimmer","Inception"
"Various Artists","Forever Friends 'Just For You'"
"The Strokes","Lost Treasures"
"NXVAMANE","FRESH"
"Crystal Castles","Amnesty (I)"
"Billy Joel","52nd Street"
"Fleetwood Mac","Tango in the Night"
"Selena Gomez & the Scene","A Year Without Rain"
"The Last Shadow Puppets","Standing Next To Me"
"Kanye West","Lift Yourself - Single"
"Bad Bunny","YHLQMDLG"
"Lemon Demon","Spirit Phone"
"Charli XCX","CRASH"
"Summrs","Nothing More Nothing Less"
"Michael Jackson","Invincible"
"Two Door Cinema Club","Beacon"
"MoonDeity","NEON BLADE"
"Mt. Joy","Mt. Joy"
"The Paper Kites","Woodland - EP"
"Faye Webster","Atlanta Millionaires Club"
"Sleeping at Last","Turning Page"
"Akon","Freedom"
"Pusha T","DAYTONA"
"Korn","Greatest Hits, Volume 1"
"Austin Farwell","New Home (Slowed) - Single"
"Legião Urbana","Legião Urbana"
"Charlie Brown JR.","100% Charlie Brown JR - Abalando A Sua Fábrica"
"Black Country, New Road","Queen Elizabeth Hall (06/03/2021)"
"Loona","[12:00]"
"Young Thug","Beautiful Thugger Girls"
"ATEEZ","ZERO : FEVER Part.2"
"Jão","Turnê Anti-Herói"
"Elvis Presley","ELV1S 30 #1 Hits"
"alex g online","High"
"Dyamante DJ","Ritmo dos Crias"
"RealestK","Wfm - Single"
"Nothing But Thieves","Welcome to the DCC"
"The Plums","Jen"
"Denzel Curry","32 Zel / Planet Shrooms"
"James Bay","Chaos and the Calm"
"Carly Rae Jepsen","The Loneliest Time"
"The Weather Girls","Success"
"Gunna","Gunna: A Gift & A Curse Setlist"
"Heidi Montag","Superficial"
"Tyler, the Creator","Wolf"
"Musical Youth","The Youth of Today"
"Orla Gartland","Why Am I Like This? / Freckle Season"
"Various Artists","Summer Sucks"
"TWICE","BETWEEN 1&2"
"TOMORROW X TOGETHER","The Chaos Chapter: FREEZE"
"Various Artists","Revista JP, Volume 15: 10 hits da Pan + Keane"
"Lana Del Rey","Lust for Life"
"Migos","Culture II"
"Rammstein","Völkerball"
"Alice in Chains","Facelift"
"Lil Darkie","banana pie"
"Ana Castela","Boiadeira Internacional: Vol. 1"
"The Alan Parsons Project","Eye In The Sky"
"Rscl","Lost"
"Fifth Harmony","Worth It (feat. Kid Ink) - Single"
"Knocked Loose","Laugh Tracks"
"Hozier","Take Me To Church E.P."
"Skrillex","Greatest Hits & Remixes"
"Tiësto","The Business"
"Brenn!","4Runner - Single"
"Jeff Rosenstock","HELLMODE"
"Linkin Park","Meteora 20th Anniversary Edition"
"Toby Fox","UNDERTALE Soundtrack"
"Falling in Reverse","Voices In My Head"
"Gucci Mane","Mr. Davis"
"Chase Atlantic","MAMACITA - Single"
"DJ Katrip","Na Contramão"
"Suzanne Vega","Solitude Standing"
"Cavetown","Lemon Boy"
"AC/DC","Back in Black"
"Chappell Roan","The Rise and Fall of a Midwest Princess"
"Various Artists","Best of Today"
"TEMPOREX","Care"
"Little Mix","Glory Days (Deluxe)"
"Architects","For Those That Wish To Exist"
"NF","When I Grow Up"
"King Crimson","In the Court of the Crimson King"
"Mariah Carey","Daydream"
"Tyler, the Creator","Peach Fuzz"
"suisside","Dark Side Of The Moon"
"Various Artists","NRJ Hits de la Playa"
"All Time Low","Monsters (Acoustic - Live From Lockdown)"
"Brave Girls","Rollin'"
"Viktor Vaughn","Vaudeville Villain"
"Mac Miller","The Divine Feminine"
"Current Joys","A Different Age"
"Gilbert O'Sullivan","The Best Of Gilbert O'Sullivan"
"Calvin Harris","18 Months (Deluxe Edition)"
"The Internet","Ego Death"
"Clean Bandit","What Is Love?"
"Al Green","The Very Best of Al Green"
"Aaron May","Ride - Single"
"Twisted Sister","Big Hits and Nasty Cuts: The Best of Twisted Sister"
"BTS","The Most Beautiful Moment In Life Pt.1"
"Black Sabbath","Black Sabbath"
"Noah Kahan","Stick Season [Clean]"
"Akon","Konvicted"
"Tory Lanez","Playboy"
"Drake","Thank Me Later"
"Future","High Off Life"
"Mudvayne","Lost and Found"
"Various Artists","More Than Fever Night"
"Seventeen","FML"
"Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"Bastille","Good Grief"
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do"
"Weezer","The Kitchen Tapes"
"Destroy Lonely","No Stylist"
"Julia Jacklin","To Perth, Before The Border Closes B/W Cry"
"jev.","Where's the Confetti? - Single"
"ThxSoMch","Hate."
"Madonna","Ray of Light"
"Cocteau Twins","Love’s Easy Tears"
"Joey Bada$$","B4.DA.$$"
"Radiohead","B-Sides"
"Death Cab for Cutie","Plans"
"Agust D","Agust D"
"Wolfmother","iTunes Live from Sydney"
"Carly Rae Jepsen","The Loveliest Time"
"Bad Bunny","Grandes Éxitos"
"Brent Faiyaz","PRICE OF FAME"
"Various Artists","High School Musical: The Musical: The Series"
"Laufey","Everything I Know About Love (Deluxe Edition)"
"泰葉","Blue Night Blue"
"Kid Cudi","Man on the Moon II: The Legend of Mr. Rager"
"Sam Tinnesz","Play With Fire (feat. Yacht Money)"
"Coldplay","Parachutes"
"Iron Maiden","The Number of the Beast (2015 - Remaster)"
"Muse","The 2nd Law"
"Corpse","MISA MISA!"
"Doja Cat","Hot Pink (Japan Version)"
"Various Artists","Fine As Hell"
"Babygirl","Lovers Fevers"
"Alphaville","Forever Young"
"Skillet","Awake"
"Team Sleep","Team Sleep"
"Ñengo Flow","Gato de Noche"
"Queen","The Works (Deluxe Edition 2011 Remaster)"
"The Veronicas","Hook Me Up"
"Clairo","Heaven - Single"
"Maisie Peters","BoDy BEttER"
"Normani","Wild Side (feat. Cardi B) - Single"
"Aimer","残響散歌 / 朝が来る - EP"
"Alok","Deep Down (feat. Never Dull)"
"Baco Exu do Blues","Bluesman"
"Red Velvet","Ice Cream Cake"
"Talking Heads","Remain in Light"
"Linkin Park","Greatest Hits"
"PJ Harvey","Stories from the City, Stories from the Sea"
"Mild Minds","FORMATIONS"
"Various Artists","Ö3 Greatest Hits, Vol. 87"
"The Beatles","1 (Remastered)"
"Stacey Ryan","Fall In Love Alone"
"Dixon Dallas","Good Lookin' - Single"
"Title Fight","Shed"
"Spacehog","Resident Alien"
"Jacquees","B.E.D."
"Pierce The Veil","Collide With the Sky"
"Sparky Deathcap","Tear Jerky"
"BUNT.","Clouds"
"Various Artists","Poppin"
"U2","Achtung Baby"
"Hawthorne Heights","The Silence in Black and White"
"Pat Benatar","Best Shots"
"Labrinth","Euphoria (Original Score from the HBO Series)"
"Young Miko","Riri - Single"
"Veigh","Clickbait"
"The Strokes","The New Abnormal"
"TOMORROW X TOGETHER","minisode 2: Thursday’s Child"
"JPEGMAFIA","All My Heroes are Cornballs (Directors Cut)"
"Jorja Smith","Broken is the man"
"Laufey","Street by Street"
"LE SSERAFIM","ANTIFRAGILE"
"Tainy","DATA"
"The Offspring","Conspiracy of One"
"Queens of the Stone Age","Over The Years And Through The Woods"
"Tame Impala","Posthumous Forgiveness"
"Pabllo Vittar","Ameianoite"
"Miley Cyrus","Endless Summer Vacation"
"Mon Laferte","Mon Laferte (Vol. 1)"
"David Guetta","Nothing But the Beat Ultimate"
"Various Artists","BRIT Awards 2013"
"Kenya Grace","Meteor - Single"
"Various Artists","Highly Recommended: Vol. 5"
"Justin Hurwitz","La La Land (Original Motion Picture Soundtrack)"
"Disney","Disney Summer Songs"
"The Weeknd","My Dear Melancholy,"
"PlayaPhonk","Phonky Town"
"Chappell Roan","Femininomenon - Single"
"Colbie Caillat","Coco"
"Coldplay","Magic"
"Superstar Pride","5lbs of Pressure - EP"
"Whitney Houston","Whitney Houston"
"Sonic Youth","Hits Are for Squares"
"Blood Orange","Coastal Grooves"
"Armand Hammer","We Buy Diabetic Test Strips"
"Comethazine","Baw$kee 3.5"
"Stormzy","Vossi Bop - Single"
"Eminem","Curtain Call: The Hits"
"Yot Club","Bipolar"
"sped up viral","moonlight (kali uchis) [sped up version]"
"League of Legends, Bobby and Mako featuring The Glitch Mob and The Word Alive","RISE"
"The Avalanches","When I Met You"
"Of Monsters and Men","Mountain Sound"
"Ace of Base","Happy Nation"
"Florence + the Machine","How Big, How Blue, How Beautiful (Deluxe)"
"Various Artists","Christmas Essentials 2021"
"Tee Grizzley","My Moment"
"Sum 41","Does This Look Infected?"
"boy pablo","Roy Pablo"
"NCT","Universe - The 3rd Album"
"Sublime","Sublime"
"Royel Otis","Oysters In My Pocket - Single"
"Gorillaz","Silent Running (feat. Adeleye Omotayo)"
"Dr. Dre","2001: Instrumentals"
"Pink Sweat$","Volume 1 EP"
"Labi Siffre","The Best of Labi Siffre"
"Avril Lavigne","Avril Lavigne"
"MGMT","Congratulations"
"DJ Tang & DJ Rattle","Shodown"
"The Marías","CINEMA"
"Gunna","Too Easy"
"J Dilla","Donuts"
"Tom Petty and The Heartbreakers","Greatest Hits"
"Shawn Mendes","Shawn Mendes"
"Arctic Monkeys","Suck It and See"
"Young Nudy","Sli'merre"
"Various Artists","NOW That's What I Call A Million"
"Usher","Raymond v Raymond"
"Linkin Park","Hybrid Theory"
"Bruce Springsteen","Born to Run"
"Melanie Martinez","K-12 [Clean]"
"Birdy","Birdy"
"방탄소년단","LOVE YOURSELF Gyeol 'Answer'"
"Marilyn Manson","Smells Like Children"
"Fleet Foxes","Fleet Foxes"
"The Rose","DAWN"
"Incubus","Make Yourself"
"Michael Jackson","The Essential Michael Jackson"
"Drake","Honestly, Nevermind"
"Alex Stan","Musica che Pompa! Vol.5"
"The Kinks","Ballads"
"Luke Combs","This One's for You"
"Marina","Ancient Dreams in a Modern Land (Deluxe Edition)"
"Childish Gambino","Sleeper Hits"
"Passion Pit","Gossamer"
"Have a Nice Life","Deathconsciousness"
"Vansire","The Latter Teens"
"Huey Lewis & The News","Greatest Hits"
"Black Country, New Road","Ants From Up There"
"Panic! at the Disco","Death of a Bachelor"
"Lia Clark","SEREIA"
"Nelly","5.0"
"Tove Lo","Dirt Femme"
"Various Artists","Now That's What I Call Music! Vol. 68"
"The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it"
"Cigarettes After Sex","Cry [Explicit]"
"HAIM","Days Are Gone"
"Juice WRLD","Fighting Demons"
"Skrillex","Fine Day Anthem"
"Sara Kays","Future Kids"
"(G)I-DLE","Hann (Alone) - Single"
"The Alchemist","Bread"
"Noah Kahan","Cape Elizabeth [Explicit]"
"Japanese Breakfast","Jubilee"
"The Smiths","The Queen Is Dead - 2011 Remaster"
"Scorpions","Love at First Sting"
"OneRepublic","Native"
"Brent Faiyaz","A.M. Paradox"
"Jamiroquai","Synkronized"
"Taylor Swift","Taylor Swift Karaoke: Taylor Swift"
"Lewis Capaldi","Wish You the Best"
"Future","Project E.T."
"Chappell Roan","Love Me Anyway"
"TOKYOPILL","E T H E R E a l - Single"
"Zeph","crush (demos)"
"wave to earth","Wave - Single"
"System of a Down","Steal This Album!"
"brb.","my type - Single"
"EXO-K","중독 (Overdose)"
"Blue Öyster Cult","Fire of Unknown Origin"
"Solange","When I Get Home"
"Lady Gaga","Joanne (Deluxe)"
"Alicia Keys","VH1 Storytellers"
"Mac Miller","Circles (Deluxe)"
"Silversun Pickups","Carnavas"
"Everglow","HUSH"
"Chappell Roan","Naked in Manhattan"
"One Direction","Midnight Memories"
"Coin","dreamland"
"One Direction","Made in the A.M. (Deluxe Edition)"
"Halle","Angel"
"J. Cole","Born Sinner (Deluxe Version)"
"Polo G","Die A Legend"
"Jin","Tonight"
"Various Artists","Now That's What I Call Music!, Vol. 81"
"Kali Uchis","Por Vida"
"Vance Joy","Dream Your Life Away"
"YoungBoy Never Broke Again","Outside Today"
"TWICE","Feel Special"
"Natori","Overdose - Single"
"Fred again..","Baby again.."
"Type O Negative","Bloody Kisses"
"Various Artists","BTS WORLD (Original Soundtrack)"
"Tom Jones","The Complete Tom Jones"
"KENTENSHI","Paranoia - Single"
"Various Artists","The Memorable Soundtracks"
"Everglow","Return of the Girl"
"NF","Perception"
"The Neighbourhood","#000000 & #FFFFFF"
"Alexander Rybak","Fairytales"
"Future","HNDRXX"
"Muse","The Resistance"
"PLAYAMANE","MIDNIGHT"
"Milton Nascimento","Clube Da Esquina"
"Madison Beer","Baby"
"Daisy Jones & The Six","AURORA"
"Disturbed","Immortalized"
"Gorillaz","The Now Now"
"Hoshi","Spider"
"Various Artists","Greatest Hits of the 80s"
"David Bowie","Scary Monsters (And Super Creeps) [2017 Remastered Version]"
"Melanie Martinez","MILK OF THE SIREN"
"Hole","Malibu"
"BTS","Love Yourself Ketsu 'Answer'"
"Slipknot","All Hope Is Gone"
"Sum 41","Chuck"
"R.E.M.","Automatic for the People"
"Various Artists","Clubland 90s"
"Black Country, New Road","Concorde"
"Gojira","Magma"
"Jhené Aiko","Sail Out"
"Van Halen","Van Halen (Remaster)"
"Piero Piccioni","Colpo Rovente (The Original Complete Motion Picture Soundtrack)"
"Cigarettes After Sex","I'm a Firefighter"
"Homixide Gang","Snotty World (Deluxe)"
"A Day to Remember","What Separates Me from You"
"NCT","Golden Age - The 4th Album"
"Daniel Caesar","Freudian"
"Deftones","Adrenaline"
"Phoebe Bridgers","Stranger in the Alps"
"Pitbull","Rebelution"
"Pi’erre Bourne","The Life of Pi’erre 4 (Deluxe)"
"Dean Lewis","How Do I Say Goodbye"
"Tego Calderón","El Abayarde"
"Luis Fonsi","Despacito"
"NCT DREAM","Beatbox - The 2nd Album Repackage"
"Various Artists","Marek Sierocki Przedstawia: I Love Hot Hits"
"Lloyd Vaan","Lens Flare"
"Men I Trust","Oncle Jazz"
"Conan Gray","Kid Krow [Explicit]"
"Incubus","Monuments And Melodies"
"BLACKPINK","Ready For Love"
"BTS","Love Yourself Jeon 'Tear'"
"Bones","InLovingMemory"
"Panchiko","D>E>L>U>X>E>M>E>T>A>L"
"sped up 8282","Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version"
"ElyOtto","SugarCrash! - Single"
"Unknown Mortal Orchestra","Sex & Food"
"BADBADNOTGOOD","In Your Eyes"
"Various Artists","You Belong With Me"
"CamelPhat","Cola"
"Various Artists","So Fresh The Hits of Summer 2011 + The Best Of 2010"
"Hozier","Unreal Unearth"
"Drake","Nothing Was the Same (Deluxe)"
"Pink Floyd","The Wall"
"Nirvana","In Utero"
"Joji","BALLADS 1"
"Niki","Oceans & Engines"
"Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)"
"Roddy Ricch","Please Excuse Me for Being Antisocial"
"Bring Me the Horizon","Obey (with YUNGBLUD) - Single"
"Joey Bada$$","1999"
"Romy","Strong"
"Bruno Mars","24K Magic"
"Frank Ocean","channel ORANGE"
"Verzache","Needs"
"The Strokes","Room on Fire"
"Cheap Trick","Heaven Tonight"
"Joey Bada$$","HEAD HIGH"
"Trippie Redd","knIgHt cRawLeR (FEAT. jUiCe wrld)"
"Alex Turner","Submarine (original songs)"
"Yann Tiersen","Amelie From Montmartre"
"The Cure","Disintegration"
"Patti Smith","Outside Society"
"Various Artists","The Bodyguard"
"Pale Jay","The Celestial Suite"
"Electric Light Orchestra","Face the Music"
"Oliver Tree","Alien Boy EP"
"Ed Sheeran","+"
"Led Zeppelin","Led Zeppelin II (1994 Remaster)"
"Kelela","Raven"
"Chet Baker","The Best of Chet Baker Sings"
"Hotel Ugly","Ugly Duck"
"TRASHXRL","Orquestra Maldita"
"The Roots","You Got Me"
"DJ JEEH FDC","Som das Regiões"
"Various Artists","Kopi Dan Senja"
"The Japanese House","In the End It Always Does"
"Mac Miller","Swimming In Circles"
"Darondo","Let My People Go"
"Hozier","Wasteland, Baby!"
"Gunna","a Gift & a Curse"
"Bleachers","I Wanna Get Better"
"Dennis Lloyd","Nevermind"
"The Weeknd","Dawn FM"
"Justice","✝"
"Loona","[× ×]"
"Mareux","Lovers From The Past"
"SALES","SALES"
"The Dave Brubeck Quartet","Time Out"
"Hailee Steinfeld","Coast"
"My Bloody Valentine","Loveless"
"Various Artists","Game Music"
"Maroon 5","Red Pill Blues (Deluxe)"
"Mariah the Scientist","Buckles Laboratories Presents: The Intermission - EP"
"A Tribe Called Quest","The Love Movement"
"Stone Sour","Come What(ever) May"
"Ghost","Prequelle Exalted"
"Justin Bieber","Lonely (with benny blanco)"
"Chloe x Halle","Ungodly Hour (Chrome Edition)"
"Sophie Ellis-Bextor","Read My Lips"
"Hunny","Windows I"
"MNEK","Never Forget You"
"Buzzcocks","Love Bites (Special Edition)"
"BTS","The Most Beautiful Moment in Life: Young Forever"
"Nicki Minaj","Queen"
"Young Thug","Barter 6"
"Kelis","Tasty"
"Twisted","WORTH NOTHING (feat. Oliver Tree) [Extended Drift Phonk / Fast & Furious: Drift Tape/Phonk Vol 1]"
"Loathe","I Let It In And It Took Everything"
"Lady Gaga","Chromatica"
"Carpenters","Close To You"
"Various Artists","Music Is Universal: PRIDE by Ella Jane"
"Various Artists","Bravo Black Hits Vol. 31"
"Ol' Dirty Bastard","Return To The 36 Chambers: The Dirty Version"
"5 Seconds of Summer","She Looks So Perfect"
"Peso Pluma","Por las Noches"
"Kenteph","Pretend - Single"
"소녀시대","Into The New World"
"Rina Sawayama","Hold the Girl"
"Tasha & Tracie","Ying Yang"
"The Pretty Reckless","Light Me Up"
"Adele","21"
"Joy Division","Unknown Pleasures [Collector's Edition] Disc 1"
"American Football","American Football"
"Lauv","Paris in the Rain"
"Crystal Castles","Crystal Castles"
"A$AP Rocky","AT.LONG.LAST.A$AP (Japan Version)"
"Lincoln","A Constant State of Ohio"
"Mac DeMarco","Another (Demo) One"
"TOMORROW X TOGETHER","The Chaos Chapter: FIGHT OR ESCAPE"
"MF DOOM","Operation: Doomsday"
"Anitta","Funk Generation: A Favela Love Story"
"$uicideboy$","STOP STARING AT THE SHADOWS"
"Slipknot","We Are Not Your Kind"
"Hojean","Swing"
"Darude","Before The Storm"
"Fall Out Boy","We Didn’t Start the Fire - Single"
"Tame Impala","Lonerism"
"America","Hearts"
"System of a Down","Forest"
"searows","House Song - Single"
"Elis Regina","Sucessos Inesquecíveis de Elis Regina"
"Yena","ˣ‿ˣ (SMiLEY)"
"YBN Nahmir","YBN: The Mixtape"
"Acid Ghost","Vacation II"
"Queen","Greatest Hits II (2011 Remaster)"
"George Michael","Ladies & Gentlemen"
"Santana","Supernatural"
"Drake","Her Loss"
"Empress Of","Kiss Me (feat. Rina Sawayama)"
"Coda","BLOODY STREAM"
"Justin Bieber","Believe"
"Steppenwolf","16 Greatest Hits"
"Isaiah Rashad","Cilvia Demo"
"Chevelle","Wonder What's Next"
"Mitski","Puberty 2"
"Various Artists","Best in the World"
"Big Sean","I Decided."
"The Black Keys","Brothers"
"The Pharcyde","Labcabincalifornia"
"Lizzo","Pink (From Barbie The Album) - Single"
"Michael Bublé","Michael Bublé"
"Aphex Twin","Selected Ambient Works 85-92"
"The Rolling Stones","Jump Back - The Best Of The Rolling Stones, '71 - '93"
"A Tribe Called Quest","The Anthology"
"Ruel","Painkiller"
"Poppy","Zig"
"FLO","Fly Girl (feat. Missy Elliott)"
"M83","Hurry Up, We're Dreaming"
"Amber Run","5AM (Deluxe)"
"Lana Del Rey","Did you know that there's a tunnel under Ocean Blvd"
"Gorillaz","Cracker Island"
"Joji","In Tongues"
"Bibi","Hongdae R&B"
"SNOW WIFE","AMERICAN HORROR SHOW"
"The Jacksons","Destiny"
"Ellie Goulding","Hate Me (with Juice WRLD)"
"Music Room 29","Navidad Latina 2021 (Streaming)"
"Ram Jam","Golden Classics"
"Bon Jovi","Cross Road"
"Pabllo Vittar","AFTER EP"
"Michael Jackson","Thriller"
"TWICE","&TWICE"
"Troye Sivan","Blue Neighbourhood (Deluxe)"
"Travis Scott","Rodeo (expanded edition)"
"Matuê","Máquina do Tempo"
"Strawberry Switchblade","The Platinum Collection"
"Bladee","Bladeecity"
"Dire Straits","Brothers in Arms"
"Future","DS2 (Deluxe)"
"Alvvays","Blue Rev"
"Of Monsters and Men","My Head Is an Animal"
"Matchbox Twenty","Yourself or Someone Like You"
"Ashnikko","You Make Me Sick!"
"Comethazine","Bawskee"
"Hailee Steinfeld","Starving"
"The Rolling Stones","Sweet Sounds Of Heaven"
"Shakira","Sale el Sol (Deluxe Edition)"
"P!nk","I'm Not Dead"
"Various Artists","Now 35"
"Zach Bryan","Zach Bryan"
"System of a Down","The Essential (disc 2)"
"Gracie Abrams","Good Riddance (Deluxe)"
